StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2019,Argentina,Natural,Hydrological,3
2019,Armenia,Natural,Meteorological,1
2019,Australia,Natural,Climatological,2
2019,Australia,Natural,Hydrological,1
2019,Austria,Natural,Meteorological,2
2019,Bangladesh,Natural,Hydrological,2
2019,Bangladesh,Natural,Meteorological,4
2019,Bangladesh,Technological,Industrial accident,1
2019,Bangladesh,Technological,Miscellaneous accident,4
2019,Bangladesh,Technological,Transport,2
2019,Belgium,Natural,Meteorological,3
2019,Benin,Natural,Biological,1
2019,Bolivia,Natural,Climatological,1
2019,Bolivia,Natural,Geophysical,1
2019,Bolivia,Natural,Hydrological,3
2019,Bolivia,Technological,Transport,1
2019,Bosnia and Herzegovina,Natural,Hydrological,2
2019,Botswana,Natural,Climatological,1
2019,Brazil,Natural,Climatological,1
2019,Brazil,Natural,Hydrological,7
2019,Brazil,Technological,Industrial accident,1
2019,Brazil,Technological,Miscellaneous accident,4
2019,Brazil,Technological,Transport,1
2019,Burundi,Natural,Hydrological,3
2019,Cambodia,Natural,Hydrological,1
2019,Cambodia,Technological,Industrial accident,1
2019,Cameroon,Natural,Hydrological,1
2019,Cameroon,Technological,Transport,1
2019,Canada,Natural,Hydrological,1
2019,Canada,Natural,Meteorological,1
2019,Central African Republic,Natural,Biological,1
2019,Central African Republic,Natural,Hydrological,1
2019,Chad,Natural,Hydrological,2
2019,Chile,Natural,Climatological,1
2019,Chile,Natural,Geophysical,1
2019,Chile,Natural,Hydrological,1
2019,Chile,Technological,Transport,2
2019,China,Natural,Climatological,1
2019,China,Natural,Geophysical,3
2019,China,Natural,Hydrological,8
2019,China,Natural,Meteorological,4
2019,China,Technological,Industrial accident,9
2019,China,Technological,Transport,3
2019,Colombia,Natural,Biological,1
2019,Colombia,Natural,Hydrological,6
2019,Colombia,Technological,Miscellaneous accident,1
2019,Colombia,Technological,Transport,2
2019,Comoros,Natural,Meteorological,2
2019,Costa Rica,Natural,Biological,1
2019,Costa Rica,Natural,Climatological,1
2019,Croatia,Natural,Hydrological,1
2019,Cuba,Natural,Meteorological,1
2019,Democratic Republic of the Congo,Natural,Biological,2
2019,Democratic Republic of the Congo,Natural,Hydrological,3
2019,Democratic Republic of the Congo,Technological,Industrial accident,2
2019,Democratic Republic of the Congo,Technological,Miscellaneous accident,1
2019,Democratic Republic of the Congo,Technological,Transport,12
2019,Djibouti,Natural,Hydrological,1
2019,Djibouti,Technological,Transport,2
2019,Dominican Republic,Natural,Biological,1
2019,Ecuador,Natural,Geophysical,2
2019,Ecuador,Natural,Hydrological,2
2019,Ecuador,Technological,Miscellaneous accident,1
2019,Egypt,Technological,Transport,4
2019,El Salvador,Natural,Biological,1
2019,El Salvador,Natural,Geophysical,1
2019,Eswatini,Natural,Climatological,1
2019,Ethiopia,Natural,Biological,3
2019,Ethiopia,Natural,Hydrological,2
2019,Ethiopia,Technological,Transport,1
2019,Federated States of Micronesia,Natural,Meteorological,1
2019,Fiji,Natural,Biological,1
2019,Fiji,Natural,Meteorological,1
2019,France,Natural,Geophysical,1
2019,France,Natural,Hydrological,2
2019,France,Natural,Meteorological,7
2019,Georgia,Natural,Hydrological,1
2019,Germany,Natural,Meteorological,3
2019,Ghana,Natural,Hydrological,2
2019,Ghana,Technological,Industrial accident,1
2019,Ghana,Technological,Transport,1
2019,Greece,Natural,Meteorological,1
2019,Guatemala,Natural,Biological,1
2019,Guatemala,Natural,Meteorological,2
2019,Guatemala,Technological,Transport,2
2019,Guinea,Technological,Industrial accident,2
2019,Haiti,Natural,Hydrological,2
2019,Haiti,Technological,Transport,1
2019,Honduras,Natural,Biological,1
2019,Honduras,Technological,Transport,1
2019,Hungary,Natural,Meteorological,1
2019,Hungary,Technological,Transport,1
2019,India,Natural,Biological,2
2019,India,Natural,Hydrological,5
2019,India,Natural,Meteorological,7
2019,India,Technological,Industrial accident,3
2019,India,Technological,Miscellaneous accident,2
2019,India,Technological,Transport,5
2019,Indonesia,Natural,Climatological,1
2019,Indonesia,Natural,Geophysical,5
2019,Indonesia,Natural,Hydrological,13
2019,Indonesia,Technological,Industrial accident,2
2019,Indonesia,Technological,Transport,4
2019,Iran,Natural,Geophysical,2
2019,Iran,Natural,Hydrological,3
2019,Iran,Technological,Transport,3
2019,Iraq,Natural,Hydrological,1
2019,Iraq,Technological,Transport,1
2019,Italy,Natural,Hydrological,1
2019,Italy,Natural,Meteorological,4
2019,Italy,Technological,Transport,1
2019,Japan,Natural,Geophysical,1
2019,Japan,Natural,Hydrological,3
2019,Japan,Natural,Meteorological,6
2019,Kazakhstan,Technological,Transport,2
2019,Kenya,Natural,Biological,1
2019,Kenya,Natural,Climatological,1
2019,Kenya,Natural,Hydrological,2
2019,Lebanon,Natural,Meteorological,1
2019,Lesotho,Natural,Climatological,1
2019,Liberia,Technological,Miscellaneous accident,1
2019,Libya,Natural,Hydrological,1
2019,Libya,Technological,Transport,4
2019,Luxembourg,Natural,Meteorological,1
2019,Madagascar,Natural,Hydrological,1
2019,Madagascar,Natural,Meteorological,2
2019,Malawi,Natural,Hydrological,3
2019,Malaysia,Natural,Hydrological,4
2019,Malaysia,Technological,Miscellaneous accident,1
2019,Maldives,Natural,Hydrological,1
2019,Maldives,Technological,Miscellaneous accident,1
2019,Mali,Natural,Hydrological,2
2019,Mali,Technological,Industrial accident,1
2019,Mali,Technological,Transport,3
2019,Marshall Islands,Natural,Meteorological,1
2019,Mauritania,Natural,Hydrological,1
2019,Mauritania,Technological,Transport,1
2019,Mexico,Natural,Hydrological,3
2019,Mexico,Natural,Meteorological,3
2019,Mexico,Technological,Industrial accident,1
2019,Mexico,Technological,Transport,4
2019,Moldova,Natural,Meteorological,1
2019,Mongolia,Natural,Hydrological,1
2019,Mongolia,Natural,Meteorological,2
2019,Morocco,Natural,Hydrological,3
2019,Morocco,Technological,Transport,5
2019,Mozambique,Natural,Biological,1
2019,Mozambique,Natural,Hydrological,3
2019,Mozambique,Natural,Meteorological,2
2019,Myanmar,Natural,Hydrological,3
2019,Myanmar,Technological,Industrial accident,1
2019,Nepal,Natural,Hydrological,1
2019,Nepal,Natural,Meteorological,1
2019,Nepal,Technological,Transport,1
2019,Netherlands,Natural,Meteorological,1
2019,New Zealand,Natural,Geophysical,1
2019,Nicaragua,Natural,Biological,1
2019,Niger,Natural,Hydrological,2
2019,Niger,Technological,Transport,3
2019,Nigeria,Natural,Biological,3
2019,Nigeria,Natural,Hydrological,2
2019,Nigeria,Technological,Industrial accident,3
2019,Nigeria,Technological,Miscellaneous accident,1
2019,Nigeria,Technological,Transport,4
2019,North Korea,Natural,Climatological,1
2019,North Korea,Natural,Meteorological,1
2019,North Macedonia,Technological,Transport,1
2019,Norway,Natural,Hydrological,1
2019,Oman,Natural,Hydrological,1
2019,Pakistan,Natural,Biological,1
2019,Pakistan,Natural,Climatological,1
2019,Pakistan,Natural,Geophysical,1
2019,Pakistan,Natural,Hydrological,8
2019,Pakistan,Natural,Meteorological,1
2019,Pakistan,Technological,Transport,6
2019,Papua New Guinea,Natural,Geophysical,2
2019,Papua New Guinea,Natural,Hydrological,2
2019,Paraguay,Natural,Climatological,1
2019,Paraguay,Natural,Hydrological,3
2019,Peru,Natural,Climatological,1
2019,Peru,Natural,Geophysical,2
2019,Peru,Natural,Hydrological,4
2019,Peru,Technological,Transport,2
2019,Philippines,Natural,Biological,2
2019,Philippines,Natural,Climatological,1
2019,Philippines,Natural,Geophysical,7
2019,Philippines,Natural,Hydrological,1
2019,Philippines,Natural,Meteorological,7
2019,Philippines,Technological,Transport,2
2019,Poland,Natural,Meteorological,1
2019,Portugal,Natural,Meteorological,1
2019,Portugal,Technological,Transport,1
2019,Republic of the Congo,Natural,Biological,3
2019,Republic of the Congo,Natural,Hydrological,2
2019,Republic of the Congo,Technological,Transport,1
2019,Romania,Natural,Hydrological,1
2019,Romania,Technological,Transport,1
2019,Russia,Natural,Climatological,1
2019,Russia,Natural,Hydrological,4
2019,Russia,Technological,Transport,5
2019,Rwanda,Natural,Hydrological,2
2019,Rwanda,Technological,Industrial accident,1
2019,Samoa,Natural,Biological,1
2019,Saudi Arabia,Natural,Hydrological,3
2019,Saudi Arabia,Technological,Transport,1
2019,Senegal,Natural,Hydrological,1
2019,Senegal,Technological,Transport,1
2019,Serbia,Natural,Hydrological,1
2019,Sierra Leone,Natural,Hydrological,2
2019,Slovakia,Natural,Meteorological,1
2019,Slovakia,Technological,Miscellaneous accident,1
2019,Slovakia,Technological,Transport,1
2019,Somalia,Natural,Biological,1
2019,Somalia,Natural,Climatological,1
2019,Somalia,Natural,Hydrological,1
2019,Somalia,Natural,Meteorological,1
2019,South Africa,Natural,Climatological,1
2019,South Africa,Natural,Hydrological,4
2019,South Africa,Natural,Meteorological,1
2019,South Africa,Technological,Industrial accident,1
2019,South Korea,Natural,Climatological,1
2019,South Korea,Natural,Meteorological,3
2019,South Korea,Technological,Transport,1
2019,South Sudan,Natural,Biological,1
2019,South Sudan,Natural,Climatological,1
2019,South Sudan,Natural,Hydrological,2
2019,Spain,Natural,Hydrological,4
2019,Spain,Natural,Meteorological,4
2019,Sri Lanka,Natural,Biological,1
2019,Sri Lanka,Natural,Climatological,1
2019,Sri Lanka,Natural,Hydrological,5
2019,Sudan,Natural,Biological,2
2019,Sudan,Natural,Hydrological,2
2019,Sudan,Technological,Industrial accident,1
2019,Switzerland,Natural,Meteorological,1
2019,Syria,Natural,Hydrological,1
2019,Syria,Technological,Miscellaneous accident,2
2019,Tajikistan,Natural,Hydrological,1
2019,Tanzania,Natural,Biological,1
2019,Tanzania,Natural,Hydrological,4
2019,Tanzania,Natural,Meteorological,1
2019,Tanzania,Technological,Transport,1
2019,Thailand,Natural,Climatological,1
2019,Thailand,Natural,Hydrological,1
2019,Thailand,Natural,Meteorological,1
2019,The Bahamas,Natural,Meteorological,1
2019,The Bahamas,Technological,Transport,1
2019,Tonga,Natural,Biological,2
2019,Tunisia,Technological,Transport,2
2019,Turkey,Natural,Geophysical,1
2019,Turkey,Natural,Hydrological,3
2019,Turkey,Technological,Miscellaneous accident,1
2019,Turkey,Technological,Transport,1
2019,Uganda,Natural,Hydrological,8
2019,Uganda,Technological,Transport,2
2019,Ukraine,Technological,Industrial accident,1
2019,Ukraine,Technological,Miscellaneous accident,1
2019,United Kingdom,Natural,Hydrological,1
2019,United Kingdom,Natural,Meteorological,2
2019,United States,Natural,Climatological,2
2019,United States,Natural,Geophysical,1
2019,United States,Natural,Hydrological,4
2019,United States,Natural,Meteorological,14
2019,United States,Technological,Transport,3
2019,Uruguay,Natural,Hydrological,3
2019,Venezuela,Natural,Hydrological,1
2019,Venezuela,Technological,Transport,3
2019,Vietnam,Natural,Climatological,1
2019,Vietnam,Natural,Hydrological,5
2019,Vietnam,Natural,Meteorological,2
2019,Yemen,Natural,Biological,2
2019,Yemen,Natural,Hydrological,3
2019,Zambia,Natural,Climatological,1
2019,Zambia,Natural,Hydrological,1
2019,Zambia,Technological,Transport,1
2019,Zimbabwe,Natural,Hydrological,1
2019,Zimbabwe,Natural,Meteorological,1
2019,Zimbabwe,Technological,Industrial accident,1
2020,Afghanistan,Natural,Hydrological,6
2020,Afghanistan,Natural,Meteorological,1
2020,Algeria,Natural,Geophysical,1
2020,Algeria,Technological,Transport,2
2020,Angola,Natural,Climatological,1
2020,Angola,Natural,Hydrological,2
2020,Argentina,Natural,Hydrological,1
2020,Argentina,Natural,Meteorological,1
2020,Armenia,Natural,Meteorological,1
2020,Australia,Natural,Hydrological,1
2020,Australia,Natural,Meteorological,2
2020,Bangladesh,Natural,Hydrological,1
2020,Bangladesh,Natural,Meteorological,1
2020,Bangladesh,Technological,Miscellaneous accident,1
2020,Bangladesh,Technological,Transport,2
2020,Belgium,Natural,Meteorological,2
2020,Belize,Natural,Meteorological,1
2020,Benin,Natural,Hydrological,1
2020,Bolivia,Natural,Climatological,1
2020,Bolivia,Natural,Hydrological,2
2020,Bosnia and Herzegovina,Natural,Hydrological,1
2020,Brazil,Natural,Climatological,1
2020,Brazil,Natural,Hydrological,5
2020,Brazil,Natural,Meteorological,1
2020,Brazil,Technological,Transport,3
2020,Burkina Faso,Natural,Climatological,1
2020,Burkina Faso,Natural,Hydrological,3
2020,Burundi,Natural,Hydrological,2
2020,Burundi,Natural,Meteorological,1
2020,Cambodia,Natural,Meteorological,2
2020,Cameroon,Natural,Hydrological,1
2020,Cameroon,Technological,Transport,1
2020,Canada,Natural,Hydrological,1
2020,Canada,Natural,Meteorological,1
2020,Cape Verde,Natural,Hydrological,1
2020,Chad,Natural,Hydrological,2
2020,China,Natural,Climatological,1
2020,China,Natural,Geophysical,1
2020,China,Natural,Hydrological,6
2020,China,Natural,Meteorological,4
2020,China,Technological,Industrial accident,3
2020,China,Technological,Miscellaneous accident,1
2020,China,Technological,Transport,1
2020,Colombia,Natural,Hydrological,4
2020,Colombia,Natural,Meteorological,2
2020,Colombia,Technological,Industrial accident,1
2020,Colombia,Technological,Miscellaneous accident,1
2020,Colombia,Technological,Transport,1
2020,Costa Rica,Natural,Meteorological,1
2020,Croatia,Natural,Geophysical,2
2020,Cuba,Natural,Meteorological,2
2020,Czech Republic,Natural,Meteorological,1
2020,Czech Republic,Technological,Miscellaneous accident,1
2020,Democratic Republic of the Congo,Natural,Biological,1
2020,Democratic Republic of the Congo,Natural,Hydrological,6
2020,Democratic Republic of the Congo,Technological,Industrial accident,1
2020,Democratic Republic of the Congo,Technological,Miscellaneous accident,1
2020,Democratic Republic of the Congo,Technological,Transport,6
2020,Djibouti,Natural,Biological,1
2020,Djibouti,Natural,Hydrological,1
2020,Dominican Republic,Natural,Meteorological,2
2020,East Timor,Natural,Hydrological,1
2020,Ecuador,Natural,Geophysical,1
2020,Ecuador,Natural,Hydrological,1
2020,Egypt,Natural,Hydrological,1
2020,El Salvador,Natural,Hydrological,1
2020,El Salvador,Natural,Meteorological,3
2020,El Salvador,Technological,Transport,1
2020,Eritrea,Natural,Biological,1
2020,Ethiopia,Natural,Hydrological,4
2020,Ethiopia,Technological,Miscellaneous accident,1
2020,Fiji,Natural,Meteorological,3
2020,France,Natural,Hydrological,3
2020,France,Natural,Meteorological,4
2020,Georgia,Natural,Hydrological,1
2020,Georgia,Technological,Transport,1
2020,Germany,Natural,Meteorological,1
2020,Ghana,Natural,Hydrological,2
2020,Ghana,Technological,Miscellaneous accident,1
2020,Ghana,Technological,Transport,2
2020,Greece,Natural,Geophysical,1
2020,Greece,Natural,Hydrological,2
2020,Greece,Technological,Miscellaneous accident,2
2020,Greece,Technological,Transport,1
2020,Guatemala,Natural,Hydrological,2
2020,Guatemala,Natural,Meteorological,3
2020,Guinea,Natural,Hydrological,1
2020,Haiti,Natural,Meteorological,1
2020,Haiti,Technological,Miscellaneous accident,1
2020,Honduras,Natural,Hydrological,1
2020,Honduras,Natural,Meteorological,3
2020,India,Natural,Hydrological,7
2020,India,Natural,Meteorological,4
2020,India,Technological,Industrial accident,2
2020,India,Technological,Miscellaneous accident,1
2020,India,Technological,Transport,3
2020,Indonesia,Natural,Geophysical,3
2020,Indonesia,Natural,Hydrological,26
2020,Indonesia,Technological,Transport,1
2020,Iran,Natural,Biological,1
2020,Iran,Natural,Geophysical,1
2020,Iran,Natural,Hydrological,7
2020,Iran,Technological,Miscellaneous accident,2
2020,Iraq,Natural,Hydrological,1
2020,Israel,Natural,Climatological,1
2020,Israel,Natural,Hydrological,1
2020,Italy,Natural,Hydrological,4
2020,Italy,Natural,Meteorological,3
2020,Japan,Natural,Hydrological,1
2020,Japan,Natural,Meteorological,3
2020,Japan,Technological,Transport,1
2020,Kazakhstan,Natural,Hydrological,1
2020,Kenya,Natural,Biological,1
2020,Kenya,Natural,Climatological,1
2020,Kenya,Natural,Hydrological,1
2020,Kenya,Technological,Miscellaneous accident,1
2020,Lebanon,Natural,Climatological,1
2020,Lebanon,Technological,Industrial accident,1
2020,Lesotho,Natural,Climatological,1
2020,Liberia,Technological,Industrial accident,1
2020,Libya,Technological,Transport,5
2020,Madagascar,Natural,Climatological,1
2020,Madagascar,Natural,Hydrological,1
2020,Madagascar,Natural,Meteorological,1
2020,Malawi,Natural,Hydrological,1
2020,Malaysia,Natural,Hydrological,5
2020,Mali,Natural,Climatological,1
2020,Mali,Technological,Transport,1
2020,Mauritania,Natural,Climatological,1
2020,Mauritania,Natural,Hydrological,2
2020,Mauritania,Technological,Transport,2
2020,Mexico,Natural,Geophysical,1
2020,Mexico,Natural,Hydrological,2
2020,Mexico,Natural,Meteorological,5
2020,Mongolia,Natural,Hydrological,3
2020,Mongolia,Natural,Meteorological,1
2020,Morocco,Technological,Transport,2
2020,Mozambique,Natural,Climatological,1
2020,Mozambique,Natural,Hydrological,2
2020,Mozambique,Technological,Transport,1
2020,Myanmar,Natural,Hydrological,2
2020,Namibia,Natural,Hydrological,1
2020,Namibia,Technological,Miscellaneous accident,1
2020,Nepal,Natural,Hydrological,1
2020,Netherlands,Natural,Meteorological,1
2020,New Zealand,Natural,Climatological,1
2020,New Zealand,Natural,Hydrological,2
2020,Nicaragua,Natural,Meteorological,2
2020,Nicaragua,Technological,Transport,1
2020,Niger,Natural,Climatological,1
2020,Niger,Natural,Hydrological,2
2020,Nigeria,Natural,Biological,2
2020,Nigeria,Natural,Hydrological,3
2020,Nigeria,Technological,Industrial accident,1
2020,Nigeria,Technological,Miscellaneous accident,1
2020,Nigeria,Technological,Transport,4
2020,North Korea,Natural,Hydrological,1
2020,Norway,Natural,Hydrological,1
2020,Oman,Natural,Hydrological,1
2020,Pakistan,Natural,Biological,1
2020,Pakistan,Natural,Hydrological,5
2020,Pakistan,Natural,Meteorological,1
2020,Pakistan,Technological,Industrial accident,1
2020,Pakistan,Technological,Transport,3
2020,Palestinian National Authority,Natural,Meteorological,1
2020,Panama,Natural,Hydrological,1
2020,Panama,Natural,Meteorological,2
2020,Papua New Guinea,Natural,Hydrological,5
2020,Paraguay,Natural,Biological,1
2020,Peru,Natural,Hydrological,4
2020,Peru,Technological,Miscellaneous accident,1
2020,Peru,Technological,Transport,2
2020,Philippines,Natural,Geophysical,2
2020,Philippines,Natural,Hydrological,1
2020,Philippines,Natural,Meteorological,6
2020,Philippines,Technological,Transport,1
2020,Poland,Natural,Hydrological,1
2020,Poland,Natural,Meteorological,1
2020,Republic of the Congo,Natural,Hydrological,2
2020,Romania,Natural,Hydrological,1
2020,Romania,Technological,Miscellaneous accident,1
2020,Russia,Technological,Miscellaneous accident,2
2020,Russia,Technological,Transport,1
2020,Rwanda,Natural,Hydrological,5
2020,Saint Lucia,Natural,Biological,1
2020,Saint Vincent and the Grenadines,Natural,Biological,1
2020,Saudi Arabia,Natural,Hydrological,1
2020,Senegal,Natural,Hydrological,1
2020,Senegal,Technological,Transport,2
2020,Serbia,Natural,Hydrological,1
2020,Slovakia,Natural,Hydrological,1
2020,Slovenia,Natural,Meteorological,1
2020,Solomon Islands,Natural,Meteorological,1
2020,Somalia,Natural,Hydrological,2
2020,Somalia,Natural,Meteorological,1
2020,South Africa,Natural,Hydrological,1
2020,South Africa,Natural,Meteorological,1
2020,South Africa,Technological,Transport,1
2020,South Korea,Natural,Hydrological,2
2020,South Korea,Natural,Meteorological,3
2020,South Korea,Technological,Miscellaneous accident,1
2020,South Sudan,Natural,Hydrological,1
2020,Spain,Natural,Meteorological,1
2020,Sri Lanka,Natural,Hydrological,2
2020,Sri Lanka,Natural,Meteorological,1
2020,Sudan,Natural,Biological,2
2020,Sudan,Natural,Hydrological,1
2020,Sudan,Technological,Transport,1
2020,Sweden,Natural,Meteorological,1
2020,Switzerland,Natural,Meteorological,1
2020,Syria,Natural,Climatological,1
2020,Syria,Technological,Transport,1
2020,Tajikistan,Natural,Hydrological,1
2020,Tanzania,Natural,Biological,1
2020,Tanzania,Natural,Hydrological,4
2020,Tanzania,Technological,Miscellaneous accident,1
2020,Thailand,Natural,Hydrological,3
2020,Thailand,Natural,Meteorological,4
2020,Thailand,Technological,Transport,1
2020,Togo,Natural,Hydrological,1
2020,Tonga,Natural,Meteorological,1
2020,Tunisia,Natural,Hydrological,1
2020,Tunisia,Technological,Transport,3
2020,Turkey,Natural,Geophysical,5
2020,Turkey,Natural,Hydrological,4
2020,Turkey,Natural,Meteorological,1
2020,Turkey,Technological,Miscellaneous accident,2
2020,Turkey,Technological,Transport,3
2020,Tuvalu,Natural,Meteorological,1
2020,Uganda,Natural,Biological,1
2020,Uganda,Natural,Hydrological,5
2020,Uganda,Natural,Meteorological,1
2020,Uganda,Technological,Transport,1
2020,Ukraine,Natural,Climatological,2
2020,Ukraine,Natural,Hydrological,1
2020,Ukraine,Technological,Transport,1
2020,United Kingdom,Natural,Hydrological,1
2020,United Kingdom,Natural,Meteorological,2
2020,United States,Natural,Climatological,2
2020,United States,Natural,Hydrological,2
2020,United States,Natural,Meteorological,19
2020,Uruguay,Natural,Hydrological,1
2020,Uruguay,Natural,Meteorological,1
2020,Uzbekistan,Natural,Hydrological,1
2020,Vanuatu,Natural,Meteorological,1
2020,Venezuela,Natural,Hydrological,1
2020,Venezuela,Technological,Transport,1
2020,Vietnam,Natural,Hydrological,1
2020,Vietnam,Natural,Meteorological,10
2020,Vietnam,Technological,Transport,1
2020,Yemen,Natural,Hydrological,4
2020,Zambia,Natural,Hydrological,3
2021,Afghanistan,Natural,Climatological,1
2021,Afghanistan,Natural,Hydrological,3
2021,Albania,Natural,Hydrological,1
2021,Algeria,Natural,Climatological,1
2021,Algeria,Natural,Hydrological,2
2021,Algeria,Technological,Miscellaneous accident,1
2021,Algeria,Technological,Transport,2
2021,Angola,Natural,Hydrological,2
2021,Argentina,Natural,Climatological,1
2021,Argentina,Natural,Geophysical,1
2021,Argentina,Natural,Hydrological,1
2021,Australia,Natural,Climatological,1
2021,Australia,Natural,Hydrological,4
2021,Australia,Natural,Meteorological,2
2021,Austria,Natural,Hydrological,1
2021,Azerbaijan,Technological,Transport,1
2021,Bangladesh,Natural,Hydrological,1
2021,Bangladesh,Natural,Meteorological,1
2021,Bangladesh,Technological,Industrial accident,1
2021,Bangladesh,Technological,Miscellaneous accident,2
2021,Bangladesh,Technological,Transport,5
2021,Barbados,Natural,Meteorological,1
2021,Belgium,Natural,Hydrological,1
2021,Belgium,Natural,Meteorological,2
2021,Benin,Natural,Hydrological,1
2021,Bhutan,Natural,Geophysical,1
2021,Bhutan,Natural,Hydrological,1
2021,Bolivia,Natural,Hydrological,7
2021,Bolivia,Technological,Transport,3
2021,Bosnia and Herzegovina,Natural,Hydrological,1
2021,Brazil,Natural,Climatological,1
2021,Brazil,Natural,Hydrological,8
2021,Brazil,Technological,Transport,1
2021,Bulgaria,Natural,Climatological,1
2021,Bulgaria,Natural,Hydrological,1
2021,Bulgaria,Technological,Transport,1
2021,Burkina Faso,Technological,Industrial accident,1
2021,Burundi,Natural,Hydrological,1
2021,Burundi,Technological,Miscellaneous accident,1
2021,Cambodia,Natural,Hydrological,3
2021,Cambodia,Natural,Meteorological,1
2021,Cameroon,Technological,Transport,4
2021,Canada,Natural,Climatological,1
2021,Canada,Natural,Hydrological,1
2021,Canada,Natural,Meteorological,2
2021,Central African Republic,Natural,Hydrological,1
2021,Chad,Natural,Hydrological,1
2021,Chile,Natural,Hydrological,1
2021,Chile,Natural,Meteorological,1
2021,China,Natural,Climatological,1
2021,China,Natural,Geophysical,5
2021,China,Natural,Hydrological,4
2021,China,Natural,Meteorological,7
2021,China,Technological,Industrial accident,2
2021,China,Technological,Miscellaneous accident,4
2021,China,Technological,Transport,1
2021,Colombia,Natural,Hydrological,11
2021,Colombia,Technological,Industrial accident,1
2021,Colombia,Technological,Transport,1
2021,Costa Rica,Natural,Hydrological,1
2021,Croatia,Technological,Transport,1
2021,Cuba,Natural,Meteorological,2
2021,Cuba,Technological,Transport,1
2021,Cyprus,Natural,Climatological,1
2021,Czech Republic,Natural,Hydrological,1
2021,Czech Republic,Natural,Meteorological,2
2021,Democratic Republic of the Congo,Natural,Biological,1
2021,Democratic Republic of the Congo,Natural,Geophysical,1
2021,Democratic Republic of the Congo,Technological,Industrial accident,1
2021,Democratic Republic of the Congo,Technological,Miscellaneous accident,1
2021,Democratic Republic of the Congo,Technological,Transport,8
2021,Djibouti,Technological,Transport,1
2021,Dominican Republic,Natural,Meteorological,2
2021,East Timor,Natural,Meteorological,1
2021,Ecuador,Natural,Geophysical,2
2021,Ecuador,Natural,Hydrological,2
2021,Ecuador,Technological,Transport,1
2021,Egypt,Natural,Hydrological,1
2021,Egypt,Technological,Industrial accident,1
2021,Egypt,Technological,Transport,5
2021,El Salvador,Natural,Hydrological,1
2021,Equatorial Guinea,Technological,Miscellaneous accident,1
2021,Eswatini,Natural,Meteorological,1
2021,Ethiopia,Natural,Climatological,1
2021,Ethiopia,Natural,Hydrological,1
2021,Fiji,Natural,Meteorological,1
2021,France,Natural,Hydrological,6
2021,France,Natural,Meteorological,3
2021,France,Technological,Transport,1
2021,Georgia,Natural,Hydrological,1
2021,Germany,Natural,Hydrological,1
2021,Germany,Natural,Meteorological,2
2021,Ghana,Natural,Hydrological,2
2021,Greece,Natural,Climatological,1
2021,Greece,Natural,Geophysical,2
2021,Greece,Technological,Transport,2
2021,Guatemala,Natural,Hydrological,3
2021,Guinea,Natural,Biological,1
2021,Guinea,Natural,Hydrological,1
2021,Guinea,Technological,Industrial accident,1
2021,Guinea-Bissau,Technological,Transport,1
2021,Guyana,Natural,Hydrological,1
2021,Haiti,Natural,Geophysical,1
2021,Haiti,Natural,Hydrological,1
2021,Haiti,Natural,Meteorological,2
2021,Haiti,Technological,Transport,1
2021,Honduras,Natural,Climatological,1
2021,India,Natural,Climatological,2
2021,India,Natural,Geophysical,1
2021,India,Natural,Hydrological,11
2021,India,Natural,Meteorological,5
2021,India,Technological,Industrial accident,2
2021,India,Technological,Miscellaneous accident,4
2021,India,Technological,Transport,4
2021,Indonesia,Natural,Geophysical,7
2021,Indonesia,Natural,Hydrological,20
2021,Indonesia,Natural,Meteorological,1
2021,Indonesia,Technological,Miscellaneous accident,1
2021,Indonesia,Technological,Transport,3
2021,Iran,Natural,Climatological,1
2021,Iran,Natural,Geophysical,3
2021,Iran,Natural,Hydrological,1
2021,Iran,Natural,Meteorological,2
2021,Iran,Technological,Transport,2
2021,Iraq,Natural,Climatological,1
2021,Iraq,Natural,Hydrological,2
2021,Iraq,Technological,Miscellaneous accident,2
2021,Israel,Technological,Miscellaneous accident,1
2021,Italy,Natural,Climatological,1
2021,Italy,Natural,Hydrological,1
2021,Italy,Technological,Transport,3
2021,Japan,Natural,Geophysical,2
2021,Japan,Natural,Hydrological,3
2021,Japan,Natural,Meteorological,1
2021,Japan,Technological,Miscellaneous accident,1
2021,Kazakhstan,Natural,Climatological,1
2021,Kenya,Natural,Biological,1
2021,Kenya,Natural,Hydrological,1
2021,Kenya,Technological,Transport,2
2021,Kyrgyzstan,Natural,Hydrological,1
2021,Lebanon,Technological,Industrial accident,1
2021,Lesotho,Natural,Meteorological,1
2021,Liberia,Technological,Transport,1
2021,Libya,Technological,Transport,5
2021,Luxembourg,Natural,Hydrological,1
2021,Madagascar,Natural,Hydrological,1
2021,Madagascar,Natural,Meteorological,1
2021,Madagascar,Technological,Transport,1
2021,Malawi,Natural,Meteorological,1
2021,Malaysia,Natural,Hydrological,8
2021,Malaysia,Technological,Transport,2
2021,Maldives,Natural,Meteorological,1
2021,Mali,Technological,Transport,1
2021,Mauritania,Technological,Transport,1
2021,Mexico,Natural,Geophysical,1
2021,Mexico,Natural,Hydrological,3
2021,Mexico,Natural,Meteorological,7
2021,Mexico,Technological,Miscellaneous accident,1
2021,Mexico,Technological,Transport,3
2021,Mongolia,Natural,Hydrological,1
2021,Mongolia,Natural,Meteorological,1
