StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2010,Kyrgyzstan,KGZ,2,0.0,199951,10.002450600397097
2010,Lebanon,LBN,1,90.0,10400,96.15384615384616
2010,Liberia,LBR,2,12.0,111369,17.958318742199356
2010,Libya,LBY,1,104.0,1759540,0.5683303590711208
2010,Lithuania,LTU,2,9.0,65300,30.627871362940276
2010,Luxembourg,LUX,1,0.0,2586,386.69760247486465
2010,Madagascar,MDG,2,120.0,587041,3.4069170637144595
2010,Malawi,MWI,1,0.0,118484,8.439958137807636
2010,Malaysia,MYS,1,26.0,329847,3.0317086406727967
2010,Mali,MLI,5,43.0,1240192,4.031633811538859
2010,Mauritania,MRT,3,13.0,1030700,2.910643252158727
2010,Mexico,MEX,16,294.0,1964375,8.145084314349349
2010,Moldova,MDA,1,1.0,33851,29.541224779179345
2010,Montenegro,MNE,2,0.0,13812,144.8016217781639
2010,Morocco,MAR,3,88.0,446550,6.718172657037286
2010,Mozambique,MOZ,5,133.0,799380,6.254847506817784
2010,Myanmar,MMR,4,149.0,676578,5.912104738847553
2010,Namibia,NAM,1,8.0,824292,1.2131623259718642
2010,Nepal,NPL,7,282.0,147181,47.560486747610085
2010,Netherlands,NLD,1,0.0,41543,24.071444045928317
2010,New Zealand,NZL,3,51.0,268838,11.15913672918263
2010,Nicaragua,NIC,5,87.0,130370,38.35238168290251
2010,Niger,NER,4,108.0,1267000,3.1570639305445933
2010,Nigeria,NGA,11,2245.0,923768,11.907751729871569
2010,North Korea,PRK,4,30.0,120538,33.18455590768056
2010,Oman,OMN,1,16.0,309500,3.2310177705977385
2010,Pakistan,PAK,14,2466.0,796095,17.585840885823927
2010,Panama,PAN,4,15.0,75420,53.03632988597189
2010,Paraguay,PRY,1,12.0,406752,2.4585005113681064
2010,Peru,PER,11,669.0,1285216,8.558872594178721
2010,Philippines,PHL,21,1205.0,300000,70.0
2010,Poland,POL,4,236.0,312685,12.792426883285096
2010,Portugal,PRT,3,46.0,92212,32.53372662993971
2010,Republic of the Congo,COG,2,273.0,342000,5.847953216374269
2010,Romania,ROU,3,90.0,238391,12.584367698444991
2010,Russia,RUS,15,56100.0,17098240,0.8772832759395119
2010,Rwanda,RWA,3,32.0,26338,113.90386513782369
2010,Saint Lucia,LCA,3,14.0,616,4870.12987012987
2010,Saint Vincent and the Grenadines,VCT,2,0.0,389,5141.388174807197
2010,Saudi Arabia,SAU,2,24.0,2149690,0.930366704036396
2010,Senegal,SEN,2,2.0,196722,10.166631083457876
2010,Serbia,SRB,6,9.0,77474,77.44533649998709
2010,Sierra Leone,SLE,2,16.0,71740,27.878449958182326
2010,Slovakia,SVK,3,126.0,49035,61.18078923218109
2010,Solomon Islands,SLB,3,2.0,28896,103.82059800664452
2010,Somalia,SOM,3,20011.0,637657,4.704723699418339
2010,South Africa,ZAF,6,139.0,1219090,4.921703893888064
2010,South Korea,KOR,3,68.0,99720,30.084235860409144
2010,South Sudan,SSD,2,0.0,644329,3.1040043207740142
2010,Spain,ESP,3,17.0,505370,5.936244731582801
2010,Sri Lanka,LKA,3,60.0,65610,45.72473708276178
2010,Sudan,SDN,6,121.0,1861484,3.223234795464264
2010,Switzerland,CHE,2,0.0,41277,48.45313370642246
2010,Tajikistan,TJK,5,121.0,144100,34.69812630117974
2010,Tanzania,TZA,3,66.0,947300,3.166895386889053
2010,Thailand,THA,4,260.0,513120,7.795447458684128
2010,Togo,TGO,4,96.0,56785,70.44113762437263
2010,Trinidad and Tobago,TTO,1,0.0,5128,195.00780031201248
2010,Turkey,TUR,6,146.0,783562,7.65733917673394
2010,Uganda,UGA,5,501.0,241038,20.74361718899095
2010,Ukraine,UKR,3,67.0,603550,4.970590671858172
2010,United Arab Emirates,ARE,1,11.0,83600,11.961722488038278
2010,United Kingdom,GBR,2,0.0,243610,8.209843602479374
2010,United States,USA,20,197.0,9833517,2.033860316710695
2010,Uruguay,URY,2,16.0,176215,11.349771585846835
2010,Venezuela,VEN,3,65.0,912050,3.289293350145277
2010,Vietnam,VNM,9,285.0,331210,27.173092599861114
2010,Yemen,YEM,6,83.0,527968,11.364325110612764
2010,Zambia,ZMB,2,9.0,752618,2.6573906018723976
2010,Zimbabwe,ZWE,5,26.0,390757,12.79567608513731
2011,Afghanistan,AFG,7,159.0,652230,10.732410346043574
2011,Algeria,DZA,1,10.0,2381741,0.41986093366155264
2011,Angola,AGO,5,147.0,1246700,4.0105879521937915
2011,Argentina,ARG,5,48.0,2780400,1.7983024025320098
2011,Australia,AUS,4,11.0,7741220,0.5167144196909531
2011,Bangladesh,BGD,7,165.0,148460,47.15074767614173
2011,Belgium,BEL,2,5.0,30528,65.51362683438155
2011,Benin,BEN,2,15.0,112622,17.75851964980199
2011,Bhutan,BTN,1,1.0,38394,26.045736312965566
2011,Bolivia,BOL,6,123.0,1098581,5.461590906815246
2011,Botswana,BWA,1,0.0,581730,1.719010537534595
2011,Brazil,BRA,13,1072.0,8515770,1.526579510719524
2011,Burkina Faso,BFA,3,36.0,274200,10.940919037199125
2011,Burundi,BDI,4,24.0,27830,143.72978799856273
2011,Cambodia,KHM,1,247.0,181035,5.523793741541691
2011,Cameroon,CMR,4,713.0,475440,8.413259296651523
2011,Canada,CAN,5,20.0,9984670,0.5007676768486089
2011,Central African Republic,CAF,5,55.0,622984,8.025888305317633
2011,Chad,TCD,2,557.0,1284000,1.5576323987538943
2011,Chile,CHL,5,22.0,756096,6.612916878280006
2011,China,CHN,48,1375.0,9596960,5.001583834881045
2011,Colombia,COL,6,368.0,1138910,5.268195028579958
2011,Comoros,COM,1,120.0,2235,447.42729306487695
2011,Costa Rica,CRI,1,4.0,51100,19.569471624266146
2011,Cuba,CUB,1,45.0,110860,9.020386072523904
2011,Cyprus,CYP,1,13.0,9251,108.09642200843153
2011,Democratic Republic of the Congo,COD,16,1049.0,2344858,6.823440907722344
2011,Dominica,DMA,1,0.0,751,1331.5579227696405
2011,Dominican Republic,DOM,4,12.0,48670,82.18615163344977
2011,Ecuador,ECU,2,7.0,283561,7.053156111030783
2011,Egypt,EGY,6,106.0,1001450,5.991312596734734
2011,El Salvador,SLV,1,35.0,21041,47.52625825768737
2011,Estonia,EST,1,10.0,45228,22.11019722295923
2011,Ethiopia,ETH,2,0.0,1104300,1.811102055600833
2011,France,FRA,2,6.0,643801,3.1065500053587987
2011,Gabon,GAB,1,13.0,267667,3.7359853848251747
2011,Georgia,GEO,1,7.0,69700,14.347202295552368
2011,Germany,DEU,2,14.0,357022,5.601895681498619
2011,Ghana,GHA,5,155.0,238533,20.961460259167495
2011,Greece,GRC,2,43.0,131957,15.15645248073236
2011,Guatemala,GTM,8,97.0,108889,73.46931278641553
2011,Guinea,GIN,3,56.0,245857,12.202215108782749
2011,Haiti,HTI,5,51.0,27750,180.18018018018017
2011,Honduras,HND,2,47.0,112090,17.84280488892854
2011,Hungary,HUN,1,14.0,93028,10.749451777959324
2011,India,IND,26,1495.0,3287263,7.909315439622568
2011,Indonesia,IDN,22,566.0,1904569,11.551169844726024
2011,Iran,IRN,5,140.0,1648195,3.0336216285087625
2011,Iraq,IRQ,1,6.0,438317,2.281453833640949
2011,Italy,ITA,8,272.0,301340,26.548085219353553
2011,Japan,JPN,7,19976.0,377944,18.521262409245814
2011,Kazakhstan,KAZ,1,2.0,2724900,0.366985944438328
2011,Kenya,KEN,13,206.0,580367,22.399619551077162
2011,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2011,Lesotho,LSO,3,26.0,30355,98.83050568275408
2011,Libya,LBY,1,100.0,1759540,0.5683303590711208
2011,Madagascar,MDG,2,46.0,587041,3.4069170637144595
2011,Malawi,MWI,3,4.0,118484,25.319874413422912
2011,Malaysia,MYS,2,18.0,329847,6.063417281345593
2011,Maldives,MDV,1,4.0,298,3355.7046979865772
2011,Mali,MLI,5,104.0,1240192,4.031633811538859
2011,Mauritania,MRT,3,22.0,1030700,2.910643252158727
2011,Mauritius,MUS,1,11.0,2040,490.19607843137254
2011,Mexico,MEX,14,153.0,1964375,7.12694877505568
2011,Morocco,MAR,3,106.0,446550,6.718172657037286
2011,Mozambique,MOZ,5,87.0,799380,6.254847506817784
2011,Myanmar,MMR,3,240.0,676578,4.434078554135666
2011,Namibia,NAM,1,108.0,824292,1.2131623259718642
2011,Nepal,NPL,11,309.0,147181,74.73790774624442
2011,New Zealand,NZL,3,182.0,268838,11.15913672918263
2011,Nicaragua,NIC,1,17.0,130370,7.670476336580501
2011,Niger,NER,4,64.0,1267000,3.1570639305445933
2011,Nigeria,NGA,13,1034.0,923768,14.072797498939126
2011,North Korea,PRK,3,74.0,120538,24.888416930760425
2011,Norway,NOR,1,4.0,323802,3.088307051840322
2011,Oman,OMN,1,14.0,309500,3.2310177705977385
2011,Pakistan,PAK,7,646.0,796095,8.792920442911964
2011,Panama,PAN,2,0.0,75420,26.518164942985944
2011,Papua New Guinea,PNG,2,28.0,462840,4.321147696828278
2011,Paraguay,PRY,3,44.0,406752,7.375501534104319
2011,Peru,PER,11,193.0,1285216,8.558872594178721
2011,Philippines,PHL,41,2042.0,300000,136.66666666666666
2011,Poland,POL,1,26.0,312685,3.198106720821274
2011,Republic of Ireland,IRL,1,2.0,70273,14.230216441592077
2011,Republic of the Congo,COG,3,65.0,342000,8.771929824561402
2011,Russia,RUS,11,308.0,17098240,0.6433410690223087
2011,Rwanda,RWA,3,41.0,26338,113.90386513782369
2011,Saint Vincent and the Grenadines,VCT,1,0.0,389,2570.6940874035986
2011,Saudi Arabia,SAU,2,24.0,2149690,0.930366704036396
2011,Senegal,SEN,3,15.0,196722,15.249946625186812
2011,Sierra Leone,SLE,2,41.0,71740,27.878449958182326
2011,Solomon Islands,SLB,1,0.0,28896,34.606866002214836
2011,Somalia,SOM,1,0.0,637657,1.5682412331394464
2011,South Africa,ZAF,11,156.0,1219090,9.02312380546145
2011,South Korea,KOR,5,143.0,99720,50.140393100681905
2011,Spain,ESP,3,33.0,505370,5.936244731582801
2011,Sri Lanka,LKA,5,254.0,65610,76.20789513793629
2011,Sudan,SDN,4,259.0,1861484,2.1488231969761764
2011,Switzerland,CHE,1,0.0,41277,24.22656685321123
2011,Syria,SYR,1,25.0,185180,5.400151204233718
2011,Tajikistan,TJK,2,0.0,144100,13.879250520471894
2011,Tanzania,TZA,8,319.0,947300,8.445054365037475
2011,Thailand,THA,7,935.0,513120,13.642033052697224
2011,The Bahamas,BHS,1,0.0,13880,72.04610951008645
2011,Togo,TGO,1,36.0,56785,17.610284406093157
2011,Tonga,TON,1,0.0,747,1338.6880856760374
2011,Tunisia,TUN,2,150.0,163610,12.224191675325468
2011,Turkey,TUR,7,700.0,783562,8.933562372856265
2011,Turkmenistan,TKM,1,15.0,488100,2.048760499897562
2011,Tuvalu,TUV,1,0.0,26,38461.53846153846
2011,Uganda,UGA,4,69.0,241038,16.594893751192757
2011,Ukraine,UKR,3,54.0,603550,4.970590671858172
2011,United States,USA,25,833.0,9833517,2.5423253958883683
2011,Uzbekistan,UZB,1,13.0,447400,2.235136343316942
2011,Vanuatu,VUT,2,0.0,12189,164.0823693494134
2011,Venezuela,VEN,5,31.0,912050,5.482155583575461
2011,Vietnam,VNM,9,201.0,331210,27.173092599861114
2011,Yemen,YEM,6,279.0,527968,11.364325110612764
2011,Zambia,ZMB,4,89.0,752618,5.314781203744795
2011,Zimbabwe,ZWE,7,119.0,390757,17.913946519192233
2012,Afghanistan,AFG,12,429.0,652230,18.3984177360747
2012,Albania,ALB,2,18.0,28748,69.57005704744678
2012,Algeria,DZA,3,83.0,2381741,1.259582800984658
2012,Angola,AGO,2,16.0,1246700,1.6042351808775166
2012,Argentina,ARG,7,107.0,2780400,2.5176233635448138
2012,Australia,AUS,3,79.0,7741220,0.38753581476821486
2012,Austria,AUT,1,5.0,83871,11.923072337279871
2012,Azerbaijan,AZE,3,5.0,86600,34.64203233256351
2012,Bahrain,BHR,1,10.0,765,1307.18954248366
2012,Bangladesh,BGD,11,764.0,148460,74.09403206250842
2012,Belarus,BLR,1,0.0,207600,4.8169556840077075
2012,Belgium,BEL,1,3.0,30528,32.75681341719078
2012,Benin,BEN,2,21.0,112622,17.75851964980199
2012,Bolivia,BOL,3,43.0,1098581,2.730795453407623
2012,Bosnia and Herzegovina,BIH,1,4.0,51197,19.532394476238842
2012,Brazil,BRA,8,92.0,8515770,0.9394335450581686
2012,Bulgaria,BGR,4,38.0,110879,36.07536143002733
2012,Burkina Faso,BFA,4,53.0,274200,14.587892049598834
2012,Cambodia,KHM,1,14.0,181035,5.523793741541691
2012,Cameroon,CMR,3,25.0,475440,6.309944472488642
2012,Canada,CAN,4,11.0,9984670,0.40061414147888713
2012,Central African Republic,CAF,4,28.0,622984,6.420710644254106
2012,Chad,TCD,4,108.0,1284000,3.1152647975077885
2012,Chile,CHL,4,9.0,756096,5.290333502624006
2012,China,CHN,43,1092.0,9596960,4.480585518747604
2012,Colombia,COL,6,106.0,1138910,5.268195028579958
2012,Comoros,COM,3,40.0,2235,1342.2818791946308
2012,Costa Rica,CRI,2,8.0,51100,39.13894324853229
2012,Croatia,HRV,3,7.0,56594,53.009152913736436
2012,Cuba,CUB,3,14.0,110860,27.061158217571712
2012,Czech Republic,CZE,2,32.0,78867,25.35914894696134
2012,Democratic Republic of the Congo,COD,6,718.0,2344858,2.558790340395879
2012,Dominican Republic,DOM,6,231.0,48670,123.27922745017464
2012,Ecuador,ECU,5,72.0,283561,17.632890277576962
2012,Egypt,EGY,5,166.0,1001450,4.992760497278946
2012,Estonia,EST,1,1.0,45228,22.11019722295923
2012,Ethiopia,ETH,1,0.0,1104300,0.9055510278004165
2012,Fiji,FJI,3,17.0,18274,164.16766991353836
2012,France,FRA,1,12.0,643801,1.5532750026793993
2012,Gabon,GAB,1,1.0,267667,3.7359853848251747
2012,Georgia,GEO,2,5.0,69700,28.694404591104735
2012,Germany,DEU,3,20.0,357022,8.40284352224793
2012,Ghana,GHA,3,86.0,238533,12.576876155500496
2012,Greece,GRC,3,33.0,131957,22.73467872109854
2012,Guatemala,GTM,3,44.0,108889,27.55099229490582
2012,Guinea,GIN,5,215.0,245857,20.33702518130458
2012,Guinea-Bissau,GNB,1,29.0,36125,27.681660899653977
2012,Haiti,HTI,8,207.0,27750,288.2882882882883
2012,Honduras,HND,3,379.0,112090,26.764207333392807
2012,Hungary,HUN,1,16.0,93028,10.749451777959324
2012,India,IND,19,1026.0,3287263,5.779884359724184
2012,Indonesia,IDN,19,295.0,1904569,9.976010320445203
2012,Iran,IRN,8,391.0,1648195,4.85379460561402
2012,Iraq,IRQ,1,4.0,438317,2.281453833640949
2012,Italy,ITA,9,136.0,301340,29.86659587177275
2012,Jamaica,JAM,1,1.0,10991,90.98353198071149
2012,Japan,JPN,8,186.0,377944,21.167157039138075
2012,Kazakhstan,KAZ,4,43.0,2724900,1.467943777753312
2012,Kenya,KEN,2,101.0,580367,3.446095315550333
2012,Kyrgyzstan,KGZ,2,16.0,199951,10.002450600397097
2012,Latvia,LVA,1,10.0,64589,15.482512502128845
2012,Libya,LBY,1,55.0,1759540,0.5683303590711208
2012,Lithuania,LTU,2,30.0,65300,30.627871362940276
2012,Madagascar,MDG,3,112.0,587041,5.110375595571689
2012,Malawi,MWI,5,51.0,118484,42.19979068903818
2012,Mauritania,MRT,1,10.0,1030700,0.9702144173862423
2012,Mexico,MEX,6,124.0,1964375,3.0544066178810056
2012,Moldova,MDA,3,21.0,33851,88.62367433753803
2012,Montenegro,MNE,2,1.0,13812,144.8016217781639
2012,Morocco,MAR,4,80.0,446550,8.95756354271638
2012,Mozambique,MOZ,3,33.0,799380,3.7529085040906702
2012,Myanmar,MMR,2,40.0,676578,2.9560523694237766
2012,Namibia,NAM,1,0.0,824292,1.2131623259718642
2012,Nepal,NPL,5,138.0,147181,33.97177624829292
2012,Netherlands,NLD,3,13.0,41543,72.21433213778495
2012,New Zealand,NZL,2,14.0,268838,7.439424486121753
2012,Nicaragua,NIC,1,9.0,130370,7.670476336580501
2012,Niger,NER,3,188.0,1267000,2.3677979479084454
2012,Nigeria,NGA,11,774.0,923768,11.907751729871569
2012,North Korea,PRK,3,147.0,120538,24.888416930760425
2012,North Macedonia,MKD,1,1.0,25713,38.89083343056041
2012,Pakistan,PAK,11,1125.0,796095,13.817446410290229
2012,Palau,PLW,1,0.0,459,2178.6492374727673
2012,Panama,PAN,2,6.0,75420,26.518164942985944
2012,Papua New Guinea,PNG,3,311.0,462840,6.481721545242417
2012,Paraguay,PRY,3,5.0,406752,7.375501534104319
2012,Peru,PER,12,405.0,1285216,9.336951920922242
2012,Philippines,PHL,24,2457.0,300000,80.0
2012,Poland,POL,5,290.0,312685,15.99053360410637
2012,Qatar,QAT,1,19.0,11586,86.31106507854307
2012,Republic of the Congo,COG,5,342.0,342000,14.619883040935672
2012,Romania,ROU,1,86.0,238391,4.194789232814998
2012,Russia,RUS,15,520.0,17098240,0.8772832759395119
2012,Rwanda,RWA,1,5.0,26338,37.967955045941224
2012,Samoa,WSM,1,12.0,2831,353.2320734722713
2012,Saudi Arabia,SAU,3,67.0,2149690,1.395550056054594
2012,Senegal,SEN,3,52.0,196722,15.249946625186812
2012,Serbia,SRB,3,25.0,77474,38.722668249993546
2012,Sierra Leone,SLE,1,300.0,71740,13.939224979091163
2012,Slovakia,SVK,1,5.0,49035,20.39359641072703
2012,Slovenia,SVN,1,0.0,20273,49.3266906723228
2012,Solomon Islands,SLB,1,0.0,28896,34.606866002214836
2012,Somalia,SOM,4,86.0,637657,6.272964932557786
2012,South Africa,ZAF,9,100.0,1219090,7.3825558408320955
2012,South Korea,KOR,4,27.0,99720,40.11231448054553
2012,South Sudan,SSD,2,47.0,644329,3.1040043207740142
2012,Spain,ESP,2,14.0,505370,3.9574964877218672
2012,Sri Lanka,LKA,3,53.0,65610,45.72473708276178
2012,Sudan,SDN,9,307.0,1861484,4.834852193196396
2012,Switzerland,CHE,3,39.0,41277,72.6797005596337
2012,Tajikistan,TJK,3,3.0,144100,20.81887578070784
2012,Tanzania,TZA,2,154.0,947300,2.1112635912593687
2012,Thailand,THA,3,12.0,513120,5.846585594013096
2012,The Bahamas,BHS,2,25.0,13880,144.0922190201729
2012,Turkey,TUR,5,122.0,783562,6.381115980611617
2012,Uganda,UGA,7,203.0,241038,29.041064064587328
2012,Ukraine,UKR,4,209.0,603550,6.62745422914423
2012,United Kingdom,GBR,5,8.0,243610,20.524609006198432
2012,United States,USA,25,318.0,9833517,2.5423253958883683
2012,Venezuela,VEN,2,48.0,912050,2.192862233430185
2012,Vietnam,VNM,5,107.0,331210,15.096162555478397
2012,Yemen,YEM,1,15.0,527968,1.8940541851021273
2012,Zambia,ZMB,3,47.0,752618,3.986085902808596
2012,Zimbabwe,ZWE,1,15.0,390757,2.559135217027462
2013,Afghanistan,AFG,8,228.0,652230,12.265611824049799
2013,Angola,AGO,2,25.0,1246700,1.6042351808775166
2013,Argentina,ARG,6,92.0,2780400,2.1579628830384117
2013,Armenia,ARM,2,0.0,29743,67.24271257102511
2013,Australia,AUS,4,22.0,7741220,0.5167144196909531
2013,Austria,AUT,1,4.0,83871,11.923072337279871
2013,Bahrain,BHR,1,13.0,765,1307.18954248366
2013,Bangladesh,BGD,5,1191.0,148460,33.67910548295838
2013,Belarus,BLR,1,4.0,207600,4.8169556840077075
2013,Belgium,BEL,3,11.0,30528,98.27044025157234
2013,Benin,BEN,5,28.0,112622,44.396299124504985
2013,Bolivia,BOL,6,167.0,1098581,5.461590906815246
2013,Botswana,BWA,1,12.0,581730,1.719010537534595
2013,Brazil,BRA,8,383.0,8515770,0.9394335450581686
2013,Burkina Faso,BFA,2,16.0,274200,7.293946024799417
2013,Cambodia,KHM,1,200.0,181035,5.523793741541691
2013,Cameroon,CMR,1,0.0,475440,2.1033148241628807
2013,Canada,CAN,5,61.0,9984670,0.5007676768486089
2013,Central African Republic,CAF,4,62.0,622984,6.420710644254106
2013,Chile,CHL,2,16.0,756096,2.645166751312003
2013,China,CHN,54,1797.0,9596960,5.626781814241176
2013,Colombia,COL,3,98.0,1138910,2.634097514289979
2013,Comoros,COM,1,35.0,2235,447.42729306487695
2013,Costa Rica,CRI,1,3.0,51100,19.569471624266146
2013,Cuba,CUB,1,2.0,110860,9.020386072523904
2013,Czech Republic,CZE,1,15.0,78867,12.67957447348067
2013,Democratic Republic of the Congo,COD,1,16.0,2344858,0.4264650567326465
2013,Denmark,DNK,2,2.0,43094,46.4101731099457
2013,Dominican Republic,DOM,1,0.0,48670,20.546537908362442
2013,Ecuador,ECU,5,36.0,283561,17.632890277576962
2013,Egypt,EGY,7,134.0,1001450,6.989864696190524
2013,El Salvador,SLV,1,0.0,21041,47.52625825768737
2013,Ethiopia,ETH,4,110.0,1104300,3.622204111201666
2013,France,FRA,4,10.0,643801,6.213100010717597
2013,Gabon,GAB,1,30.0,267667,3.7359853848251747
2013,Georgia,GEO,3,0.0,69700,43.0416068866571
2013,Germany,DEU,4,11.0,357022,11.203791362997238
2013,Ghana,GHA,3,40.0,238533,12.576876155500496
2013,Greece,GRC,1,12.0,131957,7.57822624036618
2013,Guatemala,GTM,3,52.0,108889,27.55099229490582
2013,Guinea,GIN,3,25.0,245857,12.202215108782749
2013,Haiti,HTI,2,28.0,27750,72.07207207207207
2013,Honduras,HND,1,27.0,112090,8.92140244446427
2013,Hungary,HUN,3,0.0,93028,32.24835533387797
2013,India,IND,27,7665.0,3287263,8.213519879608052
2013,Indonesia,IDN,20,265.0,1904569,10.501063495205477
2013,Iran,IRN,6,128.0,1648195,3.640345954210515
2013,Iraq,IRQ,1,11.0,438317,2.281453833640949
2013,Israel,ISR,1,4.0,20770,48.146364949446316
2013,Italy,ITA,5,487.0,301340,16.592553262095972
2013,Japan,JPN,12,430.0,377944,31.75073555870711
2013,Jordan,JOR,1,17.0,89342,11.192943968122496
2013,Kazakhstan,KAZ,1,21.0,2724900,0.366985944438328
2013,Kenya,KEN,8,223.0,580367,13.784381262201332
2013,Latvia,LVA,1,54.0,64589,15.482512502128845
2013,Liberia,LBR,1,10.0,111369,8.979159371099678
2013,Libya,LBY,3,41.0,1759540,1.7049910772133627
2013,Madagascar,MDG,4,178.0,587041,6.813834127428919
2013,Malawi,MWI,1,3.0,118484,8.439958137807636
2013,Malaysia,MYS,4,104.0,329847,12.126834562691187
2013,Mali,MLI,4,122.0,1240192,3.225307049231087
2013,Malta,MLT,1,27.0,316,3164.5569620253164
2013,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2013,Mauritania,MRT,2,18.0,1030700,1.9404288347724845
2013,Mauritius,MUS,1,11.0,2040,490.19607843137254
2013,Mexico,MEX,11,337.0,1964375,5.599745466115176
2013,Montenegro,MNE,1,13.0,13812,72.40081088908195
2013,Morocco,MAR,3,39.0,446550,6.718172657037286
2013,Mozambique,MOZ,2,121.0,799380,2.5019390027271133
2013,Myanmar,MMR,7,221.0,676578,10.34618329298322
2013,Namibia,NAM,4,50.0,824292,4.852649303887457
2013,Nepal,NPL,4,259.0,147181,27.177420998634336
2013,Netherlands,NLD,3,2.0,41543,72.21433213778495
2013,New Zealand,NZL,3,0.0,268838,11.15913672918263
2013,Nicaragua,NIC,2,30.0,130370,15.340952673161002
2013,Niger,NER,3,44.0,1267000,2.3677979479084454
2013,Nigeria,NGA,11,421.0,923768,11.907751729871569
2013,North Korea,PRK,1,51.0,120538,8.29613897692014
2013,North Macedonia,MKD,1,1.0,25713,38.89083343056041
2013,Pakistan,PAK,9,797.0,796095,11.305183426601097
2013,Palau,PLW,1,0.0,459,2178.6492374727673
2013,Panama,PAN,1,0.0,75420,13.259082471492972
2013,Papua New Guinea,PNG,1,0.0,462840,2.160573848414139
2013,Paraguay,PRY,3,0.0,406752,7.375501534104319
2013,Peru,PER,11,233.0,1285216,8.558872594178721
2013,Philippines,PHL,16,7909.0,300000,53.333333333333336
2013,Poland,POL,2,29.0,312685,6.396213441642548
2013,Portugal,PRT,4,21.0,92212,43.37830217325294
2013,Republic of the Congo,COG,1,16.0,342000,2.9239766081871346
2013,Romania,ROU,1,9.0,238391,4.194789232814998
2013,Russia,RUS,11,214.0,17098240,0.6433410690223087
2013,Saint Lucia,LCA,1,6.0,616,1623.3766233766235
2013,Saint Vincent and the Grenadines,VCT,1,12.0,389,2570.6940874035986
2013,Saudi Arabia,SAU,2,39.0,2149690,0.930366704036396
2013,Senegal,SEN,3,49.0,196722,15.249946625186812
2013,Serbia,SRB,2,0.0,77474,25.815112166662363
2013,Seychelles,SYC,1,0.0,455,2197.802197802198
2013,Sierra Leone,SLE,2,18.0,71740,27.878449958182326
2013,Slovakia,SVK,1,1.0,49035,20.39359641072703
2013,Solomon Islands,SLB,3,18.0,28896,103.82059800664452
2013,Somalia,SOM,3,169.0,637657,4.704723699418339
2013,South Africa,ZAF,9,141.0,1219090,7.3825558408320955
2013,South Sudan,SSD,3,99.0,644329,4.656006481161022
2013,Spain,ESP,3,79.0,505370,5.936244731582801
2013,Sri Lanka,LKA,4,117.0,65610,60.96631611034903
2013,Sudan,SDN,7,288.0,1861484,3.760440594708308
2013,Sweden,SWE,1,7.0,450295,2.2207663864799745
2013,Switzerland,CHE,2,0.0,41277,48.45313370642246
2013,Tajikistan,TJK,1,0.0,144100,6.939625260235947
2013,Tanzania,TZA,3,84.0,947300,3.166895386889053
2013,Thailand,THA,8,204.0,513120,15.590894917368257
2013,The Bahamas,BHS,2,30.0,13880,144.0922190201729
2013,Togo,TGO,1,7.0,56785,17.610284406093157
2013,Turkey,TUR,3,35.0,783562,3.82866958836697
2013,Uganda,UGA,5,72.0,241038,20.74361718899095
2013,Ukraine,UKR,1,2.0,603550,1.6568635572860575
2013,United Arab Emirates,ARE,1,22.0,83600,11.961722488038278
2013,United Kingdom,GBR,6,783.0,243610,24.62953080743812
2013,United States,USA,30,230.0,9833517,3.0507904750660417
2013,Venezuela,VEN,1,16.0,912050,1.0964311167150924
2013,Vietnam,VNM,12,249.0,331210,36.230790133148155
2013,Yemen,YEM,4,76.0,527968,7.576216740408509
2013,Zambia,ZMB,2,53.0,752618,2.6573906018723976
2013,Zimbabwe,ZWE,3,146.0,390757,7.677405651082386
2014,Afghanistan,AFG,3,575.0,652230,4.599604434018675
2014,Algeria,DZA,4,113.0,2381741,1.6794437346462106
2014,Angola,AGO,1,26.0,1246700,0.8021175904387583
2014,Argentina,ARG,6,56.0,2780400,2.1579628830384117
2014,Australia,AUS,4,141.0,7741220,0.5167144196909531
2014,Bangladesh,BGD,7,320.0,148460,47.15074767614173
2014,Belarus,BLR,1,2.0,207600,4.8169556840077075
2014,Belgium,BEL,1,0.0,30528,32.75681341719078
2014,Bolivia,BOL,3,112.0,1098581,2.730795453407623
2014,Bosnia and Herzegovina,BIH,4,26.0,51197,78.12957790495537
2014,Brazil,BRA,10,83.0,8515770,1.1742919313227107
2014,Bulgaria,BGR,6,36.0,110879,54.11304214504099
2014,Burkina Faso,BFA,1,0.0,274200,3.6469730123997084
2014,Burundi,BDI,1,96.0,27830,35.93244699964068
2014,Cambodia,KHM,1,45.0,181035,5.523793741541691
2014,Cameroon,CMR,3,111.0,475440,6.309944472488642
2014,Canada,CAN,3,32.0,9984670,0.30046060610916536
2014,Cape Verde,CPV,1,0.0,4033,247.95437639474338
2014,Central African Republic,CAF,4,149.0,622984,6.420710644254106
2014,Chile,CHL,3,18.0,756096,3.9677501269680038
2014,China,CHN,52,1957.0,9596960,5.418382487787799
2014,Colombia,COL,11,181.0,1138910,9.65835755239659
2014,Comoros,COM,2,0.0,2235,894.8545861297539
2014,Croatia,HRV,2,3.0,56594,35.33943527582429
2014,Democratic Republic of the Congo,COD,13,548.0,2344858,5.544045737524405
2014,Dominican Republic,DOM,1,1.0,48670,20.546537908362442
