StartYear,Country,num_disasters,total_deaths
2022,Benin,1,44.0
2022,Bolivia,3,82.0
2022,Bosnia and Herzegovina,3,14.0
2022,Brazil,13,539.0
2022,Bulgaria,2,1277.0
2022,Burkina Faso,2,63.0
2022,Cambodia,5,89.0
2022,Cameroon,7,343.0
2022,Canada,7,38.0
2022,Cape Verde,1,0.0
2022,Central African Republic,4,16.0
2022,Chad,2,22.0
2022,Chile,2,3.0
2022,China,19,552.0
2022,Colombia,17,195.0
2022,Comoros,1,14.0
2022,Costa Rica,1,0.0
2022,Croatia,2,731.0
2022,Cuba,5,71.0
2022,Cyprus,1,101.0
2022,Czech Republic,3,280.0
2022,Democratic Republic of the Congo,12,370.0
2022,Denmark,2,253.0
2022,Djibouti,1,0.0
2022,Dominican Republic,3,2.0
2022,East Timor,1,20.0
2022,Ecuador,6,77.0
2022,Egypt,7,129.0
2022,El Salvador,2,11.0
2022,Estonia,1,167.0
2022,Eswatini,1,0.0
2022,Ethiopia,3,271.0
2022,Fiji,1,1.0
2022,Finland,1,225.0
2022,France,7,4823.0
2022,Georgia,1,0.0
2022,Germany,4,8180.0
2022,Ghana,3,24.0
2022,Greece,4,3149.0
2022,Guatemala,4,72.0
2022,Guinea,3,42.0
2022,Guyana,1,0.0
2022,Haiti,4,520.0
2022,Honduras,3,14.0
2022,Hungary,1,513.0
2022,India,17,2505.0
2022,Indonesia,27,633.0
2022,Iran,8,176.0
2022,Iraq,4,34.0
2022,Italy,6,18047.0
2022,Japan,8,138.0
2022,Jordan,1,13.0
2022,Kenya,2,231.0
2022,Kyrgyzstan,1,0.0
2022,Latvia,1,105.0
2022,Lebanon,1,0.0
2022,Liberia,1,71.0
2022,Libya,3,79.0
2022,Lithuania,1,381.0
2022,Luxembourg,1,44.0
2022,Madagascar,7,224.0
2022,Malawi,6,1693.0
2022,Malaysia,7,68.0
2022,Maldives,1,10.0
2022,Mali,2,10.0
2022,Malta,1,76.0
2022,Marshall Islands,1,0.0
2022,Mauritania,1,14.0
2022,Mauritius,1,1.0
2022,Mexico,11,108.0
2022,Mongolia,2,0.0
2022,Montenegro,1,50.0
2022,Morocco,3,75.0
2022,Mozambique,4,203.0
2022,Myanmar,2,43.0
2022,Nepal,7,218.0
2022,Netherlands,2,473.0
2022,New Zealand,1,0.0
2022,Nicaragua,2,5.0
2022,Niger,2,195.0
2022,Nigeria,14,1102.0
2022,Norway,2,30.0
2022,Pakistan,9,1916.0
2022,Palestinian National Authority,2,25.0
2022,Panama,1,0.0
2022,Papua New Guinea,1,7.0
2022,Peru,6,29.0
2022,Philippines,14,627.0
2022,Poland,6,792.0
2022,Portugal,3,2215.0
2022,Republic of Ireland,2,27.0
2022,Republic of the Congo,2,34.0
2022,Romania,1,2455.0
2022,Russia,7,93.0
2022,Rwanda,3,29.0
2022,Saint Lucia,1,0.0
2022,Senegal,3,25.0
2022,Serbia,1,574.0
2022,Sierra Leone,2,12.0
2022,Slovakia,1,365.0
2022,Slovenia,1,154.0
2022,Somalia,2,0.0
2022,South Africa,10,629.0
2022,South Korea,5,187.0
2022,South Sudan,1,0.0
2022,Spain,3,11324.0
2022,Sri Lanka,5,15.0
2022,Sudan,2,146.0
2022,Suriname,1,0.0
2022,Sweden,1,40.0
2022,Switzerland,1,302.0
2022,Syria,4,125.0
2022,Tanzania,6,80.0
2022,Thailand,13,75.0
2022,The Bahamas,1,17.0
2022,Togo,2,13.0
2022,Tonga,1,4.0
2022,Trinidad and Tobago,1,0.0
2022,Tunisia,5,73.0
2022,Turkey,7,80.0
2022,Uganda,7,2607.0
2022,Ukraine,2,42.0
2022,United Kingdom,5,3475.0
2022,United States,30,619.0
2022,Uruguay,2,0.0
2022,Uzbekistan,1,5.0
2022,Venezuela,9,182.0
2022,Vietnam,11,121.0
2022,Yemen,3,90.0
2022,Zambia,1,3.0
2022,Zimbabwe,4,785.0
2023,Afghanistan,6,2682.0
2023,Algeria,5,103.0
2023,Angola,2,84.0
2023,Argentina,4,15.0
2023,Armenia,2,15.0
2023,Australia,8,59.0
2023,Austria,1,8.0
2023,Bangladesh,8,181.0
2023,Barbados,1,0.0
2023,Belarus,1,0.0
2023,Belgium,2,2.0
2023,Benin,2,56.0
2023,Bolivia,6,34.0
2023,Bosnia and Herzegovina,2,1.0
2023,Brazil,18,196.0
2023,Bulgaria,3,8.0
2023,Burkina Faso,1,10.0
2023,Burundi,2,21.0
2023,Cambodia,1,0.0
2023,Cameroon,4,97.0
2023,Canada,5,29.0
2023,Central African Republic,1,0.0
2023,Chad,1,20.0
2023,Chile,5,47.0
2023,China,29,619.0
2023,Colombia,6,53.0
2023,Costa Rica,1,0.0
2023,Croatia,2,1.0
2023,Cuba,3,23.0
2023,Czech Republic,1,0.0
2023,Democratic Republic of the Congo,7,3086.0
2023,Dominican Republic,4,70.0
2023,Ecuador,4,119.0
2023,Egypt,1,17.0
2023,El Salvador,2,15.0
2023,Equatorial Guinea,1,10.0
2023,Ethiopia,2,151.0
2023,Federated States of Micronesia,1,0.0
2023,Fiji,1,0.0
2023,France,8,14.0
2023,Gabon,2,37.0
2023,Georgia,2,18.0
2023,Germany,3,4.0
2023,Ghana,2,8.0
2023,Greece,6,175.0
2023,Guatemala,3,164.0
2023,Guinea,2,26.0
2023,Guinea-Bissau,1,0.0
2023,Haiti,2,80.0
2023,Honduras,4,18.0
2023,Iceland,1,0.0
2023,India,25,2611.0
2023,Indonesia,18,157.0
2023,Iran,9,62.0
2023,Iraq,3,121.0
2023,Italy,12,275.0
2023,Japan,7,25.0
2023,Jordan,1,0.0
2023,Kazakhstan,1,14.0
2023,Kenya,5,292.0
2023,Kyrgyzstan,1,0.0
2023,Latvia,1,0.0
2023,Lebanon,1,0.0
2023,Lesotho,1,2.0
2023,Liberia,1,40.0
2023,Libya,2,12412.0
2023,Madagascar,4,117.0
2023,Malawi,2,1233.0
2023,Malaysia,5,16.0
2023,Mali,1,15.0
2023,Mauritania,1,1.0
2023,Mauritius,1,1.0
2023,Mexico,9,252.0
2023,Moldova,1,4.0
2023,Mongolia,4,14.0
2023,Morocco,4,2981.0
2023,Mozambique,2,197.0
2023,Myanmar,6,252.0
2023,Namibia,1,0.0
2023,Nepal,5,263.0
2023,Netherlands,1,1.0
2023,New Zealand,3,15.0
2023,Nicaragua,1,19.0
2023,Niger,1,41.0
2023,Nigeria,12,1182.0
2023,Pakistan,18,512.0
2023,Panama,1,39.0
2023,Papua New Guinea,1,8.0
2023,Paraguay,2,6.0
2023,Peru,13,445.0
2023,Philippines,19,218.0
2023,Portugal,1,0.0
2023,Republic of the Congo,3,82.0
2023,Romania,2,2.0
2023,Russia,5,49.0
2023,Rwanda,2,141.0
2023,Saint Vincent and the Grenadines,1,0.0
2023,Saudi Arabia,1,20.0
2023,Senegal,3,60.0
2023,Serbia,4,3.0
2023,Seychelles,1,0.0
2023,Sierra Leone,1,15.0
2023,Slovakia,1,0.0
2023,Slovenia,2,1.0
2023,Solomon Islands,1,0.0
2023,Somalia,6,239.0
2023,South Africa,12,215.0
2023,South Korea,4,61.0
2023,South Sudan,1,1.0
2023,Spain,6,32.0
2023,Sri Lanka,5,9.0
2023,Suriname,1,10.0
2023,Switzerland,2,4.0
2023,Syria,5,5916.0
2023,Tajikistan,2,21.0
2023,Tanzania,4,140.0
2023,Thailand,5,31.0
2023,Tunisia,5,135.0
2023,Turkey,8,50840.0
2023,Uganda,4,69.0
2023,Ukraine,3,28.0
2023,United Arab Emirates,1,16.0
2023,United Kingdom,1,0.0
2023,United States,25,539.0
2023,Uruguay,3,2.0
2023,Uzbekistan,1,1.0
2023,Vanuatu,3,0.0
2023,Venezuela,2,28.0
2023,Vietnam,7,86.0
2023,Yemen,4,404.0
2023,Zambia,5,57.0
2023,Zimbabwe,2,110.0
2024,Afghanistan,6,1688.0
2024,Algeria,1,0.0
2024,Argentina,2,1.0
2024,Australia,1,0.0
2024,Bangladesh,3,45.0
2024,Bolivia,4,16.0
2024,Brazil,10,349.0
2024,Burundi,2,25.0
2024,Canada,1,0.0
2024,Central African Republic,1,58.0
2024,Chad,1,1.0
2024,Chile,2,431.0
2024,China,8,149.0
2024,Colombia,2,34.0
2024,Cyprus,1,0.0
2024,Democratic Republic of the Congo,2,77.0
2024,Djibouti,2,88.0
2024,Ecuador,1,6.0
2024,France,2,9.0
2024,Greece,1,0.0
2024,Guatemala,2,11.0
2024,Guinea,1,16.0
2024,Haiti,1,13.0
2024,Honduras,2,17.0
2024,India,4,31.0
2024,Indonesia,11,182.0
2024,Iran,2,10.0
2024,Iraq,1,3.0
2024,Italy,1,1.0
2024,Japan,2,241.0
2024,Kazakhstan,2,2.0
2024,Kenya,3,301.0
2024,Kyrgyzstan,2,0.0
2024,Lebanon,1,0.0
2024,Madagascar,2,32.0
2024,Malawi,2,6.0
2024,Malaysia,1,10.0
2024,Mali,2,46.0
2024,Marshall Islands,2,0.0
2024,Mauritius,1,2.0
2024,Mexico,2,29.0
2024,Mozambique,2,122.0
2024,Nigeria,1,1.0
2024,Oman,2,27.0
2024,Pakistan,5,183.0
2024,Papua New Guinea,2,28.0
2024,Peru,4,25.0
2024,Philippines,2,150.0
2024,Russia,2,16.0
2024,Rwanda,1,14.0
2024,Senegal,3,66.0
2024,Somalia,1,7.0
2024,South Africa,7,187.0
2024,Spain,2,11.0
2024,Sri Lanka,1,2.0
2024,Switzerland,1,6.0
2024,Syria,1,0.0
2024,Tajikistan,1,3.0
2024,Tanzania,3,202.0
2024,Thailand,2,2.0
2024,Tunisia,1,30.0
2024,Turkey,2,39.0
2024,Uganda,1,2.0
2024,United Arab Emirates,2,4.0
2024,United States,7,97.0
2024,Uruguay,1,0.0
2024,Vietnam,1,1.0
2024,Zambia,1,0.0
2024,Zimbabwe,1,0.0
