DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2020-0072-ECU,Natural,Hydrological,Flood,,Ecuador,Latin America and the Caribbean,Americas,,,,Km2,,,2020,2.0,22.0,,,,,,,,,
2020-0073-IRN,Natural,Geophysical,Earthquake,,Iran (Islamic Republic of),Southern Asia,Asia,,,5.8,Richter,38.543,44.447,2020,2.0,23.0,,75.0,15000.0,,15075.0,,,,
2020-0073-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,5.8,Richter,38.543,44.447,2020,2.0,23.0,9.0,50.0,,3000.0,3050.0,,,,
2020-0074-MAR,Technological,Transport,Water,Migrants,Morocco,Northern Africa,Africa,,,,,,,2020,2.0,18.0,14.0,,,,,,,,
2020-0075-HND,Natural,Hydrological,Flood,,Honduras,Latin America and the Caribbean,Americas,Storm,,,Km2,,,2020,2.0,28.0,3.0,,17700.0,,17700.0,,,,
2020-0076-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,,,Km2,,,2020,2.0,24.0,,,24000.0,,24000.0,,,,
2020-0077-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,2.0,29.0,4.0,2.0,150.0,,152.0,,,,
2020-0078-ZAF,Technological,Transport,Road,,South Africa,Sub-Saharan Africa,Africa,,,,,,,2020,3.0,2.0,25.0,60.0,,,60.0,,,,
2020-0079-BRA,Technological,Transport,Water,Ferry 'Anna Karoline III',Brazil,Latin America and the Caribbean,Americas,,,,,,,2020,2.0,29.0,48.0,,46.0,,46.0,,,,
2020-0080-PRY,Natural,Biological,Epidemic,Dengue,Paraguay,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2020,2.0,15.0,20.0,,106127.0,,106127.0,,,,
2020-0081-PAK,Technological,Transport,Rail,,Pakistan,Southern Asia,Asia,,,,,,,2020,2.0,28.0,18.0,55.0,,,55.0,,,,
2020-0082-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2020,3.0,2.0,25.0,300.0,12000.0,,12300.0,,,2500000.0,2943282.0
2020-0083-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,3.0,2.0,60.0,,,5000.0,5000.0,,,75000.0,88298.0
2020-0084-JPN,Technological,Transport,Water,,Japan,Eastern Asia,Asia,,,,,,,2020,2.0,29.0,13.0,,,,,,,,
2020-0085-NAM,Natural,Hydrological,Flood,,Namibia,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,6.0,,,1000.0,,1000.0,,,,
2020-0086-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,3.0,4.0,2.0,,40000.0,,40000.0,,,7200.0,8477.0
2020-0088-VNM,Natural,Meteorological,Storm,,Viet Nam,South-eastern Asia,Asia,Flood|Lightening,,,Kph,20.691,105.183,2020,3.0,2.0,5.0,17.0,4635.0,,4652.0,,,1500.0,1766.0
2020-0089-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,,Km2,,,2020,2.0,10.0,,,3000.0,,3000.0,,,175000.0,206030.0
2020-0091-BOL,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,2.0,8.0,18.0,,35100.0,,35100.0,,,10000.0,11773.0
2020-0092-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,,Km2,,,2020,2.0,11.0,3.0,,3000.0,,3000.0,,,10000.0,11773.0
2020-0094-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,2.0,17.0,15.0,23.0,6438.0,,6461.0,,,10000.0,11773.0
2020-0095-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,"Cold wave|Slide (land, mud, snow, rock)",,,Km2,,,2020,3.0,4.0,66.0,141.0,4000.0,695.0,4836.0,,,,
2020-0096-GHA,Technological,Transport,Road,,Ghana,Sub-Saharan Africa,Africa,,,,,,,2020,3.0,9.0,35.0,27.0,,,27.0,,,,
2020-0097-SYR,Technological,Transport,Road,,Syrian Arab Republic,Western Asia,Asia,,,,,,,2020,3.0,7.0,32.0,77.0,,,77.0,,,,
2020-0098-RWA,Natural,Hydrological,Flood,,Rwanda,Sub-Saharan Africa,Africa,Lightening,,15283.09,Km2,-1.994,29.863,2020,3.0,2.0,3.0,22.0,5220.0,,5242.0,,,,
2020-0100-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Xinjia Hotel,China,Eastern Asia,Asia,,,,,,,2020,3.0,7.0,29.0,,,,,,,,
2020-0101-NGA,Technological,Industrial accident,Explosion (Industrial),Pipeline,Nigeria,Sub-Saharan Africa,Africa,,,,m3,,,2020,3.0,15.0,17.0,20.0,,,20.0,,,,
2020-0102-EGY,Natural,Hydrological,Flood,,Egypt,Northern Africa,Africa,Transport accident,,22124.19,Km2,29.021,30.754,2020,3.0,11.0,40.0,400.0,20000.0,,20400.0,,,76000.0,89476.0
2020-0103-MDG,Natural,Meteorological,Storm,Cyclone 'Herold',Madagascar,Sub-Saharan Africa,Africa,Flood,,148.0,Kph,-14.488,48.767,2020,3.0,13.0,4.0,,3200.0,,3200.0,,,,
2020-0104-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,16.0,3.0,,10000.0,,10000.0,,,,
2020-0106-HRV,Natural,Geophysical,Earthquake,,Croatia,Southern Europe,Europe,,,5.4,Richter,45.897,15.966,2020,3.0,22.0,1.0,27.0,60000.0,18915.0,78942.0,,,6800000.0,8005727.0
2020-0108-YEM,Natural,Hydrological,Flood,,Yemen,Western Asia,Asia,Storm,,,Km2,,,2020,3.0,25.0,2.0,4.0,23125.0,,23129.0,,,10000.0,11773.0
2020-0109-BDI,Natural,Meteorological,Storm,,Burundi,Sub-Saharan Africa,Africa,Flood,,,Kph,,,2020,3.0,16.0,2.0,,5000.0,,5000.0,,,,
2020-0110-ZMB,Natural,Hydrological,Flood,,Zambia,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,20.0,,,700000.0,,700000.0,,,,
2020-0111-PNG,Natural,Hydrological,Flood,,Papua New Guinea,Melanesia,Oceania,"Slide (land, mud, snow, rock)",,,Km2,,,2020,3.0,21.0,12.0,,700.0,,700.0,,,,
2020-0115-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,3.0,20.0,,,84609.0,,84609.0,,,,
2020-0116-IRQ,Natural,Hydrological,Flood,,Iraq,Western Asia,Asia,,,,Km2,,,2020,3.0,18.0,8.0,,1500.0,,1500.0,,,100000.0,117731.0
2020-0118-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,,,Km2,,,2020,2.0,24.0,21.0,22.0,,,22.0,,,1500000.0,1765969.0
2020-0119-CHN,Natural,Climatological,Wildfire,,China,Eastern Asia,Asia,,,,Km2,,,2020,3.0,30.0,19.0,,1200.0,,1200.0,,,,
2020-0120-CHN,Technological,Transport,Rail,,China,Eastern Asia,Asia,,,,,,,2020,3.0,30.0,1.0,127.0,,,127.0,,,,
2020-0121-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,3.0,29.0,1.0,,56488.0,,56488.0,,,,
2020-0122-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,152175.01,Km2,-7.011,-76.88,2020,3.0,28.0,,,550.0,,550.0,,,,
2020-0123-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,17.0,,,30000.0,,30000.0,,,,
2020-0124-AFG,Natural,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,,,,Km2,,,2020,3.0,28.0,56.0,31.0,15000.0,3000.0,18031.0,,,,
2020-0125-COG,Natural,Hydrological,Flood,,Congo,Sub-Saharan Africa,Africa,Lightening,,,Km2,,,2020,3.0,30.0,20.0,,,,,,,,
2020-0126-IRN,Natural,Biological,Infestation,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2020,4.0,,,,,,,,,,
2020-0128-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,14.0,,,73000.0,,73000.0,,,,
2020-0130-PAK,Natural,Biological,Infestation,,Pakistan,Southern Asia,Asia,,,,,,,2020,1.0,,,,,,,,,,
2020-0131-TLS,Natural,Hydrological,Flood,,Timor-Leste,South-eastern Asia,Asia,,,,Km2,,,2020,3.0,13.0,3.0,7.0,9124.0,,9131.0,,,20000.0,23546.0
2020-0132-FJI,Natural,Meteorological,Storm,Cyclone 'Harold',Fiji,Melanesia,Oceania,,,,Kph,,,2020,4.0,8.0,1.0,,180000.0,,180000.0,,,13000.0,15305.0
2020-0132-SLB,Natural,Meteorological,Storm,Cyclone 'Harold',Solomon Islands,Melanesia,Oceania,Transport accident,,215.0,Kph,,,2020,4.0,2.0,48.0,,150000.0,,150000.0,,,,
2020-0132-TON,Natural,Meteorological,Storm,Cyclone 'Harold',Tonga,Polynesia,Oceania,,,222.0,Kph,,,2020,4.0,6.0,,,25000.0,,25000.0,,,111000.0,130682.0
2020-0132-VUT,Natural,Meteorological,Storm,Cyclone 'Harold',Vanuatu,Melanesia,Oceania,,,252.0,Kph,,,2020,4.0,6.0,3.0,120.0,130000.0,,130120.0,,,,
2020-0133-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,,,,Km2,,,2020,3.0,31.0,24.0,24.0,155.0,,179.0,,,,
2020-0134-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,4.0,4.0,4.0,,100.0,,100.0,,,,
2020-0137-COL,Technological,Industrial accident,Explosion (Industrial),Coal mine,Colombia,Latin America and the Caribbean,Americas,,,,m3,,,2020,4.0,4.0,11.0,4.0,,,4.0,,,,
2020-0138-PNG,Natural,Hydrological,Flood,,Papua New Guinea,Melanesia,Oceania,,,,Km2,,,2020,4.0,4.0,,,60000.0,,60000.0,,,,
2020-0142-AFG,Natural,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,,,,Km2,,,2020,4.0,13.0,5.0,,,,,,,,
2020-0142-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,,216986.62,Km2,33.039,54.161,2020,4.0,10.0,8.0,1.0,2500.0,,2501.0,,,,
2020-0144-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,4.0,9.0,,,25000.0,,25000.0,,,,
2020-0146-PNG,Natural,Hydrological,Mass movement (wet),,Papua New Guinea,Melanesia,Oceania,,,,,,,2020,4.0,10.0,10.0,,100.0,,100.0,,,,
2020-0148-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Flood,,160.0,Kph,,,2020,4.0,10.0,38.0,200.0,,,200.0,2600000.0,3061013.0,3500000.0,4120595.0
2020-0149-COD,Technological,Transport,Water,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2020,4.0,13.0,10.0,,,,,,,,
2020-0150-DJI,Natural,Hydrological,Flood,,Djibouti,Sub-Saharan Africa,Africa,,,10321.78,Km2,11.685,42.68,2020,4.0,20.0,8.0,,110000.0,,110000.0,,,,
2020-0151-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,4.0,30.0,2.0,,110000.0,,110000.0,,,,
2020-0152-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,5.0,5.0,,,500.0,,500.0,,,,
2020-0153-AFG,Natural,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,,,,Km2,,,2020,5.0,2.0,4.0,,5500.0,,5500.0,,,,
2020-0155-GUF,Natural,Hydrological,Flood,,French Guiana,Latin America and the Caribbean,Americas,,,,Km2,,,2020,5.0,5.0,,,139.0,,139.0,,,,
2020-0156-RWA,Natural,Hydrological,Flood,,Rwanda,Sub-Saharan Africa,Africa,,,,Km2,,,2020,5.0,1.0,8.0,5.0,500.0,,505.0,,,,
2020-0157-KAZ,Natural,Hydrological,Flood,,Kazakhstan,Central Asia,Asia,Broken Dam/Burst bank|Storm,,,Km2,,,2020,5.0,1.0,,,33000.0,,33000.0,,,,
2020-0157-UZB,Natural,Hydrological,Flood,,Uzbekistan,Central Asia,Asia,Broken Dam/Burst bank|Storm,,84662.22,Km2,41.245,55.844,2020,5.0,1.0,4.0,60.0,70000.0,,70060.0,,,,
2020-0158-PRI,Natural,Geophysical,Earthquake,,Puerto Rico,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,5.4,Richter,17.937,-66.727,2020,5.0,2.0,,,150.0,,150.0,,,150000.0,176597.0
2020-0159-ETH,Natural,Hydrological,Flood,,Ethiopia,Sub-Saharan Africa,Africa,,,,Km2,,,2020,4.0,20.0,12.0,,219000.0,,219000.0,,,,
2020-0159-SOM,Natural,Hydrological,Flood,,Somalia,Sub-Saharan Africa,Africa,,,428331.4,Km2,6.142,47.085,2020,4.0,20.0,26.0,20.0,1000000.0,,1000020.0,,,,
2020-0160-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,4.0,25.0,,,2000.0,,2000.0,,,,
2020-0161-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,4.0,20.0,,,2000.0,,2000.0,,,,
2020-0164-KEN,Natural,Hydrological,Flood,,Kenya,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,154389.9,Km2,1.163,36.593,2020,4.0,18.0,285.0,,810655.0,,810655.0,,,10000.0,11773.0
2020-0164-UGA,Natural,Hydrological,Flood,,Uganda,Sub-Saharan Africa,Africa,,,,Km2,,,2020,4.0,17.0,5.0,,200.0,,200.0,,,,
2020-0165-VNM,Natural,Meteorological,Storm,,Viet Nam,South-eastern Asia,Asia,Flood,,,Kph,,,2020,4.0,22.0,3.0,13.0,30000.0,,30013.0,,,,
2020-0166-TZA,Natural,Hydrological,Flood,,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,184333.48,Km2,-4.512,34.218,2020,4.0,22.0,2.0,,19323.0,,19323.0,,,,
2020-0167-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Flood,,,Kph,,,2020,4.0,21.0,3.0,31.0,,,31.0,,,1400000.0,1648238.0
2020-0168-YEM,Natural,Hydrological,Flood,,Yemen,Western Asia,Asia,,,18949.28,Km2,13.259,44.437,2020,4.0,15.0,10.0,30.0,150000.0,,150030.0,,,10000.0,11773.0
2020-0169-BFA,Natural,Hydrological,Flood,,Burkina Faso,Sub-Saharan Africa,Africa,,,42577.65,Km2,13.343,-1.116,2020,4.0,19.0,,,21000.0,,21000.0,,,,
2020-0170-IND,Technological,Industrial accident,Gas leak,,India,Southern Asia,Asia,,,,m3,,,2020,5.0,7.0,11.0,316.0,,,316.0,,,,
2020-0171-RWA,Natural,Hydrological,Flood,,Rwanda,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2020,4.0,17.0,9.0,,,,,,,,
2020-0172-BDI,Natural,Hydrological,Flood,,Burundi,Sub-Saharan Africa,Africa,,,,Km2,,,2020,4.0,13.0,,,27000.0,,27000.0,,,,
2020-0173-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,77631.98,Km2,-9.139,14.201,2020,4.0,18.0,30.0,,10600.0,,10600.0,,,,
2020-0175-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,4.0,16.0,52.0,80.0,92500.0,,92580.0,,,,
2020-0176-NGA,Technological,Miscellaneous accident,Fire (Miscellaneous),IDPs camp,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2020,4.0,18.0,14.0,15.0,,1200.0,1215.0,,,,
2020-0178-LBR,Technological,Industrial accident,Collapse (Industrial),,Liberia,Sub-Saharan Africa,Africa,,,,m3,,,2020,5.0,4.0,50.0,,,,,,,,
2020-0179-KOR,Technological,Miscellaneous accident,Fire (Miscellaneous),Depot,Republic of Korea,Eastern Asia,Asia,,,,,,,2020,4.0,29.0,38.0,10.0,,,10.0,,,,
2020-0180-GRC,Technological,Miscellaneous accident,Fire (Miscellaneous),Refugee camp,Greece,Southern Europe,Europe,,,,,,,2020,4.0,27.0,,,,200.0,200.0,,,,
2020-0181-COD,Technological,Transport,Water,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2020,4.0,23.0,12.0,,,,,,,,
2020-0182-UGA,Natural,Hydrological,Flood,,Uganda,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2020,5.0,8.0,3.0,,100000.0,,100000.0,,,,
2020-0183-GTM,Natural,Hydrological,Flood,,Guatemala,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)|Storm",,,Km2,,,2020,5.0,9.0,3.0,,16000.0,,16000.0,,,,
2020-0185-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,5.0,8.0,7.0,,3805.0,,3805.0,,,,
2020-0188-RWA,Natural,Hydrological,Flood,,Rwanda,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2020,4.0,17.0,72.0,,16210.0,,16210.0,,,,
2020-0189-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2020,5.0,8.0,14.0,,,,,,,,
2020-0190-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Hail,,,Kph,,,2020,4.0,6.0,,,,,,2200000.0,2590088.0,2900000.0,3414207.0
2020-0191-CAN,Natural,Hydrological,Flood,,Canada,Northern America,Americas,,,,Km2,,,2020,4.0,26.0,1.0,,12936.0,,12936.0,,,1300000.0,1530507.0
2020-0194-TZA,Natural,Hydrological,Flood,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,Km2,,,2020,3.0,10.0,,,,17500.0,17500.0,,,,
2020-0198-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2020,5.0,10.0,29.0,,,,,,,10000.0,11773.0
2020-0199-THA,Natural,Meteorological,Storm,,Thailand,South-eastern Asia,Asia,,,,Kph,,,2020,4.0,29.0,2.0,2.0,50500.0,,50502.0,,,10000.0,11773.0
2020-0202-FRA,Natural,Hydrological,Flood,,France,Western Europe,Europe,,,,Km2,,,2020,5.0,11.0,,1.0,284.0,,285.0,,,,
2020-0203-PHL,Natural,Meteorological,Storm,Tropical Cyclone 'Vongfong' (Ambo),Philippines,South-eastern Asia,Asia,,,185.0,Kph,,,2020,5.0,15.0,5.0,169.0,578571.0,,578740.0,,,31100.0,36614.0
2020-0206-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,5.0,24.0,1.0,2.0,30000.0,,30002.0,,,,
2020-0207-CUB,Natural,Meteorological,Storm,,Cuba,Latin America and the Caribbean,Americas,Flood,,120.0,Kph,,,2020,5.0,25.0,,3.0,3830.0,,3833.0,,,,
2020-0211-BGD,Natural,Meteorological,Storm,Cyclone 'Amphan',Bangladesh,Southern Asia,Asia,,,,Kph,,,2020,5.0,20.0,26.0,,2600000.0,,2600000.0,,,1500000.0,1765969.0
2020-0211-IND,Natural,Meteorological,Storm,Cyclone 'Amphan',India,Southern Asia,Asia,,,185.0,Kph,,,2020,5.0,20.0,90.0,,18000000.0,,18000000.0,,,13500000.0,15893722.0
2020-0211-LKA,Natural,Meteorological,Storm,Cyclone 'Amphan',Sri Lanka,Southern Asia,Asia,,,,Kph,,,2020,5.0,17.0,4.0,,1100.0,,1100.0,,,,
2020-0212-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,Broken Dam/Burst bank,,,Km2,,,2020,5.0,17.0,1.0,,10000.0,,10000.0,,,2100000.0,2472357.0
2020-0213-UGA,Natural,Hydrological,Flood,,Uganda,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,47454.12,Km2,0.013,31.026,2020,5.0,21.0,11.0,,25000.0,,25000.0,,,,
2020-0216-YEM,Natural,Hydrological,Flood,,Yemen,Western Asia,Asia,,,,Km2,,,2020,6.0,3.0,16.0,85.0,130.0,,215.0,,,,
2020-0217-IND,Natural,Meteorological,Storm,Cyclone 'Nisarga',India,Southern Asia,Asia,,,120.0,Kph,,,2020,6.0,3.0,6.0,,7500.0,,7500.0,,,820000.0,965396.0
2020-0218-GTM,Natural,Meteorological,Storm,Tropical storm 'Amanda',Guatemala,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Kph,,,2020,5.0,30.0,2.0,,306000.0,886.0,306886.0,,,,
2020-0218-HND,Natural,Meteorological,Storm,Tropical storm 'Amanda',Honduras,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Kph,,,2020,5.0,30.0,5.0,,1200.0,,1200.0,,,,
2020-0218-SLV,Natural,Meteorological,Storm,Tropical storm 'Amanda',El Salvador,Latin America and the Caribbean,Americas,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2020,5.0,31.0,32.0,,149840.0,,149840.0,,,220000.0,259009.0
2020-0219-MEX,Natural,Meteorological,Storm,Tropical storm 'Cristobal',Mexico,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,75.0,Kph,,,2020,6.0,3.0,,,606.0,,606.0,,,,
2020-0219-USA,Natural,Meteorological,Storm,Tropical storm 'Cristobal',United States of America,Northern America,Americas,,,85.0,Kph,,,2020,6.0,7.0,1.0,,,,,,,325000.0,382627.0
2020-0220-IND,Natural,Hydrological,Mass movement (wet),,India,Southern Asia,Asia,,,,,,,2020,5.0,27.0,21.0,,155850.0,,155850.0,,,,
2020-0221-OMN,Natural,Hydrological,Flood,,Oman,Western Asia,Asia,,,95375.0,Km2,18.398,54.533,2020,5.0,27.0,3.0,,100.0,,100.0,,,,
2020-0222-ETH,Natural,Hydrological,Mass movement (wet),,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2020,5.0,28.0,10.0,,,,,,,,
2020-0224-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,6.0,3.0,,,1835.0,,1835.0,,,,
2020-0225-IDN,Natural,Geophysical,Earthquake,,Indonesia,South-eastern Asia,Asia,,,6.4,Richter,2.911,128.248,2020,6.0,4.0,,,1490.0,70.0,1560.0,,,,
2020-0228-GHA,Natural,Hydrological,Flood,,Ghana,Sub-Saharan Africa,Africa,,,,Km2,,,2020,6.0,8.0,3.0,,200.0,,200.0,,,,
2020-0233-COD,Technological,Transport,Water,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2020,6.0,7.0,18.0,,,,,,,,
2020-0234-MOZ,Technological,Transport,Water,,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2020,6.0,2.0,13.0,,,,,,,,
2020-0236-COD,Technological,Miscellaneous accident,Fire (Miscellaneous),Houses,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2020,6.0,1.0,,,500.0,,500.0,,,,
2020-0238-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Hail,,130.0,Kph,,,2020,5.0,2.0,2.0,,,,,500000.0,588656.0,850000.0,1000716.0
2020-0240-ETH,Natural,Hydrological,Mass movement (wet),,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2020,5.0,9.0,12.0,,,,,,,,
2020-0241-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2020,5.0,1.0,20.0,,600000.0,,600000.0,,,1100000.0,1295044.0
2020-0244-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.1,Richter,27.296,103.281,2020,5.0,18.0,4.0,24.0,3300.0,,3324.0,,,17000.0,20014.0
2020-0245-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,5.0,22.0,4.0,,41837.0,,41837.0,,,,
2020-0248-BFA,Natural,Hydrological,Flood,,Burkina Faso,Sub-Saharan Africa,Africa,,,,Km2,,,2020,6.0,5.0,,24.0,14500.0,3500.0,18024.0,,,,
2020-0249-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2020,6.0,1.0,,,5000.0,,5000.0,,,,
2020-0249-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,,,,Km2,,,2020,6.0,1.0,7.0,,5000.0,,5000.0,,,,
2020-0250-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,11.0,7.0,3.0,12000.0,,12003.0,,,2100.0,2472.0
2020-0251-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,5.9,Richter,39.421,40.697,2020,6.0,14.0,1.0,35.0,6600.0,,6635.0,,,,
2020-0253-TUR,Natural,Hydrological,Flood,,Türkiye,Western Asia,Asia,,,,Km2,,,2020,6.0,11.0,1.0,,750.0,,750.0,,,,
2020-0254-FRA,Natural,Hydrological,Flood,,France,Western Europe,Europe,,,,Km2,,,2020,6.0,10.0,,,200.0,,200.0,,,,
2020-0255-CHN,Technological,Industrial accident,Explosion (Industrial),Tanker,China,Eastern Asia,Asia,,,,m3,,,2020,6.0,13.0,19.0,170.0,,,170.0,,,,
2020-0256-TUN,Technological,Transport,Water,Migrants,Tunisia,Northern Africa,Africa,,,,,,,2020,6.0,12.0,55.0,,,,,,,,
2020-0257-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,Collapse,,,Km2,,,2020,6.0,14.0,4.0,,300.0,,300.0,,,,
2020-0259-CIV,Natural,Hydrological,Flood,FL-2020-000154,Côte dIvoire,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,15.0,24.0,32.0,16525.0,2100.0,18657.0,,,,
2020-0260-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,Flood,,,,,,2020,6.0,17.0,4.0,,20000.0,,20000.0,,,,
2020-0264-GTM,Natural,Hydrological,Flood,,Guatemala,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,17.0,,,4070.0,,4070.0,,,,
2020-0265-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,6.0,18.0,,,10000.0,,10000.0,,,,
2020-0266-CAN,Natural,Meteorological,Storm,,Canada,Northern America,Americas,Hail,,,Kph,,,2020,6.0,13.0,,,60000.0,,60000.0,900000.0,1059581.0,1200000.0,1412775.0
2020-0269-MMR,Natural,Hydrological,Mass movement (wet),,Myanmar,South-eastern Asia,Asia,Collapse,,,,,,2020,7.0,1.0,174.0,54.0,1500.0,,1554.0,,,,
