DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2021-0600-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2021,19.0
2021-0602-MEX,Natural,Geophysical,Earthquake,Mexico,Latin America and the Caribbean,Americas,2021,3.0
2021-0605-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2021,13.0
2021-0607-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2021,5.0
2021-0609-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2021,0.0
2021-0610-GHA,Natural,Hydrological,Flood,Ghana,Sub-Saharan Africa,Africa,2021,5.0
2021-0611-NZL,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,2021,0.0
2021-0612-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2021,10.0
2021-0615-LSO,Natural,Meteorological,Storm,Lesotho,Sub-Saharan Africa,Africa,2021,0.0
2021-0616-GIN,Natural,Hydrological,Flood,Guinea,Sub-Saharan Africa,Africa,2021,5.0
2021-0617-NER,Natural,Biological,Epidemic,Niger,Sub-Saharan Africa,Africa,2021,166.0
2021-0618-MKD,Technological,Miscellaneous accident,Explosion (Miscellaneous),North Macedonia,Southern Europe,Europe,2021,14.0
2021-0619-IND,Technological,Transport,Water,India,Southern Asia,Asia,2021,11.0
2021-0620-BOL,Technological,Transport,Road,Bolivia,Latin America and the Caribbean,Americas,2021,23.0
2021-0621-IDN,Technological,Miscellaneous accident,Fire (Miscellaneous),Indonesia,South-eastern Asia,Asia,2021,41.0
2021-0622-CHN,Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2021,19.0
2021-0623-DZA,Technological,Transport,Road,Algeria,Northern Africa,Africa,2021,13.0
2021-0625-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2021,0.0
2021-0626-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2021,0.0
2021-0627-GRC,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,2021,1.0
2021-0630-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2021,20.0
2021-0632-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2021,3.0
2021-0637-UGA,Natural,Hydrological,Flood,Uganda,Sub-Saharan Africa,Africa,2021,1.0
2021-0638-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2021,12.0
2021-0643-HND,Natural,Climatological,Wildfire,Honduras,Latin America and the Caribbean,Americas,2021,0.0
2021-0645-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2021,7.0
2021-0645-IRN,Natural,Meteorological,Storm,Iran,Southern Asia,Asia,2021,2.0
2021-0645-OMN,Natural,Meteorological,Storm,Oman,Western Asia,Asia,2021,13.0
2021-0647-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2021,6.0
2021-0649-SVN,Natural,Hydrological,Flood,Slovenia,Southern Europe,Europe,2021,0.0
2021-0653-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,0.0
2021-0654-PAK,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,2021,21.0
2021-0655-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2021,5.0
2021-0663-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2021,17.0
2021-0664-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2021,3.0
2021-0665-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2021,16.0
2021-0666-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021,120.0
2021-0669-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2021,18.0
2021-0670-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2021,59.0
2021-0674-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2021,0.0
2021-0674-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2021,0.0
2021-0675-GEO,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,2021,0.0
2021-0676-TUN,Technological,Transport,Water,Tunisia,Northern Africa,Africa,2021,23.0
2021-0677-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2021,39.0
2021-0678-ESP,Technological,Transport,Water,Spain,Southern Europe,Europe,2021,25.0
2021-0681-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2021,57.0
2021-0681-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2021,118.0
2021-0682-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2021,0.0
2021-0684-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2021,19.0
2021-0685-COD,Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021,50.0
2021-0686-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2021,0.0
2021-0687-BEL,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2021,0.0
2021-0687-CZE,Natural,Meteorological,Storm,Czech Republic,Eastern Europe,Europe,2021,0.0
2021-0687-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2021,1.0
2021-0687-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2021,0.0
2021-0687-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2021,1.0
2021-0687-NLD,Natural,Meteorological,Storm,Netherlands,Western Europe,Europe,2021,0.0
2021-0687-POL,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2021,4.0
2021-0688-RUS,Technological,Industrial accident,Fire (Industrial),Russia,Eastern Europe,Europe,2021,16.0
2021-0693-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2021,2.0
2021-0695-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,0.0
2021-0696-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2021,0.0
2021-0698-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2021,5.0
2021-0700-DZA,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2021,3.0
2021-0700-TUN,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,2021,3.0
2021-0701-BEN,Natural,Hydrological,Flood,Benin,Sub-Saharan Africa,Africa,2021,13.0
2021-0702-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2021,0.0
2021-0703-NGA,Technological,Industrial accident,Collapse (Industrial),Nigeria,Sub-Saharan Africa,Africa,2021,42.0
2021-0705-IRQ,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,2021,2.0
2021-0709-PAK,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,2021,0.0
2021-0711-COL,Natural,Hydrological,Mass movement (wet),Colombia,Latin America and the Caribbean,Americas,2021,20.0
2021-0712-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2021,1.0
2021-0713-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2021,20.0
2021-0714-LKA,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2021,4.0
2021-0719-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,9.0
2021-0720-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2021,3.0
2021-0722-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2021,14.0
2021-0722-LKA,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2021,26.0
2021-0725-BIH,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2021,0.0
2021-0726-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2021,11.0
2021-0727-SLE,Technological,Transport,Road,Sierra Leone,Sub-Saharan Africa,Africa,2021,101.0
2021-0728-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2021,19.0
2021-0729-USA,Technological,Miscellaneous accident,Miscellaneous accident (General),United States,Northern America,Americas,2021,10.0
2021-0730-NER,Technological,Miscellaneous accident,Fire (Miscellaneous),Niger,Sub-Saharan Africa,Africa,2021,26.0
2021-0731-NER,Technological,Industrial accident,Collapse (Industrial),Niger,Sub-Saharan Africa,Africa,2021,18.0
2021-0732-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2021,1.0
2021-0733-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2021,4.0
2021-0737-EGY,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,2021,3.0
2021-0738-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2021,1.0
2021-0741-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2021,4.0
2021-0741-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2021,1.0
2021-0742-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021,32.0
2021-0747-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2021,7.0
2021-0748-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2021,62.0
2021-0753-BGR,Technological,Transport,Road,Bulgaria,Eastern Europe,Europe,2021,44.0
2021-0754-AZE,Technological,Transport,Air,Azerbaijan,Western Asia,Asia,2021,14.0
2021-0755-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2021,10.0
2021-0756-FRA,Natural,Hydrological,Flood,France,Western Europe,Europe,2021,1.0
2021-0758-ECU,Natural,Geophysical,Earthquake,Ecuador,Latin America and the Caribbean,Americas,2021,0.0
2021-0758-PER,Natural,Geophysical,Earthquake,Peru,Latin America and the Caribbean,Americas,2021,0.0
2021-0759-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2021,19.0
2021-0760-RUS,Technological,Industrial accident,Industrial accident (General),Russia,Eastern Europe,Europe,2021,57.0
2021-0761-FRA,Technological,Transport,Water,France,Western Europe,Europe,2021,31.0
2021-0763-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2021,18.0
2021-0766-ESP,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,2021,1.0
2021-0768-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,0.0
2021-0774-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2021,0.0
2021-0776-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2021,71.0
2021-0777-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2021,5.0
2021-0778-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2021,0.0
2021-0779-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2021,0.0
2021-0780-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2021,42.0
2021-0781-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2021,31.0
2021-0782-CMR,Technological,Transport,Water,Cameroon,Sub-Saharan Africa,Africa,2021,21.0
2021-0783-BDI,Technological,Miscellaneous accident,Fire (Miscellaneous),Burundi,Sub-Saharan Africa,Africa,2021,38.0
2021-0784-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2021,0.0
2021-0788-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,6.0
2021-0790-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2021,51.0
2021-0792-FRA,Natural,Hydrological,Flood,France,Western Europe,Europe,2021,0.0
2021-0797-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2021,93.0
2021-0799-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2021,56.0
2021-0800-HTI,Technological,Transport,Road,Haiti,Latin America and the Caribbean,Americas,2021,61.0
2021-0801-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2021,0.0
2021-0807-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2021,2.0
2021-0808-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2021,38.0
2021-0809-MWI,Natural,Meteorological,Storm,Malawi,Sub-Saharan Africa,Africa,2021,13.0
2021-0810-COG,Natural,Hydrological,Flood,Republic of the Congo,Sub-Saharan Africa,Africa,2021,24.0
2021-0811-ZAF,Natural,Meteorological,Storm,South Africa,Sub-Saharan Africa,Africa,2021,23.0
2021-0813-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2021,457.0
2021-0813-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2021,3.0
2021-0815-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2021,5.0
2021-0818-IRQ,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,2021,14.0
2021-0819-JPN,Technological,Miscellaneous accident,Fire (Miscellaneous),Japan,Eastern Asia,Asia,2021,24.0
2021-0820-PAK,Technological,Miscellaneous accident,Explosion (Miscellaneous),Pakistan,Southern Asia,Asia,2021,12.0
2021-0821-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2021,56.0
2021-0822-MDG,Technological,Transport,Water,Madagascar,Sub-Saharan Africa,Africa,2021,85.0
2021-0823-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,0.0
2021-0825-FRA,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,2021,0.0
2021-0829-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2021,0.0
2021-0832-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2021,2.0
2021-0834-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2021,15.0
2021-0835-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2021,2.0
2021-0838-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2021,37.0
2021-0839-GRC,Technological,Transport,Water,Greece,Southern Europe,Europe,2021,16.0
2021-0841-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2021,10.0
2021-0842-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2021,28.0
2021-0846-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2021,194.0
2021-0847-VUT,Natural,Geophysical,Volcanic activity,Vanuatu,Melanesia,Oceania,2021,0.0
2021-0848-SDN,Natural,Biological,Epidemic,Sudan,Northern Africa,Africa,2021,69.0
2021-0849-IRQ,Technological,Miscellaneous accident,Fire (Miscellaneous),Iraq,Western Asia,Asia,2021,82.0
2021-0850-ISR,Technological,Miscellaneous accident,Miscellaneous accident (General),Israel,Western Asia,Asia,2021,45.0
2021-9078-CHN,Natural,Climatological,Drought,China,Eastern Asia,Asia,2021,0.0
2021-9116-AFG,Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,2021,0.0
2021-9148-ZAF,Natural,Climatological,Drought,South Africa,Sub-Saharan Africa,Africa,2021,0.0
2021-9359-MOZ,Natural,Climatological,Drought,Mozambique,Sub-Saharan Africa,Africa,2021,0.0
2021-9459-KAZ,Natural,Climatological,Drought,Kazakhstan,Central Asia,Asia,2021,0.0
2021-9510-IRN,Natural,Climatological,Drought,Iran,Southern Asia,Asia,2021,0.0
2021-9546-ETH,Natural,Climatological,Drought,Ethiopia,Sub-Saharan Africa,Africa,2021,0.0
2021-9547-TUV,Natural,Climatological,Drought,Tuvalu,Polynesia,Oceania,2021,0.0
2021-9548-IRQ,Natural,Climatological,Drought,Iraq,Western Asia,Asia,2021,0.0
2021-9548-SYR,Natural,Climatological,Drought,Syria,Western Asia,Asia,2021,0.0
2021-9569-BRA,Natural,Climatological,Drought,Brazil,Latin America and the Caribbean,Americas,2021,0.0
2021-9639-SSD,Natural,Climatological,Drought,South Sudan,Sub-Saharan Africa,Africa,2021,0.0
2021-9786-ZWE,Natural,Climatological,Drought,Zimbabwe,Sub-Saharan Africa,Africa,2021,0.0
2021-9787-ZMB,Natural,Climatological,Drought,Zambia,Sub-Saharan Africa,Africa,2021,0.0
2021-9846-USA,Natural,Climatological,Drought,United States,Northern America,Americas,2021,0.0
2021-9848-TZA,Natural,Climatological,Drought,Tanzania,Sub-Saharan Africa,Africa,2021,0.0
2022-0001-CHN,Natural,Hydrological,Mass movement (wet),China,Eastern Asia,Asia,2022,13.0
2022-0002-IRN,Natural,Hydrological,Flood,Iran,Southern Asia,Asia,2022,6.0
2022-0003-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2022,12.0
2022-0004-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2022,0.0
2022-0005-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2022,10.0
2022-0007-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,5.0
2022-0009-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,10.0
2022-0011-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,10.0
2022-0012-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2022,0.0
2022-0013-FJI,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,2022,1.0
2022-0014-PAK,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,2022,22.0
2022-0017-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2022,16.0
2022-0018-TZA,Technological,Transport,Road,Tanzania,Sub-Saharan Africa,Africa,2022,14.0
2022-0019-EGY,Technological,Transport,Water,Egypt,Northern Africa,Africa,2022,10.0
2022-0020-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,15.0
2022-0021-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2022,14.0
2022-0022-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2022,0.0
2022-0024-USA,Technological,Miscellaneous accident,Fire (Miscellaneous),United States,Northern America,Americas,2022,19.0
2022-0025-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2022,16.0
2022-0026-PER,Natural,Geophysical,Volcanic activity,Peru,Latin America and the Caribbean,Americas,2022,2.0
2022-0026-TON,Natural,Geophysical,Volcanic activity,Tonga,Polynesia,Oceania,2022,4.0
2022-0027-AFG,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,2022,28.0
2022-0028-MAR,Technological,Transport,Water,Morocco,Northern Africa,Africa,2022,43.0
2022-0030-PHL,Technological,Transport,Road,Philippines,South-eastern Asia,Asia,2022,11.0
2022-0031-CAF,Technological,Miscellaneous accident,Fire (Miscellaneous),Central African Republic,Sub-Saharan Africa,Africa,2022,0.0
2022-0032-MDG,Natural,Hydrological,Flood,Madagascar,Sub-Saharan Africa,Africa,2022,34.0
2022-0034-SYR,Natural,Meteorological,Storm,Syria,Western Asia,Asia,2022,2.0
2022-0035-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,1.0
2022-0037-URY,Natural,Hydrological,Flood,Uruguay,Latin America and the Caribbean,Americas,2022,0.0
2022-0042-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2022,0.0
2022-0043-ZMB,Natural,Hydrological,Flood,Zambia,Sub-Saharan Africa,Africa,2022,3.0
2022-0043-ZWE,Natural,Hydrological,Flood,Zimbabwe,Sub-Saharan Africa,Africa,2022,0.0
2022-0044-IRN,Natural,Hydrological,Flood,Iran,Southern Asia,Asia,2022,0.0
2022-0045-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2022,0.0
2022-0046-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2022,2.0
2022-0049-CMR,Technological,Miscellaneous accident,Fire (Miscellaneous),Cameroon,Sub-Saharan Africa,Africa,2022,16.0
2022-0050-GHA,Technological,Transport,Road,Ghana,Sub-Saharan Africa,Africa,2022,13.0
2022-0052-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,55.0
2022-0052-MOZ,Natural,Meteorological,Storm,Mozambique,Sub-Saharan Africa,Africa,2022,38.0
2022-0052-MWI,Natural,Meteorological,Storm,Malawi,Sub-Saharan Africa,Africa,2022,64.0
2022-0052-ZWE,Natural,Meteorological,Storm,Zimbabwe,Sub-Saharan Africa,Africa,2022,0.0
2022-0053-UGA,Natural,Hydrological,Flood,Uganda,Sub-Saharan Africa,Africa,2022,9.0
2022-0055-RWA,Natural,Hydrological,Flood,Rwanda,Sub-Saharan Africa,Africa,2022,15.0
2022-0057-HTI,Natural,Geophysical,Earthquake,Haiti,Latin America and the Caribbean,Americas,2022,2.0
2022-0058-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2022,1.0
2022-0059-USA,Technological,Transport,Water,United States,Northern America,Americas,2022,39.0
2022-0060-AFG,Natural,Hydrological,Mass movement (wet),Afghanistan,Southern Asia,Asia,2022,19.0
2022-0061-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,92.0
2022-0061-MUS,Natural,Meteorological,Storm,Mauritius,Sub-Saharan Africa,Africa,2022,1.0
2022-0062-IDN,Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2022,13.0
2022-0063-ARG,Technological,Miscellaneous accident,Miscellaneous accident (General),Argentina,Latin America and the Caribbean,Americas,2022,17.0
2022-0064-BOL,Technological,Transport,Road,Bolivia,Latin America and the Caribbean,Americas,2022,11.0
2022-0065-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,35.0
2022-0066-COD,Technological,Miscellaneous accident,Miscellaneous accident (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022,26.0
2022-0068-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2022,29.0
2022-0069-HTI,Natural,Hydrological,Flood,Haiti,Latin America and the Caribbean,Americas,2022,5.0
2022-0071-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2022,13.0
2022-0073-COL,Natural,Hydrological,Mass movement (wet),Colombia,Latin America and the Caribbean,Americas,2022,19.0
2022-0077-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,3.0
2022-0079-PER,Natural,Geophysical,Earthquake,Peru,Latin America and the Caribbean,Americas,2022,0.0
2022-0080-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,10.0
2022-0081-CZE,Natural,Meteorological,Storm,Czech Republic,Eastern Europe,Europe,2022,1.0
2022-0081-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2022,1.0
2022-0081-DNK,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,2022,1.0
2022-0081-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2022,2.0
2022-0081-NOR,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,2022,0.0
2022-0081-POL,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2022,1.0
2022-0086-HND,Natural,Hydrological,Flood,Honduras,Latin America and the Caribbean,Americas,2022,0.0
2022-0087-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,1.0
2022-0089-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,272.0
2022-0091-DOM,Natural,Hydrological,Flood,Dominican Republic,Latin America and the Caribbean,Americas,2022,0.0
2022-0092-GTM,Natural,Geophysical,Earthquake,Guatemala,Latin America and the Caribbean,Americas,2022,3.0
2022-0093-CAN,Technological,Transport,Water,Canada,Northern America,Americas,2022,21.0
2022-0094-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2022,13.0
2022-0096-PSE,Natural,Meteorological,Extreme temperature,Palestinian National Authority,Western Asia,Asia,2022,4.0
2022-0097-CZE,Natural,Meteorological,Storm,Czech Republic,Eastern Europe,Europe,2022,0.0
2022-0097-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2022,3.0
2022-0097-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2022,1.0
2022-0097-POL,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2022,2.0
2022-0099-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,14.0
2022-0099-MOZ,Natural,Meteorological,Storm,Mozambique,Sub-Saharan Africa,Africa,2022,14.0
2022-0100-KOR,Natural,Climatological,Wildfire,South Korea,Eastern Asia,Asia,2022,0.0
2022-0101-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,15.0
2022-0102-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2022,60.0
2022-0103-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2022,22.0
2022-0105-ARG,Natural,Climatological,Wildfire,Argentina,Latin America and the Caribbean,Americas,2022,0.0
2022-0108-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,4.0
2022-0109-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,1.0
2022-0111-GRC,Technological,Transport,Water,Greece,Southern Europe,Europe,2022,11.0
2022-0112-BEL,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2022,2.0
2022-0112-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2022,3.0
2022-0112-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2022,0.0
2022-0112-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2022,3.0
2022-0112-IRL,Natural,Meteorological,Storm,Republic of Ireland,Northern Europe,Europe,2022,1.0
2022-0112-NLD,Natural,Meteorological,Storm,Netherlands,Western Europe,Europe,2022,4.0
2022-0112-POL,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2022,4.0
2022-0113-BFA,Technological,Industrial accident,Explosion (Industrial),Burkina Faso,Sub-Saharan Africa,Africa,2022,63.0
2022-0115-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2022,15.0
2022-0116-VNM,Technological,Transport,Water,Vietnam,South-eastern Asia,Asia,2022,17.0
2022-0117-COM,Technological,Transport,Air,Comoros,Sub-Saharan Africa,Africa,2022,14.0
2022-0118-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2022,18.0
2022-0119-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2022,6.0
2022-0119-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2022,6.0
2022-0120-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,13.0
2022-0121-COL,Natural,Hydrological,Mass movement (wet),Colombia,Latin America and the Caribbean,Americas,2022,22.0
2022-0126-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,8.0
2022-0127-GIN,Technological,Industrial accident,Collapse (Industrial),Guinea,Sub-Saharan Africa,Africa,2022,18.0
2022-0130-DOM,Natural,Hydrological,Flood,Dominican Republic,Latin America and the Caribbean,Americas,2022,0.0
2022-0130-HTI,Natural,Hydrological,Flood,Haiti,Latin America and the Caribbean,Americas,2022,2.0
2022-0131-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2022,0.0
2022-0132-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2022,0.0
2022-0133-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2022,0.0
