StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2020,Burundi,Natural,Hydrological,2,3.0
2020,Burundi,Natural,Meteorological,1,2.0
2020,Cambodia,Natural,Meteorological,2,44.0
2020,Cameroon,Natural,Hydrological,1,0.0
2020,Cameroon,Technological,Transport,1,37.0
2020,Canada,Natural,Hydrological,1,1.0
2020,Canada,Natural,Meteorological,1,0.0
2020,Cape Verde,Natural,Hydrological,1,1.0
2020,Chad,Natural,Hydrological,2,3.0
2020,China,Natural,Climatological,1,19.0
2020,China,Natural,Geophysical,1,4.0
2020,China,Natural,Hydrological,6,414.0
2020,China,Natural,Meteorological,4,26.0
2020,China,Technological,Industrial accident,3,53.0
2020,China,Technological,Miscellaneous accident,1,29.0
2020,China,Technological,Transport,1,1.0
2020,Colombia,Natural,Hydrological,4,43.0
2020,Colombia,Natural,Meteorological,2,23.0
2020,Colombia,Technological,Industrial accident,1,11.0
2020,Colombia,Technological,Miscellaneous accident,1,41.0
2020,Colombia,Technological,Transport,1,11.0
2020,Costa Rica,Natural,Meteorological,1,0.0
2020,Croatia,Natural,Geophysical,2,9.0
2020,Cuba,Natural,Meteorological,2,0.0
2020,Czech Republic,Natural,Meteorological,1,1.0
2020,Czech Republic,Technological,Miscellaneous accident,1,11.0
2020,Democratic Republic of the Congo,Natural,Biological,1,55.0
2020,Democratic Republic of the Congo,Natural,Hydrological,6,83.0
2020,Democratic Republic of the Congo,Technological,Industrial accident,1,50.0
2020,Democratic Republic of the Congo,Technological,Miscellaneous accident,1,0.0
2020,Democratic Republic of the Congo,Technological,Transport,6,78.0
2020,Djibouti,Natural,Biological,1,0.0
2020,Djibouti,Natural,Hydrological,1,8.0
2020,Dominican Republic,Natural,Meteorological,2,6.0
2020,East Timor,Natural,Hydrological,1,3.0
2020,Ecuador,Natural,Geophysical,1,0.0
2020,Ecuador,Natural,Hydrological,1,0.0
2020,Egypt,Natural,Hydrological,1,40.0
2020,El Salvador,Natural,Hydrological,1,42.0
2020,El Salvador,Natural,Meteorological,3,33.0
2020,El Salvador,Technological,Transport,1,11.0
2020,Eritrea,Natural,Biological,1,0.0
2020,Ethiopia,Natural,Hydrological,4,34.0
2020,Ethiopia,Technological,Miscellaneous accident,1,10.0
2020,Fiji,Natural,Meteorological,3,8.0
2020,France,Natural,Hydrological,3,2.0
2020,France,Natural,Meteorological,4,1942.0
2020,Georgia,Natural,Hydrological,1,0.0
2020,Georgia,Technological,Transport,1,17.0
2020,Germany,Natural,Meteorological,1,0.0
2020,Ghana,Natural,Hydrological,2,7.0
2020,Ghana,Technological,Miscellaneous accident,1,21.0
2020,Ghana,Technological,Transport,2,69.0
2020,Greece,Natural,Geophysical,1,2.0
2020,Greece,Natural,Hydrological,2,8.0
2020,Greece,Technological,Miscellaneous accident,2,0.0
2020,Greece,Technological,Transport,1,12.0
2020,Guatemala,Natural,Hydrological,2,3.0
2020,Guatemala,Natural,Meteorological,3,164.0
2020,Guinea,Natural,Hydrological,1,0.0
2020,Haiti,Natural,Meteorological,1,39.0
2020,Haiti,Technological,Miscellaneous accident,1,15.0
2020,Honduras,Natural,Hydrological,1,3.0
2020,Honduras,Natural,Meteorological,3,129.0
2020,India,Natural,Hydrological,7,2195.0
2020,India,Natural,Meteorological,4,121.0
2020,India,Technological,Industrial accident,2,23.0
2020,India,Technological,Miscellaneous accident,1,44.0
2020,India,Technological,Transport,3,58.0
2020,Indonesia,Natural,Geophysical,3,0.0
2020,Indonesia,Natural,Hydrological,26,210.0
2020,Indonesia,Technological,Transport,1,10.0
2020,Iran,Natural,Biological,1,0.0
2020,Iran,Natural,Geophysical,1,0.0
2020,Iran,Natural,Hydrological,7,52.0
2020,Iran,Technological,Miscellaneous accident,2,56.0
2020,Iraq,Natural,Hydrological,1,8.0
2020,Israel,Natural,Climatological,1,0.0
2020,Israel,Natural,Hydrological,1,7.0
2020,Italy,Natural,Hydrological,4,8.0
2020,Italy,Natural,Meteorological,3,11.0
2020,Japan,Natural,Hydrological,1,82.0
2020,Japan,Natural,Meteorological,3,2.0
2020,Japan,Technological,Transport,1,13.0
2020,Kazakhstan,Natural,Hydrological,1,0.0
2020,Kenya,Natural,Biological,1,0.0
2020,Kenya,Natural,Climatological,1,0.0
2020,Kenya,Natural,Hydrological,1,285.0
2020,Kenya,Technological,Miscellaneous accident,1,13.0
2020,Lebanon,Natural,Climatological,1,0.0
2020,Lebanon,Technological,Industrial accident,1,206.0
2020,Lesotho,Natural,Climatological,1,0.0
2020,Liberia,Technological,Industrial accident,1,50.0
2020,Libya,Technological,Transport,5,166.0
2020,Madagascar,Natural,Climatological,1,0.0
2020,Madagascar,Natural,Hydrological,1,40.0
2020,Madagascar,Natural,Meteorological,1,4.0
2020,Malawi,Natural,Hydrological,1,1.0
2020,Malaysia,Natural,Hydrological,5,0.0
2020,Mali,Natural,Climatological,1,0.0
2020,Mali,Technological,Transport,1,22.0
2020,Mauritania,Natural,Climatological,1,0.0
2020,Mauritania,Natural,Hydrological,2,9.0
2020,Mauritania,Technological,Transport,2,83.0
2020,Mexico,Natural,Geophysical,1,10.0
2020,Mexico,Natural,Hydrological,2,30.0
2020,Mexico,Natural,Meteorological,5,42.0
2020,Mongolia,Natural,Hydrological,3,10.0
2020,Mongolia,Natural,Meteorological,1,0.0
2020,Morocco,Technological,Transport,2,26.0
2020,Mozambique,Natural,Climatological,1,0.0
2020,Mozambique,Natural,Hydrological,2,24.0
2020,Mozambique,Technological,Transport,1,13.0
2020,Myanmar,Natural,Hydrological,2,174.0
2020,Namibia,Natural,Hydrological,1,0.0
2020,Namibia,Technological,Miscellaneous accident,1,0.0
2020,Nepal,Natural,Hydrological,1,448.0
2020,Netherlands,Natural,Meteorological,1,400.0
2020,New Zealand,Natural,Climatological,1,0.0
2020,New Zealand,Natural,Hydrological,2,0.0
2020,Nicaragua,Natural,Meteorological,2,20.0
2020,Nicaragua,Technological,Transport,1,16.0
2020,Niger,Natural,Climatological,1,0.0
2020,Niger,Natural,Hydrological,2,83.0
2020,Nigeria,Natural,Biological,2,123.0
2020,Nigeria,Natural,Hydrological,3,189.0
2020,Nigeria,Technological,Industrial accident,1,17.0
2020,Nigeria,Technological,Miscellaneous accident,1,14.0
2020,Nigeria,Technological,Transport,4,71.0
2020,North Korea,Natural,Hydrological,1,22.0
2020,Norway,Natural,Hydrological,1,10.0
2020,Oman,Natural,Hydrological,1,3.0
2020,Pakistan,Natural,Biological,1,0.0
2020,Pakistan,Natural,Hydrological,5,523.0
2020,Pakistan,Natural,Meteorological,1,107.0
2020,Pakistan,Technological,Industrial accident,1,18.0
2020,Pakistan,Technological,Transport,3,62.0
2020,Palestinian National Authority,Natural,Meteorological,1,3.0
2020,Panama,Natural,Hydrological,1,11.0
2020,Panama,Natural,Meteorological,2,83.0
2020,Papua New Guinea,Natural,Hydrological,5,42.0
2020,Paraguay,Natural,Biological,1,20.0
2020,Peru,Natural,Hydrological,4,30.0
2020,Peru,Technological,Miscellaneous accident,1,13.0
2020,Peru,Technological,Transport,2,48.0
2020,Philippines,Natural,Geophysical,2,2.0
2020,Philippines,Natural,Hydrological,1,10.0
2020,Philippines,Natural,Meteorological,6,190.0
2020,Philippines,Technological,Transport,1,14.0
2020,Poland,Natural,Hydrological,1,0.0
2020,Poland,Natural,Meteorological,1,3.0
2020,Republic of the Congo,Natural,Hydrological,2,20.0
2020,Romania,Natural,Hydrological,1,3.0
2020,Romania,Technological,Miscellaneous accident,1,10.0
2020,Russia,Technological,Miscellaneous accident,2,22.0
2020,Russia,Technological,Transport,1,17.0
2020,Rwanda,Natural,Hydrological,5,111.0
2020,Saint Lucia,Natural,Biological,1,3.0
2020,Saint Vincent and the Grenadines,Natural,Biological,1,8.0
2020,Saudi Arabia,Natural,Hydrological,1,3.0
2020,Senegal,Natural,Hydrological,1,11.0
2020,Senegal,Technological,Transport,2,155.0
2020,Serbia,Natural,Hydrological,1,0.0
2020,Slovakia,Natural,Hydrological,1,1.0
2020,Slovenia,Natural,Meteorological,1,1.0
2020,Solomon Islands,Natural,Meteorological,1,48.0
2020,Somalia,Natural,Hydrological,2,32.0
2020,Somalia,Natural,Meteorological,1,9.0
2020,South Africa,Natural,Hydrological,1,3.0
2020,South Africa,Natural,Meteorological,1,10.0
2020,South Africa,Technological,Transport,1,25.0
2020,South Korea,Natural,Hydrological,2,52.0
2020,South Korea,Natural,Meteorological,3,29.0
2020,South Korea,Technological,Miscellaneous accident,1,38.0
2020,South Sudan,Natural,Hydrological,1,0.0
2020,Spain,Natural,Meteorological,1,17.0
2020,Sri Lanka,Natural,Hydrological,2,6.0
2020,Sri Lanka,Natural,Meteorological,1,4.0
2020,Sudan,Natural,Biological,2,38.0
2020,Sudan,Natural,Hydrological,1,155.0
2020,Sudan,Technological,Transport,1,18.0
2020,Sweden,Natural,Meteorological,1,1.0
2020,Switzerland,Natural,Meteorological,1,0.0
2020,Syria,Natural,Climatological,1,3.0
2020,Syria,Technological,Transport,1,32.0
2020,Tajikistan,Natural,Hydrological,1,2.0
2020,Tanzania,Natural,Biological,1,0.0
2020,Tanzania,Natural,Hydrological,4,43.0
2020,Tanzania,Technological,Miscellaneous accident,1,22.0
2020,Thailand,Natural,Hydrological,3,31.0
2020,Thailand,Natural,Meteorological,4,13.0
2020,Thailand,Technological,Transport,1,18.0
2020,Togo,Natural,Hydrological,1,11.0
2020,Tonga,Natural,Meteorological,1,0.0
2020,Tunisia,Natural,Hydrological,1,6.0
2020,Tunisia,Technological,Transport,3,101.0
2020,Turkey,Natural,Geophysical,5,166.0
2020,Turkey,Natural,Hydrological,4,65.0
2020,Turkey,Natural,Meteorological,1,2.0
2020,Turkey,Technological,Miscellaneous accident,2,54.0
2020,Turkey,Technological,Transport,3,62.0
2020,Tuvalu,Natural,Meteorological,1,0.0
2020,Uganda,Natural,Biological,1,0.0
2020,Uganda,Natural,Hydrological,5,27.0
2020,Uganda,Natural,Meteorological,1,8.0
2020,Uganda,Technological,Transport,1,26.0
2020,Ukraine,Natural,Climatological,2,16.0
2020,Ukraine,Natural,Hydrological,1,3.0
2020,Ukraine,Technological,Transport,1,26.0
2020,United Kingdom,Natural,Hydrological,1,0.0
2020,United Kingdom,Natural,Meteorological,2,2558.0
2020,United States,Natural,Climatological,2,77.0
2020,United States,Natural,Hydrological,2,1.0
2020,United States,Natural,Meteorological,19,175.0
2020,Uruguay,Natural,Hydrological,1,0.0
2020,Uruguay,Natural,Meteorological,1,0.0
2020,Uzbekistan,Natural,Hydrological,1,4.0
2020,Vanuatu,Natural,Meteorological,1,3.0
2020,Venezuela,Natural,Hydrological,1,3.0
2020,Venezuela,Technological,Transport,1,28.0
2020,Vietnam,Natural,Hydrological,1,5.0
2020,Vietnam,Natural,Meteorological,10,305.0
2020,Vietnam,Technological,Transport,1,13.0
2020,Yemen,Natural,Hydrological,4,202.0
2020,Zambia,Natural,Hydrological,3,3.0
2021,Afghanistan,Natural,Climatological,1,0.0
2021,Afghanistan,Natural,Hydrological,3,396.0
2021,Albania,Natural,Hydrological,1,0.0
2021,Algeria,Natural,Climatological,1,90.0
2021,Algeria,Natural,Hydrological,2,13.0
2021,Algeria,Technological,Miscellaneous accident,1,0.0
2021,Algeria,Technological,Transport,2,31.0
2021,Angola,Natural,Hydrological,2,22.0
2021,Argentina,Natural,Climatological,1,15.0
2021,Argentina,Natural,Geophysical,1,0.0
2021,Argentina,Natural,Hydrological,1,0.0
2021,Australia,Natural,Climatological,1,0.0
2021,Australia,Natural,Hydrological,4,6.0
2021,Australia,Natural,Meteorological,2,1.0
2021,Austria,Natural,Hydrological,1,1.0
2021,Azerbaijan,Technological,Transport,1,14.0
2021,Bangladesh,Natural,Hydrological,1,21.0
2021,Bangladesh,Natural,Meteorological,1,3.0
2021,Bangladesh,Technological,Industrial accident,1,52.0
2021,Bangladesh,Technological,Miscellaneous accident,2,350.0
2021,Bangladesh,Technological,Transport,5,147.0
2021,Barbados,Natural,Meteorological,1,0.0
2021,Belgium,Natural,Hydrological,1,39.0
2021,Belgium,Natural,Meteorological,2,0.0
2021,Benin,Natural,Hydrological,1,13.0
2021,Bhutan,Natural,Geophysical,1,0.0
2021,Bhutan,Natural,Hydrological,1,10.0
2021,Bolivia,Natural,Hydrological,7,50.0
2021,Bolivia,Technological,Transport,3,77.0
2021,Bosnia and Herzegovina,Natural,Hydrological,1,0.0
2021,Brazil,Natural,Climatological,1,0.0
2021,Brazil,Natural,Hydrological,8,62.0
2021,Brazil,Technological,Transport,1,19.0
2021,Bulgaria,Natural,Climatological,1,0.0
2021,Bulgaria,Natural,Hydrological,1,0.0
2021,Bulgaria,Technological,Transport,1,44.0
2021,Burkina Faso,Technological,Industrial accident,1,11.0
2021,Burundi,Natural,Hydrological,1,0.0
2021,Burundi,Technological,Miscellaneous accident,1,38.0
2021,Cambodia,Natural,Hydrological,3,0.0
2021,Cambodia,Natural,Meteorological,1,1.0
2021,Cameroon,Technological,Transport,4,112.0
2021,Canada,Natural,Climatological,1,2.0
2021,Canada,Natural,Hydrological,1,4.0
2021,Canada,Natural,Meteorological,2,816.0
2021,Central African Republic,Natural,Hydrological,1,0.0
2021,Chad,Natural,Hydrological,1,32.0
2021,Chile,Natural,Hydrological,1,0.0
2021,Chile,Natural,Meteorological,1,0.0
2021,China,Natural,Climatological,1,0.0
2021,China,Natural,Geophysical,5,9.0
2021,China,Natural,Hydrological,4,391.0
2021,China,Natural,Meteorological,7,55.0
2021,China,Technological,Industrial accident,2,40.0
2021,China,Technological,Miscellaneous accident,4,74.0
2021,China,Technological,Transport,1,11.0
2021,Colombia,Natural,Hydrological,11,42.0
2021,Colombia,Technological,Industrial accident,1,11.0
2021,Colombia,Technological,Transport,1,12.0
2021,Costa Rica,Natural,Hydrological,1,3.0
2021,Croatia,Technological,Transport,1,10.0
2021,Cuba,Natural,Meteorological,2,0.0
2021,Cuba,Technological,Transport,1,10.0
2021,Cyprus,Natural,Climatological,1,4.0
2021,Czech Republic,Natural,Hydrological,1,0.0
2021,Czech Republic,Natural,Meteorological,2,6.0
2021,Democratic Republic of the Congo,Natural,Biological,1,205.0
2021,Democratic Republic of the Congo,Natural,Geophysical,1,32.0
2021,Democratic Republic of the Congo,Technological,Industrial accident,1,12.0
2021,Democratic Republic of the Congo,Technological,Miscellaneous accident,1,12.0
2021,Democratic Republic of the Congo,Technological,Transport,8,301.0
2021,Djibouti,Technological,Transport,1,34.0
2021,Dominican Republic,Natural,Meteorological,2,2.0
2021,East Timor,Natural,Meteorological,1,41.0
2021,Ecuador,Natural,Geophysical,2,0.0
2021,Ecuador,Natural,Hydrological,2,6.0
2021,Ecuador,Technological,Transport,1,12.0
2021,Egypt,Natural,Hydrological,1,3.0
2021,Egypt,Technological,Industrial accident,1,20.0
2021,Egypt,Technological,Transport,5,75.0
2021,El Salvador,Natural,Hydrological,1,5.0
2021,Equatorial Guinea,Technological,Miscellaneous accident,1,107.0
2021,Eswatini,Natural,Meteorological,1,0.0
2021,Ethiopia,Natural,Climatological,1,0.0
2021,Ethiopia,Natural,Hydrological,1,16.0
2021,Fiji,Natural,Meteorological,1,6.0
2021,France,Natural,Hydrological,6,2.0
2021,France,Natural,Meteorological,3,0.0
2021,France,Technological,Transport,1,31.0
2021,Georgia,Natural,Hydrological,1,0.0
2021,Germany,Natural,Hydrological,1,197.0
2021,Germany,Natural,Meteorological,2,1.0
2021,Ghana,Natural,Hydrological,2,9.0
2021,Greece,Natural,Climatological,1,2.0
2021,Greece,Natural,Geophysical,2,1.0
2021,Greece,Technological,Transport,2,26.0
2021,Guatemala,Natural,Hydrological,3,2.0
2021,Guinea,Natural,Biological,1,1.0
2021,Guinea,Natural,Hydrological,1,5.0
2021,Guinea,Technological,Industrial accident,1,15.0
2021,Guinea-Bissau,Technological,Transport,1,14.0
2021,Guyana,Natural,Hydrological,1,0.0
2021,Haiti,Natural,Geophysical,1,2575.0
2021,Haiti,Natural,Hydrological,1,7.0
2021,Haiti,Natural,Meteorological,2,0.0
2021,Haiti,Technological,Transport,1,61.0
2021,Honduras,Natural,Climatological,1,0.0
2021,India,Natural,Climatological,2,250.0
2021,India,Natural,Geophysical,1,2.0
2021,India,Natural,Hydrological,11,1625.0
2021,India,Natural,Meteorological,5,249.0
2021,India,Technological,Industrial accident,2,34.0
2021,India,Technological,Miscellaneous accident,4,59.0
2021,India,Technological,Transport,4,83.0
2021,Indonesia,Natural,Geophysical,7,193.0
2021,Indonesia,Natural,Hydrological,20,92.0
2021,Indonesia,Natural,Meteorological,1,226.0
2021,Indonesia,Technological,Miscellaneous accident,1,41.0
2021,Indonesia,Technological,Transport,3,144.0
2021,Iran,Natural,Climatological,1,0.0
2021,Iran,Natural,Geophysical,3,3.0
2021,Iran,Natural,Hydrological,1,11.0
2021,Iran,Natural,Meteorological,2,12.0
2021,Iran,Technological,Transport,2,24.0
2021,Iraq,Natural,Climatological,1,0.0
2021,Iraq,Natural,Hydrological,2,16.0
2021,Iraq,Technological,Miscellaneous accident,2,174.0
2021,Israel,Technological,Miscellaneous accident,1,45.0
2021,Italy,Natural,Climatological,1,0.0
2021,Italy,Natural,Hydrological,1,1.0
2021,Italy,Technological,Transport,3,85.0
2021,Japan,Natural,Geophysical,2,1.0
2021,Japan,Natural,Hydrological,3,38.0
2021,Japan,Natural,Meteorological,1,23.0
2021,Japan,Technological,Miscellaneous accident,1,24.0
2021,Kazakhstan,Natural,Climatological,1,0.0
2021,Kenya,Natural,Biological,1,0.0
2021,Kenya,Natural,Hydrological,1,9.0
2021,Kenya,Technological,Transport,2,44.0
2021,Kyrgyzstan,Natural,Hydrological,1,15.0
2021,Lebanon,Technological,Industrial accident,1,32.0
2021,Lesotho,Natural,Meteorological,1,0.0
2021,Liberia,Technological,Transport,1,16.0
2021,Libya,Technological,Transport,5,163.0
2021,Luxembourg,Natural,Hydrological,1,0.0
2021,Madagascar,Natural,Hydrological,1,1.0
2021,Madagascar,Natural,Meteorological,1,2.0
2021,Madagascar,Technological,Transport,1,85.0
2021,Malawi,Natural,Meteorological,1,13.0
2021,Malaysia,Natural,Hydrological,8,79.0
2021,Malaysia,Technological,Transport,2,38.0
2021,Maldives,Natural,Meteorological,1,0.0
2021,Mali,Technological,Transport,1,23.0
2021,Mauritania,Technological,Transport,1,50.0
2021,Mexico,Natural,Geophysical,1,3.0
2021,Mexico,Natural,Hydrological,3,30.0
2021,Mexico,Natural,Meteorological,7,38.0
2021,Mexico,Technological,Miscellaneous accident,1,23.0
2021,Mexico,Technological,Transport,3,94.0
2021,Mongolia,Natural,Hydrological,1,0.0
2021,Mongolia,Natural,Meteorological,1,12.0
2021,Morocco,Natural,Hydrological,2,24.0
2021,Mozambique,Natural,Climatological,1,0.0
2021,Mozambique,Natural,Hydrological,1,0.0
2021,Mozambique,Natural,Meteorological,1,11.0
2021,Myanmar,Natural,Hydrological,1,0.0
2021,Myanmar,Technological,Transport,1,12.0
2021,Namibia,Natural,Hydrological,1,0.0
2021,Nepal,Natural,Hydrological,4,251.0
2021,Netherlands,Natural,Hydrological,1,0.0
2021,Netherlands,Natural,Meteorological,1,0.0
2021,New Zealand,Natural,Hydrological,3,0.0
2021,New Zealand,Natural,Meteorological,1,1.0
2021,Niger,Natural,Biological,1,166.0
2021,Niger,Natural,Hydrological,1,62.0
2021,Niger,Technological,Industrial accident,1,18.0
2021,Niger,Technological,Miscellaneous accident,1,26.0
2021,Nigeria,Natural,Biological,1,3604.0
2021,Nigeria,Natural,Hydrological,2,4.0
2021,Nigeria,Technological,Industrial accident,1,42.0
2021,Nigeria,Technological,Transport,4,235.0
2021,North Korea,Natural,Hydrological,1,0.0
2021,North Macedonia,Natural,Climatological,1,1.0
2021,North Macedonia,Technological,Miscellaneous accident,1,14.0
2021,Oman,Natural,Meteorological,2,20.0
2021,Pakistan,Natural,Biological,1,0.0
2021,Pakistan,Natural,Geophysical,1,21.0
2021,Pakistan,Natural,Hydrological,4,220.0
2021,Pakistan,Natural,Meteorological,2,23.0
2021,Pakistan,Technological,Miscellaneous accident,1,12.0
2021,Pakistan,Technological,Transport,5,141.0
2021,Palau,Natural,Meteorological,1,0.0
2021,Panama,Natural,Hydrological,2,1.0
2021,Paraguay,Natural,Hydrological,2,10.0
2021,Peru,Natural,Geophysical,2,0.0
2021,Peru,Natural,Hydrological,8,23.0
2021,Peru,Technological,Transport,4,80.0
2021,Philippines,Natural,Geophysical,1,0.0
2021,Philippines,Natural,Hydrological,5,5.0
2021,Philippines,Natural,Meteorological,8,567.0
2021,Philippines,Technological,Transport,1,50.0
2021,Poland,Natural,Hydrological,1,0.0
2021,Poland,Natural,Meteorological,2,4.0
2021,Republic of Ireland,Natural,Meteorological,1,0.0
2021,Republic of the Congo,Natural,Hydrological,1,24.0
2021,Republic of the Congo,Technological,Transport,1,25.0
2021,Romania,Natural,Hydrological,1,1.0
2021,Russia,Natural,Climatological,1,0.0
2021,Russia,Natural,Hydrological,4,14.0
2021,Russia,Technological,Industrial accident,3,83.0
2021,Russia,Technological,Transport,1,16.0
2021,Rwanda,Natural,Geophysical,1,0.0
2021,Rwanda,Natural,Hydrological,1,0.0
2021,Saint Lucia,Natural,Meteorological,1,1.0
2021,Saint Vincent and the Grenadines,Natural,Geophysical,1,0.0
2021,Saint Vincent and the Grenadines,Natural,Meteorological,1,0.0
2021,Serbia,Natural,Hydrological,1,0.0
2021,Sierra Leone,Technological,Miscellaneous accident,1,0.0
2021,Sierra Leone,Technological,Transport,1,101.0
2021,Slovakia,Natural,Hydrological,1,1.0
2021,Slovenia,Natural,Hydrological,1,0.0
2021,Somalia,Natural,Climatological,1,0.0
2021,Somalia,Natural,Hydrological,1,25.0
2021,South Africa,Natural,Climatological,1,0.0
2021,South Africa,Natural,Hydrological,1,31.0
2021,South Africa,Natural,Meteorological,2,27.0
2021,South Korea,Natural,Meteorological,1,0.0
2021,South Sudan,Natural,Climatological,1,0.0
2021,South Sudan,Natural,Hydrological,1,7.0
2021,South Sudan,Technological,Transport,1,10.0
2021,Spain,Natural,Hydrological,2,3.0
2021,Spain,Natural,Meteorological,1,5.0
2021,Spain,Technological,Transport,1,25.0
2021,Sri Lanka,Natural,Hydrological,4,35.0
2021,Sri Lanka,Natural,Meteorological,1,0.0
2021,Sri Lanka,Technological,Transport,1,0.0
2021,Sudan,Natural,Biological,1,69.0
2021,Sudan,Natural,Hydrological,1,52.0
2021,Sudan,Natural,Meteorological,1,0.0
2021,Suriname,Natural,Hydrological,1,0.0
2021,Sweden,Natural,Hydrological,1,0.0
2021,Switzerland,Natural,Hydrological,2,17.0
2021,Switzerland,Natural,Meteorological,1,0.0
2021,Syria,Natural,Climatological,1,0.0
2021,Syria,Natural,Hydrological,1,1.0
2021,Tajikistan,Natural,Geophysical,1,5.0
2021,Tajikistan,Natural,Hydrological,2,19.0
2021,Tanzania,Natural,Climatological,1,0.0
2021,Tanzania,Natural,Hydrological,1,1.0
2021,Tanzania,Natural,Meteorological,1,0.0
2021,Tanzania,Technological,Miscellaneous accident,1,45.0
2021,Thailand,Natural,Hydrological,5,14.0
2021,Thailand,Natural,Meteorological,1,2.0
2021,Thailand,Technological,Industrial accident,1,1.0
2021,Tunisia,Natural,Climatological,1,0.0
2021,Tunisia,Natural,Hydrological,1,3.0
2021,Tunisia,Technological,Transport,5,163.0
2021,Turkey,Natural,Climatological,1,9.0
2021,Turkey,Natural,Hydrological,2,73.0
2021,Turkey,Technological,Transport,2,23.0
2021,Tuvalu,Natural,Climatological,1,0.0
2021,Uganda,Natural,Hydrological,3,5.0
2021,Uganda,Technological,Transport,1,32.0
2021,Ukraine,Natural,Meteorological,1,1.0
2021,Ukraine,Technological,Miscellaneous accident,1,15.0
2021,United Kingdom,Natural,Meteorological,1,1.0
2021,United States,Natural,Climatological,7,5.0
2021,United States,Natural,Hydrological,12,58.0
2021,United States,Natural,Meteorological,24,723.0
2021,United States,Technological,Miscellaneous accident,2,108.0
2021,United States,Technological,Transport,3,37.0
2021,Uzbekistan,Natural,Hydrological,1,8.0
2021,Vanuatu,Natural,Geophysical,1,0.0
2021,Venezuela,Natural,Hydrological,2,46.0
2021,Vietnam,Natural,Hydrological,3,24.0
2021,Vietnam,Natural,Meteorological,5,11.0
2021,Yemen,Natural,Hydrological,2,46.0
2021,Yemen,Technological,Miscellaneous accident,1,43.0
2021,Zambia,Natural,Climatological,1,0.0
2021,Zambia,Technological,Transport,1,19.0
2021,Zimbabwe,Natural,Climatological,1,0.0
2021,Zimbabwe,Natural,Meteorological,1,3.0
2022,Afghanistan,Natural,Geophysical,2,1064.0
2022,Afghanistan,Natural,Hydrological,6,271.0
2022,Afghanistan,Technological,Transport,1,31.0
2022,Albania,Natural,Meteorological,1,352.0
2022,Algeria,Natural,Climatological,1,44.0
2022,Algeria,Technological,Transport,1,16.0
2022,Argentina,Natural,Climatological,1,0.0
2022,Argentina,Technological,Miscellaneous accident,1,17.0
2022,Armenia,Technological,Miscellaneous accident,1,17.0
2022,Australia,Natural,Hydrological,5,31.0
2022,Austria,Natural,Meteorological,2,424.0
2022,Bangladesh,Natural,Hydrological,1,141.0
2022,Bangladesh,Natural,Meteorological,1,35.0
2022,Bangladesh,Technological,Industrial accident,1,49.0
2022,Bangladesh,Technological,Miscellaneous accident,1,0.0
2022,Bangladesh,Technological,Transport,2,93.0
2022,Belgium,Natural,Meteorological,2,436.0
2022,Belize,Natural,Meteorological,1,0.0
2022,Benin,Natural,Hydrological,1,44.0
2022,Bolivia,Natural,Hydrological,1,60.0
2022,Bolivia,Technological,Transport,2,22.0
2022,Bosnia and Herzegovina,Natural,Geophysical,1,1.0
2022,Bosnia and Herzegovina,Natural,Hydrological,1,1.0
2022,Bosnia and Herzegovina,Technological,Transport,1,12.0
2022,Brazil,Natural,Climatological,1,0.0
2022,Brazil,Natural,Hydrological,11,528.0
2022,Brazil,Technological,Transport,1,11.0
2022,Bulgaria,Natural,Hydrological,1,0.0
2022,Bulgaria,Natural,Meteorological,1,1277.0
2022,Burkina Faso,Natural,Climatological,1,0.0
2022,Burkina Faso,Technological,Industrial accident,1,63.0
2022,Cambodia,Natural,Hydrological,1,15.0
2022,Cambodia,Natural,Meteorological,1,16.0
2022,Cambodia,Technological,Miscellaneous accident,1,26.0
2022,Cambodia,Technological,Transport,2,32.0
2022,Cameroon,Natural,Biological,1,295.0
2022,Cameroon,Natural,Climatological,1,0.0
2022,Cameroon,Natural,Hydrological,3,21.0
2022,Cameroon,Technological,Miscellaneous accident,1,16.0
2022,Cameroon,Technological,Transport,1,11.0
2022,Canada,Natural,Hydrological,2,0.0
2022,Canada,Natural,Meteorological,4,17.0
2022,Canada,Technological,Transport,1,21.0
2022,Cape Verde,Natural,Climatological,1,0.0
2022,Central African Republic,Natural,Climatological,2,0.0
2022,Central African Republic,Natural,Hydrological,1,16.0
2022,Central African Republic,Technological,Miscellaneous accident,1,0.0
2022,Chad,Natural,Climatological,1,0.0
2022,Chad,Natural,Hydrological,1,22.0
2022,Chile,Natural,Climatological,2,3.0
2022,China,Natural,Climatological,1,0.0
2022,China,Natural,Geophysical,5,122.0
2022,China,Natural,Hydrological,5,137.0
2022,China,Natural,Meteorological,1,24.0
2022,China,Technological,Industrial accident,2,48.0
2022,China,Technological,Miscellaneous accident,4,89.0
2022,China,Technological,Transport,1,132.0
2022,Colombia,Natural,Hydrological,13,156.0
2022,Colombia,Natural,Meteorological,1,0.0
2022,Colombia,Technological,Industrial accident,1,15.0
2022,Colombia,Technological,Miscellaneous accident,1,4.0
2022,Colombia,Technological,Transport,1,20.0
2022,Comoros,Technological,Transport,1,14.0
2022,Costa Rica,Natural,Meteorological,1,0.0
2022,Croatia,Natural,Hydrological,1,0.0
2022,Croatia,Natural,Meteorological,1,731.0
