StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2019,Samoa,WSM,Natural,Biological,1,83.0
2019,Saudi Arabia,SAU,Natural,Hydrological,3,20.0
2019,Saudi Arabia,SAU,Technological,Transport,1,35.0
2019,Senegal,SEN,Natural,Hydrological,1,6.0
2019,Senegal,SEN,Technological,Transport,1,10.0
2019,Serbia,SRB,Natural,Hydrological,1,0.0
2019,Sierra Leone,SLE,Natural,Hydrological,2,7.0
2019,Slovakia,SVK,Natural,Meteorological,1,1.0
2019,Slovakia,SVK,Technological,Miscellaneous accident,1,11.0
2019,Slovakia,SVK,Technological,Transport,1,13.0
2019,Somalia,SOM,Natural,Biological,1,0.0
2019,Somalia,SOM,Natural,Climatological,1,0.0
2019,Somalia,SOM,Natural,Hydrological,1,17.0
2019,Somalia,SOM,Natural,Meteorological,1,6.0
2019,South Africa,ZAF,Natural,Climatological,1,0.0
2019,South Africa,ZAF,Natural,Hydrological,4,98.0
2019,South Africa,ZAF,Natural,Meteorological,1,4.0
2019,South Africa,ZAF,Technological,Industrial accident,1,18.0
2019,South Korea,KOR,Natural,Climatological,1,1.0
2019,South Korea,KOR,Natural,Meteorological,3,20.0
2019,South Korea,KOR,Technological,Transport,1,12.0
2019,South Sudan,SSD,Natural,Biological,1,7.0
2019,South Sudan,SSD,Natural,Climatological,1,50.0
2019,South Sudan,SSD,Natural,Hydrological,2,3.0
2019,Spain,ESP,Natural,Hydrological,4,17.0
2019,Spain,ESP,Natural,Meteorological,4,10.0
2019,Sri Lanka,LKA,Natural,Biological,1,28.0
2019,Sri Lanka,LKA,Natural,Climatological,1,0.0
2019,Sri Lanka,LKA,Natural,Hydrological,5,30.0
2019,Sudan,SDN,Natural,Biological,2,53.0
2019,Sudan,SDN,Natural,Hydrological,2,78.0
2019,Sudan,SDN,Technological,Industrial accident,1,23.0
2019,Switzerland,CHE,Natural,Meteorological,1,4.0
2019,Syria,SYR,Natural,Hydrological,1,2.0
2019,Syria,SYR,Technological,Miscellaneous accident,2,42.0
2019,Tajikistan,TJK,Natural,Hydrological,1,4.0
2019,Tanzania,TZA,Natural,Biological,1,3.0
2019,Tanzania,TZA,Natural,Hydrological,4,47.0
2019,Tanzania,TZA,Natural,Meteorological,1,0.0
2019,Tanzania,TZA,Technological,Transport,1,100.0
2019,Thailand,THA,Natural,Climatological,1,0.0
2019,Thailand,THA,Natural,Hydrological,1,19.0
2019,Thailand,THA,Natural,Meteorological,1,7.0
2019,The Bahamas,BHS,Natural,Meteorological,1,356.0
2019,The Bahamas,BHS,Technological,Transport,1,28.0
2019,Tonga,TON,Natural,Biological,2,0.0
2019,Tunisia,TUN,Technological,Transport,2,106.0
2019,Turkey,TUR,Natural,Geophysical,1,1.0
2019,Turkey,TUR,Natural,Hydrological,3,18.0
2019,Turkey,TUR,Technological,Miscellaneous accident,1,10.0
2019,Turkey,TUR,Technological,Transport,1,17.0
2019,Uganda,UGA,Natural,Hydrological,8,215.0
2019,Uganda,UGA,Technological,Transport,2,42.0
2019,Ukraine,UKR,Technological,Industrial accident,1,29.0
2019,Ukraine,UKR,Technological,Miscellaneous accident,1,15.0
2019,United Kingdom,GBR,Natural,Hydrological,1,1.0
2019,United Kingdom,GBR,Natural,Meteorological,2,166.0
2019,United States,USA,Natural,Climatological,2,3.0
2019,United States,USA,Natural,Geophysical,1,0.0
2019,United States,USA,Natural,Hydrological,4,10.0
2019,United States,USA,Natural,Meteorological,14,139.0
2019,United States,USA,Technological,Transport,3,88.0
2019,Uruguay,URY,Natural,Hydrological,3,0.0
2019,Venezuela,VEN,Natural,Hydrological,1,6.0
2019,Venezuela,VEN,Technological,Transport,3,72.0
2019,Vietnam,VNM,Natural,Climatological,1,0.0
2019,Vietnam,VNM,Natural,Hydrological,5,55.0
2019,Vietnam,VNM,Natural,Meteorological,2,4.0
2019,Yemen,YEM,Natural,Biological,2,932.0
2019,Yemen,YEM,Natural,Hydrological,3,26.0
2019,Zambia,ZMB,Natural,Climatological,1,0.0
2019,Zambia,ZMB,Natural,Hydrological,1,4.0
2019,Zambia,ZMB,Technological,Transport,1,20.0
2019,Zimbabwe,ZWE,Natural,Hydrological,1,26.0
2019,Zimbabwe,ZWE,Natural,Meteorological,1,628.0
2019,Zimbabwe,ZWE,Technological,Industrial accident,1,65.0
2020,Afghanistan,AFG,Natural,Hydrological,6,315.0
2020,Afghanistan,AFG,Natural,Meteorological,1,13.0
2020,Algeria,DZA,Natural,Geophysical,1,0.0
2020,Algeria,DZA,Technological,Transport,2,31.0
2020,Angola,AGO,Natural,Climatological,1,0.0
2020,Angola,AGO,Natural,Hydrological,2,33.0
2020,Argentina,ARG,Natural,Hydrological,1,3.0
2020,Argentina,ARG,Natural,Meteorological,1,0.0
2020,Armenia,ARM,Natural,Meteorological,1,0.0
2020,Australia,AUS,Natural,Hydrological,1,1.0
2020,Australia,AUS,Natural,Meteorological,2,0.0
2020,Bangladesh,BGD,Natural,Hydrological,1,257.0
2020,Bangladesh,BGD,Natural,Meteorological,1,26.0
2020,Bangladesh,BGD,Technological,Miscellaneous accident,1,24.0
2020,Bangladesh,BGD,Technological,Transport,2,65.0
2020,Belgium,BEL,Natural,Meteorological,2,1687.0
2020,Belize,BLZ,Natural,Meteorological,1,0.0
2020,Benin,BEN,Natural,Hydrological,1,6.0
2020,Bolivia,BOL,Natural,Climatological,1,5.0
2020,Bolivia,BOL,Natural,Hydrological,2,26.0
2020,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,0.0
2020,Brazil,BRA,Natural,Climatological,1,0.0
2020,Brazil,BRA,Natural,Hydrological,5,151.0
2020,Brazil,BRA,Natural,Meteorological,1,12.0
2020,Brazil,BRA,Technological,Transport,3,99.0
2020,Burkina Faso,BFA,Natural,Climatological,1,0.0
2020,Burkina Faso,BFA,Natural,Hydrological,3,13.0
2020,Burundi,BDI,Natural,Hydrological,2,3.0
2020,Burundi,BDI,Natural,Meteorological,1,2.0
2020,Cambodia,KHM,Natural,Meteorological,2,44.0
2020,Cameroon,CMR,Natural,Hydrological,1,0.0
2020,Cameroon,CMR,Technological,Transport,1,37.0
2020,Canada,CAN,Natural,Hydrological,1,1.0
2020,Canada,CAN,Natural,Meteorological,1,0.0
2020,Cape Verde,CPV,Natural,Hydrological,1,1.0
2020,Chad,TCD,Natural,Hydrological,2,3.0
2020,China,CHN,Natural,Climatological,1,19.0
2020,China,CHN,Natural,Geophysical,1,4.0
2020,China,CHN,Natural,Hydrological,6,414.0
2020,China,CHN,Natural,Meteorological,4,26.0
2020,China,CHN,Technological,Industrial accident,3,53.0
2020,China,CHN,Technological,Miscellaneous accident,1,29.0
2020,China,CHN,Technological,Transport,1,1.0
2020,Colombia,COL,Natural,Hydrological,4,43.0
2020,Colombia,COL,Natural,Meteorological,2,23.0
2020,Colombia,COL,Technological,Industrial accident,1,11.0
2020,Colombia,COL,Technological,Miscellaneous accident,1,41.0
2020,Colombia,COL,Technological,Transport,1,11.0
2020,Costa Rica,CRI,Natural,Meteorological,1,0.0
2020,Croatia,HRV,Natural,Geophysical,2,9.0
2020,Cuba,CUB,Natural,Meteorological,2,0.0
2020,Czech Republic,CZE,Natural,Meteorological,1,1.0
2020,Czech Republic,CZE,Technological,Miscellaneous accident,1,11.0
2020,Democratic Republic of the Congo,COD,Natural,Biological,1,55.0
2020,Democratic Republic of the Congo,COD,Natural,Hydrological,6,83.0
2020,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,50.0
2020,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,1,0.0
2020,Democratic Republic of the Congo,COD,Technological,Transport,6,78.0
2020,Djibouti,DJI,Natural,Biological,1,0.0
2020,Djibouti,DJI,Natural,Hydrological,1,8.0
2020,Dominican Republic,DOM,Natural,Meteorological,2,6.0
2020,East Timor,TLS,Natural,Hydrological,1,3.0
2020,Ecuador,ECU,Natural,Geophysical,1,0.0
2020,Ecuador,ECU,Natural,Hydrological,1,0.0
2020,Egypt,EGY,Natural,Hydrological,1,40.0
2020,El Salvador,SLV,Natural,Hydrological,1,42.0
2020,El Salvador,SLV,Natural,Meteorological,3,33.0
2020,El Salvador,SLV,Technological,Transport,1,11.0
2020,Eritrea,ERI,Natural,Biological,1,0.0
2020,Ethiopia,ETH,Natural,Hydrological,4,34.0
2020,Ethiopia,ETH,Technological,Miscellaneous accident,1,10.0
2020,Fiji,FJI,Natural,Meteorological,3,8.0
2020,France,FRA,Natural,Hydrological,3,2.0
2020,France,FRA,Natural,Meteorological,4,1942.0
2020,Georgia,GEO,Natural,Hydrological,1,0.0
2020,Georgia,GEO,Technological,Transport,1,17.0
2020,Germany,DEU,Natural,Meteorological,1,0.0
2020,Ghana,GHA,Natural,Hydrological,2,7.0
2020,Ghana,GHA,Technological,Miscellaneous accident,1,21.0
2020,Ghana,GHA,Technological,Transport,2,69.0
2020,Greece,GRC,Natural,Geophysical,1,2.0
2020,Greece,GRC,Natural,Hydrological,2,8.0
2020,Greece,GRC,Technological,Miscellaneous accident,2,0.0
2020,Greece,GRC,Technological,Transport,1,12.0
2020,Guatemala,GTM,Natural,Hydrological,2,3.0
2020,Guatemala,GTM,Natural,Meteorological,3,164.0
2020,Guinea,GIN,Natural,Hydrological,1,0.0
2020,Haiti,HTI,Natural,Meteorological,1,39.0
2020,Haiti,HTI,Technological,Miscellaneous accident,1,15.0
2020,Honduras,HND,Natural,Hydrological,1,3.0
2020,Honduras,HND,Natural,Meteorological,3,129.0
2020,India,IND,Natural,Hydrological,7,2195.0
2020,India,IND,Natural,Meteorological,4,121.0
2020,India,IND,Technological,Industrial accident,2,23.0
2020,India,IND,Technological,Miscellaneous accident,1,44.0
2020,India,IND,Technological,Transport,3,58.0
2020,Indonesia,IDN,Natural,Geophysical,3,0.0
2020,Indonesia,IDN,Natural,Hydrological,26,210.0
2020,Indonesia,IDN,Technological,Transport,1,10.0
2020,Iran,IRN,Natural,Biological,1,0.0
2020,Iran,IRN,Natural,Geophysical,1,0.0
2020,Iran,IRN,Natural,Hydrological,7,52.0
2020,Iran,IRN,Technological,Miscellaneous accident,2,56.0
2020,Iraq,IRQ,Natural,Hydrological,1,8.0
2020,Israel,ISR,Natural,Climatological,1,0.0
2020,Israel,ISR,Natural,Hydrological,1,7.0
2020,Italy,ITA,Natural,Hydrological,4,8.0
2020,Italy,ITA,Natural,Meteorological,3,11.0
2020,Japan,JPN,Natural,Hydrological,1,82.0
2020,Japan,JPN,Natural,Meteorological,3,2.0
2020,Japan,JPN,Technological,Transport,1,13.0
2020,Kazakhstan,KAZ,Natural,Hydrological,1,0.0
2020,Kenya,KEN,Natural,Biological,1,0.0
2020,Kenya,KEN,Natural,Climatological,1,0.0
2020,Kenya,KEN,Natural,Hydrological,1,285.0
2020,Kenya,KEN,Technological,Miscellaneous accident,1,13.0
2020,Lebanon,LBN,Natural,Climatological,1,0.0
2020,Lebanon,LBN,Technological,Industrial accident,1,206.0
2020,Lesotho,LSO,Natural,Climatological,1,0.0
2020,Liberia,LBR,Technological,Industrial accident,1,50.0
2020,Libya,LBY,Technological,Transport,5,166.0
2020,Madagascar,MDG,Natural,Climatological,1,0.0
2020,Madagascar,MDG,Natural,Hydrological,1,40.0
2020,Madagascar,MDG,Natural,Meteorological,1,4.0
2020,Malawi,MWI,Natural,Hydrological,1,1.0
2020,Malaysia,MYS,Natural,Hydrological,5,0.0
2020,Mali,MLI,Natural,Climatological,1,0.0
2020,Mali,MLI,Technological,Transport,1,22.0
2020,Mauritania,MRT,Natural,Climatological,1,0.0
2020,Mauritania,MRT,Natural,Hydrological,2,9.0
2020,Mauritania,MRT,Technological,Transport,2,83.0
2020,Mexico,MEX,Natural,Geophysical,1,10.0
2020,Mexico,MEX,Natural,Hydrological,2,30.0
2020,Mexico,MEX,Natural,Meteorological,5,42.0
2020,Mongolia,MNG,Natural,Hydrological,3,10.0
2020,Mongolia,MNG,Natural,Meteorological,1,0.0
2020,Morocco,MAR,Technological,Transport,2,26.0
2020,Mozambique,MOZ,Natural,Climatological,1,0.0
2020,Mozambique,MOZ,Natural,Hydrological,2,24.0
2020,Mozambique,MOZ,Technological,Transport,1,13.0
2020,Myanmar,MMR,Natural,Hydrological,2,174.0
2020,Namibia,NAM,Natural,Hydrological,1,0.0
2020,Namibia,NAM,Technological,Miscellaneous accident,1,0.0
2020,Nepal,NPL,Natural,Hydrological,1,448.0
2020,Netherlands,NLD,Natural,Meteorological,1,400.0
2020,New Zealand,NZL,Natural,Climatological,1,0.0
2020,New Zealand,NZL,Natural,Hydrological,2,0.0
2020,Nicaragua,NIC,Natural,Meteorological,2,20.0
2020,Nicaragua,NIC,Technological,Transport,1,16.0
2020,Niger,NER,Natural,Climatological,1,0.0
2020,Niger,NER,Natural,Hydrological,2,83.0
2020,Nigeria,NGA,Natural,Biological,2,123.0
2020,Nigeria,NGA,Natural,Hydrological,3,189.0
2020,Nigeria,NGA,Technological,Industrial accident,1,17.0
2020,Nigeria,NGA,Technological,Miscellaneous accident,1,14.0
2020,Nigeria,NGA,Technological,Transport,4,71.0
2020,North Korea,PRK,Natural,Hydrological,1,22.0
2020,Norway,NOR,Natural,Hydrological,1,10.0
2020,Oman,OMN,Natural,Hydrological,1,3.0
2020,Pakistan,PAK,Natural,Biological,1,0.0
2020,Pakistan,PAK,Natural,Hydrological,5,523.0
2020,Pakistan,PAK,Natural,Meteorological,1,107.0
2020,Pakistan,PAK,Technological,Industrial accident,1,18.0
2020,Pakistan,PAK,Technological,Transport,3,62.0
2020,Palestinian National Authority,PSE,Natural,Meteorological,1,3.0
2020,Panama,PAN,Natural,Hydrological,1,11.0
2020,Panama,PAN,Natural,Meteorological,2,83.0
2020,Papua New Guinea,PNG,Natural,Hydrological,5,42.0
2020,Paraguay,PRY,Natural,Biological,1,20.0
2020,Peru,PER,Natural,Hydrological,4,30.0
2020,Peru,PER,Technological,Miscellaneous accident,1,13.0
2020,Peru,PER,Technological,Transport,2,48.0
2020,Philippines,PHL,Natural,Geophysical,2,2.0
2020,Philippines,PHL,Natural,Hydrological,1,10.0
2020,Philippines,PHL,Natural,Meteorological,6,190.0
2020,Philippines,PHL,Technological,Transport,1,14.0
2020,Poland,POL,Natural,Hydrological,1,0.0
2020,Poland,POL,Natural,Meteorological,1,3.0
2020,Republic of the Congo,COG,Natural,Hydrological,2,20.0
2020,Romania,ROU,Natural,Hydrological,1,3.0
2020,Romania,ROU,Technological,Miscellaneous accident,1,10.0
2020,Russia,RUS,Technological,Miscellaneous accident,2,22.0
2020,Russia,RUS,Technological,Transport,1,17.0
2020,Rwanda,RWA,Natural,Hydrological,5,111.0
2020,Saint Lucia,LCA,Natural,Biological,1,3.0
2020,Saint Vincent and the Grenadines,VCT,Natural,Biological,1,8.0
2020,Saudi Arabia,SAU,Natural,Hydrological,1,3.0
2020,Senegal,SEN,Natural,Hydrological,1,11.0
2020,Senegal,SEN,Technological,Transport,2,155.0
2020,Serbia,SRB,Natural,Hydrological,1,0.0
2020,Slovakia,SVK,Natural,Hydrological,1,1.0
2020,Slovenia,SVN,Natural,Meteorological,1,1.0
2020,Solomon Islands,SLB,Natural,Meteorological,1,48.0
2020,Somalia,SOM,Natural,Hydrological,2,32.0
2020,Somalia,SOM,Natural,Meteorological,1,9.0
2020,South Africa,ZAF,Natural,Hydrological,1,3.0
2020,South Africa,ZAF,Natural,Meteorological,1,10.0
2020,South Africa,ZAF,Technological,Transport,1,25.0
2020,South Korea,KOR,Natural,Hydrological,2,52.0
2020,South Korea,KOR,Natural,Meteorological,3,29.0
2020,South Korea,KOR,Technological,Miscellaneous accident,1,38.0
2020,South Sudan,SSD,Natural,Hydrological,1,0.0
2020,Spain,ESP,Natural,Meteorological,1,17.0
2020,Sri Lanka,LKA,Natural,Hydrological,2,6.0
2020,Sri Lanka,LKA,Natural,Meteorological,1,4.0
2020,Sudan,SDN,Natural,Biological,2,38.0
2020,Sudan,SDN,Natural,Hydrological,1,155.0
2020,Sudan,SDN,Technological,Transport,1,18.0
2020,Sweden,SWE,Natural,Meteorological,1,1.0
2020,Switzerland,CHE,Natural,Meteorological,1,0.0
2020,Syria,SYR,Natural,Climatological,1,3.0
2020,Syria,SYR,Technological,Transport,1,32.0
2020,Tajikistan,TJK,Natural,Hydrological,1,2.0
2020,Tanzania,TZA,Natural,Biological,1,0.0
2020,Tanzania,TZA,Natural,Hydrological,4,43.0
2020,Tanzania,TZA,Technological,Miscellaneous accident,1,22.0
2020,Thailand,THA,Natural,Hydrological,3,31.0
2020,Thailand,THA,Natural,Meteorological,4,13.0
2020,Thailand,THA,Technological,Transport,1,18.0
2020,Togo,TGO,Natural,Hydrological,1,11.0
2020,Tonga,TON,Natural,Meteorological,1,0.0
2020,Tunisia,TUN,Natural,Hydrological,1,6.0
2020,Tunisia,TUN,Technological,Transport,3,101.0
2020,Turkey,TUR,Natural,Geophysical,5,166.0
2020,Turkey,TUR,Natural,Hydrological,4,65.0
2020,Turkey,TUR,Natural,Meteorological,1,2.0
2020,Turkey,TUR,Technological,Miscellaneous accident,2,54.0
2020,Turkey,TUR,Technological,Transport,3,62.0
2020,Tuvalu,TUV,Natural,Meteorological,1,0.0
2020,Uganda,UGA,Natural,Biological,1,0.0
2020,Uganda,UGA,Natural,Hydrological,5,27.0
2020,Uganda,UGA,Natural,Meteorological,1,8.0
2020,Uganda,UGA,Technological,Transport,1,26.0
2020,Ukraine,UKR,Natural,Climatological,2,16.0
2020,Ukraine,UKR,Natural,Hydrological,1,3.0
2020,Ukraine,UKR,Technological,Transport,1,26.0
2020,United Kingdom,GBR,Natural,Hydrological,1,0.0
2020,United Kingdom,GBR,Natural,Meteorological,2,2558.0
2020,United States,USA,Natural,Climatological,2,77.0
2020,United States,USA,Natural,Hydrological,2,1.0
2020,United States,USA,Natural,Meteorological,19,175.0
2020,Uruguay,URY,Natural,Hydrological,1,0.0
2020,Uruguay,URY,Natural,Meteorological,1,0.0
2020,Uzbekistan,UZB,Natural,Hydrological,1,4.0
2020,Vanuatu,VUT,Natural,Meteorological,1,3.0
2020,Venezuela,VEN,Natural,Hydrological,1,3.0
2020,Venezuela,VEN,Technological,Transport,1,28.0
2020,Vietnam,VNM,Natural,Hydrological,1,5.0
2020,Vietnam,VNM,Natural,Meteorological,10,305.0
2020,Vietnam,VNM,Technological,Transport,1,13.0
2020,Yemen,YEM,Natural,Hydrological,4,202.0
2020,Zambia,ZMB,Natural,Hydrological,3,3.0
2021,Afghanistan,AFG,Natural,Climatological,1,0.0
2021,Afghanistan,AFG,Natural,Hydrological,3,396.0
2021,Albania,ALB,Natural,Hydrological,1,0.0
2021,Algeria,DZA,Natural,Climatological,1,90.0
2021,Algeria,DZA,Natural,Hydrological,2,13.0
2021,Algeria,DZA,Technological,Miscellaneous accident,1,0.0
2021,Algeria,DZA,Technological,Transport,2,31.0
2021,Angola,AGO,Natural,Hydrological,2,22.0
2021,Argentina,ARG,Natural,Climatological,1,15.0
2021,Argentina,ARG,Natural,Geophysical,1,0.0
2021,Argentina,ARG,Natural,Hydrological,1,0.0
2021,Australia,AUS,Natural,Climatological,1,0.0
2021,Australia,AUS,Natural,Hydrological,4,6.0
2021,Australia,AUS,Natural,Meteorological,2,1.0
2021,Austria,AUT,Natural,Hydrological,1,1.0
2021,Azerbaijan,AZE,Technological,Transport,1,14.0
2021,Bangladesh,BGD,Natural,Hydrological,1,21.0
2021,Bangladesh,BGD,Natural,Meteorological,1,3.0
2021,Bangladesh,BGD,Technological,Industrial accident,1,52.0
2021,Bangladesh,BGD,Technological,Miscellaneous accident,2,350.0
2021,Bangladesh,BGD,Technological,Transport,5,147.0
2021,Barbados,BRB,Natural,Meteorological,1,0.0
2021,Belgium,BEL,Natural,Hydrological,1,39.0
2021,Belgium,BEL,Natural,Meteorological,2,0.0
2021,Benin,BEN,Natural,Hydrological,1,13.0
2021,Bhutan,BTN,Natural,Geophysical,1,0.0
2021,Bhutan,BTN,Natural,Hydrological,1,10.0
2021,Bolivia,BOL,Natural,Hydrological,7,50.0
2021,Bolivia,BOL,Technological,Transport,3,77.0
2021,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,0.0
2021,Brazil,BRA,Natural,Climatological,1,0.0
2021,Brazil,BRA,Natural,Hydrological,8,62.0
2021,Brazil,BRA,Technological,Transport,1,19.0
2021,Bulgaria,BGR,Natural,Climatological,1,0.0
2021,Bulgaria,BGR,Natural,Hydrological,1,0.0
2021,Bulgaria,BGR,Technological,Transport,1,44.0
2021,Burkina Faso,BFA,Technological,Industrial accident,1,11.0
2021,Burundi,BDI,Natural,Hydrological,1,0.0
2021,Burundi,BDI,Technological,Miscellaneous accident,1,38.0
2021,Cambodia,KHM,Natural,Hydrological,3,0.0
2021,Cambodia,KHM,Natural,Meteorological,1,1.0
2021,Cameroon,CMR,Technological,Transport,4,112.0
2021,Canada,CAN,Natural,Climatological,1,2.0
2021,Canada,CAN,Natural,Hydrological,1,4.0
2021,Canada,CAN,Natural,Meteorological,2,816.0
2021,Central African Republic,CAF,Natural,Hydrological,1,0.0
2021,Chad,TCD,Natural,Hydrological,1,32.0
2021,Chile,CHL,Natural,Hydrological,1,0.0
2021,Chile,CHL,Natural,Meteorological,1,0.0
2021,China,CHN,Natural,Climatological,1,0.0
2021,China,CHN,Natural,Geophysical,5,9.0
2021,China,CHN,Natural,Hydrological,4,391.0
2021,China,CHN,Natural,Meteorological,7,55.0
2021,China,CHN,Technological,Industrial accident,2,40.0
2021,China,CHN,Technological,Miscellaneous accident,4,74.0
2021,China,CHN,Technological,Transport,1,11.0
2021,Colombia,COL,Natural,Hydrological,11,42.0
2021,Colombia,COL,Technological,Industrial accident,1,11.0
2021,Colombia,COL,Technological,Transport,1,12.0
2021,Costa Rica,CRI,Natural,Hydrological,1,3.0
2021,Croatia,HRV,Technological,Transport,1,10.0
2021,Cuba,CUB,Natural,Meteorological,2,0.0
2021,Cuba,CUB,Technological,Transport,1,10.0
2021,Cyprus,CYP,Natural,Climatological,1,4.0
2021,Czech Republic,CZE,Natural,Hydrological,1,0.0
2021,Czech Republic,CZE,Natural,Meteorological,2,6.0
2021,Democratic Republic of the Congo,COD,Natural,Biological,1,205.0
2021,Democratic Republic of the Congo,COD,Natural,Geophysical,1,32.0
2021,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,12.0
2021,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,1,12.0
2021,Democratic Republic of the Congo,COD,Technological,Transport,8,301.0
2021,Djibouti,DJI,Technological,Transport,1,34.0
2021,Dominican Republic,DOM,Natural,Meteorological,2,2.0
2021,East Timor,TLS,Natural,Meteorological,1,41.0
2021,Ecuador,ECU,Natural,Geophysical,2,0.0
2021,Ecuador,ECU,Natural,Hydrological,2,6.0
2021,Ecuador,ECU,Technological,Transport,1,12.0
2021,Egypt,EGY,Natural,Hydrological,1,3.0
2021,Egypt,EGY,Technological,Industrial accident,1,20.0
2021,Egypt,EGY,Technological,Transport,5,75.0
2021,El Salvador,SLV,Natural,Hydrological,1,5.0
2021,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,1,107.0
2021,Eswatini,SWZ,Natural,Meteorological,1,0.0
2021,Ethiopia,ETH,Natural,Climatological,1,0.0
2021,Ethiopia,ETH,Natural,Hydrological,1,16.0
2021,Fiji,FJI,Natural,Meteorological,1,6.0
2021,France,FRA,Natural,Hydrological,6,2.0
2021,France,FRA,Natural,Meteorological,3,0.0
2021,France,FRA,Technological,Transport,1,31.0
2021,Georgia,GEO,Natural,Hydrological,1,0.0
2021,Germany,DEU,Natural,Hydrological,1,197.0
2021,Germany,DEU,Natural,Meteorological,2,1.0
2021,Ghana,GHA,Natural,Hydrological,2,9.0
2021,Greece,GRC,Natural,Climatological,1,2.0
2021,Greece,GRC,Natural,Geophysical,2,1.0
2021,Greece,GRC,Technological,Transport,2,26.0
2021,Guatemala,GTM,Natural,Hydrological,3,2.0
2021,Guinea,GIN,Natural,Biological,1,1.0
2021,Guinea,GIN,Natural,Hydrological,1,5.0
2021,Guinea,GIN,Technological,Industrial accident,1,15.0
2021,Guinea-Bissau,GNB,Technological,Transport,1,14.0
2021,Guyana,GUY,Natural,Hydrological,1,0.0
2021,Haiti,HTI,Natural,Geophysical,1,2575.0
2021,Haiti,HTI,Natural,Hydrological,1,7.0
2021,Haiti,HTI,Natural,Meteorological,2,0.0
2021,Haiti,HTI,Technological,Transport,1,61.0
2021,Honduras,HND,Natural,Climatological,1,0.0
2021,India,IND,Natural,Climatological,2,250.0
2021,India,IND,Natural,Geophysical,1,2.0
2021,India,IND,Natural,Hydrological,11,1625.0
2021,India,IND,Natural,Meteorological,5,249.0
2021,India,IND,Technological,Industrial accident,2,34.0
2021,India,IND,Technological,Miscellaneous accident,4,59.0
2021,India,IND,Technological,Transport,4,83.0
2021,Indonesia,IDN,Natural,Geophysical,7,193.0
2021,Indonesia,IDN,Natural,Hydrological,20,92.0
2021,Indonesia,IDN,Natural,Meteorological,1,226.0
2021,Indonesia,IDN,Technological,Miscellaneous accident,1,41.0
2021,Indonesia,IDN,Technological,Transport,3,144.0
2021,Iran,IRN,Natural,Climatological,1,0.0
2021,Iran,IRN,Natural,Geophysical,3,3.0
2021,Iran,IRN,Natural,Hydrological,1,11.0
2021,Iran,IRN,Natural,Meteorological,2,12.0
2021,Iran,IRN,Technological,Transport,2,24.0
2021,Iraq,IRQ,Natural,Climatological,1,0.0
2021,Iraq,IRQ,Natural,Hydrological,2,16.0
2021,Iraq,IRQ,Technological,Miscellaneous accident,2,174.0
2021,Israel,ISR,Technological,Miscellaneous accident,1,45.0
2021,Italy,ITA,Natural,Climatological,1,0.0
2021,Italy,ITA,Natural,Hydrological,1,1.0
2021,Italy,ITA,Technological,Transport,3,85.0
2021,Japan,JPN,Natural,Geophysical,2,1.0
2021,Japan,JPN,Natural,Hydrological,3,38.0
2021,Japan,JPN,Natural,Meteorological,1,23.0
2021,Japan,JPN,Technological,Miscellaneous accident,1,24.0
2021,Kazakhstan,KAZ,Natural,Climatological,1,0.0
2021,Kenya,KEN,Natural,Biological,1,0.0
2021,Kenya,KEN,Natural,Hydrological,1,9.0
2021,Kenya,KEN,Technological,Transport,2,44.0
2021,Kyrgyzstan,KGZ,Natural,Hydrological,1,15.0
2021,Lebanon,LBN,Technological,Industrial accident,1,32.0
2021,Lesotho,LSO,Natural,Meteorological,1,0.0
2021,Liberia,LBR,Technological,Transport,1,16.0
2021,Libya,LBY,Technological,Transport,5,163.0
2021,Luxembourg,LUX,Natural,Hydrological,1,0.0
2021,Madagascar,MDG,Natural,Hydrological,1,1.0
2021,Madagascar,MDG,Natural,Meteorological,1,2.0
2021,Madagascar,MDG,Technological,Transport,1,85.0
2021,Malawi,MWI,Natural,Meteorological,1,13.0
2021,Malaysia,MYS,Natural,Hydrological,8,79.0
2021,Malaysia,MYS,Technological,Transport,2,38.0
2021,Maldives,MDV,Natural,Meteorological,1,0.0
2021,Mali,MLI,Technological,Transport,1,23.0
2021,Mauritania,MRT,Technological,Transport,1,50.0
2021,Mexico,MEX,Natural,Geophysical,1,3.0
2021,Mexico,MEX,Natural,Hydrological,3,30.0
2021,Mexico,MEX,Natural,Meteorological,7,38.0
2021,Mexico,MEX,Technological,Miscellaneous accident,1,23.0
2021,Mexico,MEX,Technological,Transport,3,94.0
2021,Mongolia,MNG,Natural,Hydrological,1,0.0
2021,Mongolia,MNG,Natural,Meteorological,1,12.0
2021,Morocco,MAR,Natural,Hydrological,2,24.0
2021,Mozambique,MOZ,Natural,Climatological,1,0.0
2021,Mozambique,MOZ,Natural,Hydrological,1,0.0
2021,Mozambique,MOZ,Natural,Meteorological,1,11.0
2021,Myanmar,MMR,Natural,Hydrological,1,0.0
