StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2011,Argentina,ARG,5,48.0,2780400,17.9830240253201
2011,Australia,AUS,4,11.0,7741220,5.167144196909531
2011,Bangladesh,BGD,7,165.0,148460,471.50747676141725
2011,Belgium,BEL,2,5.0,30528,655.1362683438156
2011,Benin,BEN,2,15.0,112622,177.5851964980199
2011,Bhutan,BTN,1,1.0,38394,260.4573631296557
2011,Bolivia,BOL,6,123.0,1098581,54.61590906815247
2011,Botswana,BWA,1,0.0,581730,17.19010537534595
2011,Brazil,BRA,13,1072.0,8515770,15.26579510719524
2011,Burkina Faso,BFA,3,36.0,274200,109.40919037199124
2011,Burundi,BDI,4,24.0,27830,1437.297879985627
2011,Cambodia,KHM,1,247.0,181035,55.23793741541691
2011,Cameroon,CMR,4,713.0,475440,84.13259296651523
2011,Canada,CAN,5,20.0,9984670,5.00767676848609
2011,Central African Republic,CAF,5,55.0,622984,80.25888305317633
2011,Chad,TCD,2,557.0,1284000,15.576323987538942
2011,Chile,CHL,5,22.0,756096,66.12916878280006
2011,China,CHN,48,1375.0,9596960,50.015838348810455
2011,Colombia,COL,6,368.0,1138910,52.68195028579958
2011,Costa Rica,CRI,1,4.0,51100,195.69471624266146
2011,Cuba,CUB,1,45.0,110860,90.20386072523904
2011,Cyprus,CYP,1,13.0,9251,1080.9642200843152
2011,Democratic Republic of the Congo,COD,16,1049.0,2344858,68.23440907722343
2011,Dominican Republic,DOM,4,12.0,48670,821.8615163344977
2011,Ecuador,ECU,2,7.0,283561,70.53156111030783
2011,Egypt,EGY,6,106.0,1001450,59.91312596734734
2011,El Salvador,SLV,1,35.0,21041,475.2625825768737
2011,Estonia,EST,1,10.0,45228,221.1019722295923
2011,Ethiopia,ETH,2,0.0,1104300,18.11102055600833
2011,France,FRA,2,6.0,643801,31.06550005358799
2011,Gabon,GAB,1,13.0,267667,37.359853848251745
2011,Georgia,GEO,1,7.0,69700,143.47202295552367
2011,Germany,DEU,2,14.0,357022,56.01895681498619
2011,Ghana,GHA,5,155.0,238533,209.61460259167495
2011,Greece,GRC,2,43.0,131957,151.5645248073236
2011,Guatemala,GTM,8,97.0,108889,734.6931278641553
2011,Guinea,GIN,3,56.0,245857,122.02215108782748
2011,Haiti,HTI,5,51.0,27750,1801.8018018018017
2011,Honduras,HND,2,47.0,112090,178.4280488892854
2011,Hungary,HUN,1,14.0,93028,107.49451777959324
2011,India,IND,26,1495.0,3287263,79.09315439622569
2011,Indonesia,IDN,22,566.0,1904569,115.51169844726024
2011,Iran,IRN,5,140.0,1648195,30.336216285087623
2011,Iraq,IRQ,1,6.0,438317,22.81453833640949
2011,Italy,ITA,8,272.0,301340,265.48085219353555
2011,Japan,JPN,7,19976.0,377944,185.21262409245813
2011,Kazakhstan,KAZ,1,2.0,2724900,3.6698594443832797
2011,Kenya,KEN,13,206.0,580367,223.99619551077163
2011,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2011,Lesotho,LSO,3,26.0,30355,988.3050568275409
2011,Libya,LBY,1,100.0,1759540,5.683303590711208
2011,Madagascar,MDG,2,46.0,587041,34.069170637144595
2011,Malawi,MWI,3,4.0,118484,253.19874413422912
2011,Malaysia,MYS,2,18.0,329847,60.63417281345593
2011,Mali,MLI,5,104.0,1240192,40.31633811538858
2011,Mauritania,MRT,3,22.0,1030700,29.106432521587273
2011,Mexico,MEX,14,153.0,1964375,71.26948775055679
2011,Morocco,MAR,3,106.0,446550,67.18172657037286
2011,Mozambique,MOZ,5,87.0,799380,62.548475068177844
2011,Myanmar,MMR,3,240.0,676578,44.34078554135665
2011,Namibia,NAM,1,108.0,824292,12.131623259718644
2011,Nepal,NPL,11,309.0,147181,747.3790774624442
2011,New Zealand,NZL,3,182.0,268838,111.5913672918263
2011,Nicaragua,NIC,1,17.0,130370,76.70476336580502
2011,Niger,NER,4,64.0,1267000,31.570639305445937
2011,Nigeria,NGA,13,1034.0,923768,140.72797498939127
2011,North Korea,PRK,3,74.0,120538,248.88416930760422
2011,Norway,NOR,1,4.0,323802,30.883070518403223
2011,Oman,OMN,1,14.0,309500,32.31017770597738
2011,Pakistan,PAK,7,646.0,796095,87.92920442911964
2011,Panama,PAN,2,0.0,75420,265.1816494298595
2011,Papua New Guinea,PNG,2,28.0,462840,43.211476968282774
2011,Paraguay,PRY,3,44.0,406752,73.75501534104319
2011,Peru,PER,11,193.0,1285216,85.58872594178722
2011,Philippines,PHL,41,2042.0,300000,1366.6666666666667
2011,Poland,POL,1,26.0,312685,31.98106720821274
2011,Republic of Ireland,IRL,1,2.0,70273,142.30216441592077
2011,Republic of the Congo,COG,3,65.0,342000,87.71929824561403
2011,Russia,RUS,11,308.0,17098240,6.433410690223087
2011,Rwanda,RWA,3,41.0,26338,1139.0386513782369
2011,Saudi Arabia,SAU,2,24.0,2149690,9.30366704036396
2011,Senegal,SEN,3,15.0,196722,152.4994662518681
2011,Sierra Leone,SLE,2,41.0,71740,278.78449958182324
2011,Solomon Islands,SLB,1,0.0,28896,346.0686600221484
2011,Somalia,SOM,1,0.0,637657,15.682412331394465
2011,South Africa,ZAF,11,156.0,1219090,90.23123805461451
2011,South Korea,KOR,5,143.0,99720,501.40393100681905
2011,Spain,ESP,3,33.0,505370,59.36244731582801
2011,Sri Lanka,LKA,5,254.0,65610,762.0789513793629
2011,Sudan,SDN,4,259.0,1861484,21.488231969761763
2011,Switzerland,CHE,1,0.0,41277,242.26566853211233
2011,Syria,SYR,1,25.0,185180,54.00151204233718
2011,Tajikistan,TJK,2,0.0,144100,138.79250520471894
2011,Tanzania,TZA,8,319.0,947300,84.45054365037475
2011,Thailand,THA,7,935.0,513120,136.42033052697224
2011,The Bahamas,BHS,1,0.0,13880,720.4610951008646
2011,Togo,TGO,1,36.0,56785,176.10284406093157
2011,Tunisia,TUN,2,150.0,163610,122.24191675325469
2011,Turkey,TUR,7,700.0,783562,89.33562372856265
2011,Turkmenistan,TKM,1,15.0,488100,20.48760499897562
2011,Uganda,UGA,4,69.0,241038,165.9489375119276
2011,Ukraine,UKR,3,54.0,603550,49.70590671858172
2011,United States,USA,25,833.0,9833517,25.423253958883684
2011,Uzbekistan,UZB,1,13.0,447400,22.35136343316942
2011,Vanuatu,VUT,2,0.0,12189,1640.823693494134
2011,Venezuela,VEN,5,31.0,912050,54.821555835754616
2011,Vietnam,VNM,9,201.0,331210,271.73092599861116
2011,Yemen,YEM,6,279.0,527968,113.64325110612765
2011,Zambia,ZMB,4,89.0,752618,53.147812037447956
2011,Zimbabwe,ZWE,7,119.0,390757,179.13946519192234
2012,Afghanistan,AFG,12,429.0,652230,183.98417736074697
2012,Albania,ALB,2,18.0,28748,695.7005704744678
2012,Algeria,DZA,3,83.0,2381741,12.595828009846578
2012,Angola,AGO,2,16.0,1246700,16.042351808775166
2012,Argentina,ARG,7,107.0,2780400,25.17623363544814
2012,Australia,AUS,3,79.0,7741220,3.875358147682148
2012,Austria,AUT,1,5.0,83871,119.2307233727987
2012,Azerbaijan,AZE,3,5.0,86600,346.42032332563514
2012,Bangladesh,BGD,11,764.0,148460,740.9403206250843
2012,Belarus,BLR,1,0.0,207600,48.16955684007708
2012,Belgium,BEL,1,3.0,30528,327.5681341719078
2012,Benin,BEN,2,21.0,112622,177.5851964980199
2012,Bolivia,BOL,3,43.0,1098581,27.307954534076234
2012,Bosnia and Herzegovina,BIH,1,4.0,51197,195.32394476238844
2012,Brazil,BRA,8,92.0,8515770,9.394335450581686
2012,Bulgaria,BGR,4,38.0,110879,360.7536143002733
2012,Burkina Faso,BFA,4,53.0,274200,145.87892049598833
2012,Cambodia,KHM,1,14.0,181035,55.23793741541691
2012,Cameroon,CMR,3,25.0,475440,63.099444724886425
2012,Canada,CAN,4,11.0,9984670,4.006141414788871
2012,Central African Republic,CAF,4,28.0,622984,64.20710644254106
2012,Chad,TCD,4,108.0,1284000,31.152647975077883
2012,Chile,CHL,4,9.0,756096,52.90333502624006
2012,China,CHN,43,1092.0,9596960,44.805855187476034
2012,Colombia,COL,6,106.0,1138910,52.68195028579958
2012,Costa Rica,CRI,2,8.0,51100,391.3894324853229
2012,Croatia,HRV,3,7.0,56594,530.0915291373643
2012,Cuba,CUB,3,14.0,110860,270.6115821757171
2012,Czech Republic,CZE,2,32.0,78867,253.5914894696134
2012,Democratic Republic of the Congo,COD,6,718.0,2344858,25.58790340395879
2012,Dominican Republic,DOM,6,231.0,48670,1232.7922745017465
2012,Ecuador,ECU,5,72.0,283561,176.3289027757696
2012,Egypt,EGY,5,166.0,1001450,49.92760497278946
2012,Estonia,EST,1,1.0,45228,221.1019722295923
2012,Ethiopia,ETH,1,0.0,1104300,9.055510278004165
2012,Fiji,FJI,3,17.0,18274,1641.6766991353836
2012,France,FRA,1,12.0,643801,15.532750026793995
2012,Gabon,GAB,1,1.0,267667,37.359853848251745
2012,Georgia,GEO,2,5.0,69700,286.94404591104734
2012,Germany,DEU,3,20.0,357022,84.02843522247929
2012,Ghana,GHA,3,86.0,238533,125.76876155500496
2012,Greece,GRC,3,33.0,131957,227.34678721098538
2012,Guatemala,GTM,3,44.0,108889,275.50992294905825
2012,Guinea,GIN,5,215.0,245857,203.3702518130458
2012,Guinea-Bissau,GNB,1,29.0,36125,276.8166089965398
2012,Haiti,HTI,8,207.0,27750,2882.882882882883
2012,Honduras,HND,3,379.0,112090,267.64207333392807
2012,Hungary,HUN,1,16.0,93028,107.49451777959324
2012,India,IND,19,1026.0,3287263,57.798843597241834
2012,Indonesia,IDN,19,295.0,1904569,99.76010320445204
2012,Iran,IRN,8,391.0,1648195,48.5379460561402
2012,Iraq,IRQ,1,4.0,438317,22.81453833640949
2012,Italy,ITA,9,136.0,301340,298.6659587177275
2012,Jamaica,JAM,1,1.0,10991,909.835319807115
2012,Japan,JPN,8,186.0,377944,211.67157039138075
2012,Kazakhstan,KAZ,4,43.0,2724900,14.679437777533119
2012,Kenya,KEN,2,101.0,580367,34.46095315550333
2012,Kyrgyzstan,KGZ,2,16.0,199951,100.02450600397097
2012,Latvia,LVA,1,10.0,64589,154.82512502128844
2012,Libya,LBY,1,55.0,1759540,5.683303590711208
2012,Lithuania,LTU,2,30.0,65300,306.2787136294028
2012,Madagascar,MDG,3,112.0,587041,51.10375595571689
2012,Malawi,MWI,5,51.0,118484,421.99790689038184
2012,Mauritania,MRT,1,10.0,1030700,9.702144173862424
2012,Mexico,MEX,6,124.0,1964375,30.544066178810056
2012,Moldova,MDA,3,21.0,33851,886.2367433753803
2012,Montenegro,MNE,2,1.0,13812,1448.0162177816392
2012,Morocco,MAR,4,80.0,446550,89.5756354271638
2012,Mozambique,MOZ,3,33.0,799380,37.5290850409067
2012,Myanmar,MMR,2,40.0,676578,29.56052369423777
2012,Namibia,NAM,1,0.0,824292,12.131623259718644
2012,Nepal,NPL,5,138.0,147181,339.7177624829292
2012,Netherlands,NLD,3,13.0,41543,722.1433213778495
2012,New Zealand,NZL,2,14.0,268838,74.39424486121754
2012,Nicaragua,NIC,1,9.0,130370,76.70476336580502
2012,Niger,NER,3,188.0,1267000,23.677979479084453
2012,Nigeria,NGA,11,774.0,923768,119.07751729871569
2012,North Korea,PRK,3,147.0,120538,248.88416930760422
2012,North Macedonia,MKD,1,1.0,25713,388.9083343056041
2012,Pakistan,PAK,11,1125.0,796095,138.17446410290228
2012,Panama,PAN,2,6.0,75420,265.1816494298595
2012,Papua New Guinea,PNG,3,311.0,462840,64.81721545242416
2012,Paraguay,PRY,3,5.0,406752,73.75501534104319
2012,Peru,PER,12,405.0,1285216,93.36951920922242
2012,Philippines,PHL,24,2457.0,300000,800.0000000000001
2012,Poland,POL,5,290.0,312685,159.9053360410637
2012,Qatar,QAT,1,19.0,11586,863.1106507854307
2012,Republic of the Congo,COG,5,342.0,342000,146.19883040935673
2012,Romania,ROU,1,86.0,238391,41.947892328149976
2012,Russia,RUS,15,520.0,17098240,8.77283275939512
2012,Rwanda,RWA,1,5.0,26338,379.67955045941227
2012,Saudi Arabia,SAU,3,67.0,2149690,13.95550056054594
2012,Senegal,SEN,3,52.0,196722,152.4994662518681
2012,Serbia,SRB,3,25.0,77474,387.22668249993546
2012,Sierra Leone,SLE,1,300.0,71740,139.39224979091162
2012,Slovakia,SVK,1,5.0,49035,203.9359641072703
2012,Slovenia,SVN,1,0.0,20273,493.266906723228
2012,Solomon Islands,SLB,1,0.0,28896,346.0686600221484
2012,Somalia,SOM,4,86.0,637657,62.72964932557786
2012,South Africa,ZAF,9,100.0,1219090,73.82555840832096
2012,South Korea,KOR,4,27.0,99720,401.12314480545524
2012,South Sudan,SSD,2,47.0,644329,31.040043207740144
2012,Spain,ESP,2,14.0,505370,39.57496487721867
2012,Sri Lanka,LKA,3,53.0,65610,457.2473708276177
2012,Sudan,SDN,9,307.0,1861484,48.348521931963965
2012,Switzerland,CHE,3,39.0,41277,726.797005596337
2012,Tajikistan,TJK,3,3.0,144100,208.18875780707842
2012,Tanzania,TZA,2,154.0,947300,21.11263591259369
2012,Thailand,THA,3,12.0,513120,58.46585594013096
2012,The Bahamas,BHS,2,25.0,13880,1440.922190201729
2012,Turkey,TUR,5,122.0,783562,63.811159806116166
2012,Uganda,UGA,7,203.0,241038,290.4106406458733
2012,Ukraine,UKR,4,209.0,603550,66.2745422914423
2012,United Kingdom,GBR,5,8.0,243610,205.24609006198432
2012,United States,USA,25,318.0,9833517,25.423253958883684
2012,Venezuela,VEN,2,48.0,912050,21.928622334301846
2012,Vietnam,VNM,5,107.0,331210,150.96162555478398
2012,Yemen,YEM,1,15.0,527968,18.940541851021273
2012,Zambia,ZMB,3,47.0,752618,39.86085902808596
2012,Zimbabwe,ZWE,1,15.0,390757,25.59135217027462
2013,Afghanistan,AFG,8,228.0,652230,122.65611824049799
2013,Angola,AGO,2,25.0,1246700,16.042351808775166
2013,Argentina,ARG,6,92.0,2780400,21.579628830384117
2013,Armenia,ARM,2,0.0,29743,672.4271257102512
2013,Australia,AUS,4,22.0,7741220,5.167144196909531
2013,Austria,AUT,1,4.0,83871,119.2307233727987
2013,Bangladesh,BGD,5,1191.0,148460,336.79105482958374
2013,Belarus,BLR,1,4.0,207600,48.16955684007708
2013,Belgium,BEL,3,11.0,30528,982.7044025157234
2013,Benin,BEN,5,28.0,112622,443.96299124504986
2013,Bolivia,BOL,6,167.0,1098581,54.61590906815247
2013,Botswana,BWA,1,12.0,581730,17.19010537534595
2013,Brazil,BRA,8,383.0,8515770,9.394335450581686
2013,Burkina Faso,BFA,2,16.0,274200,72.93946024799416
2013,Cambodia,KHM,1,200.0,181035,55.23793741541691
2013,Cameroon,CMR,1,0.0,475440,21.03314824162881
2013,Canada,CAN,5,61.0,9984670,5.00767676848609
2013,Central African Republic,CAF,4,62.0,622984,64.20710644254106
2013,Chile,CHL,2,16.0,756096,26.45166751312003
2013,China,CHN,54,1797.0,9596960,56.26781814241176
2013,Colombia,COL,3,98.0,1138910,26.34097514289979
2013,Costa Rica,CRI,1,3.0,51100,195.69471624266146
2013,Cuba,CUB,1,2.0,110860,90.20386072523904
2013,Czech Republic,CZE,1,15.0,78867,126.7957447348067
2013,Democratic Republic of the Congo,COD,1,16.0,2344858,4.2646505673264645
2013,Denmark,DNK,2,2.0,43094,464.101731099457
2013,Dominican Republic,DOM,1,0.0,48670,205.4653790836244
2013,Ecuador,ECU,5,36.0,283561,176.3289027757696
2013,Egypt,EGY,7,134.0,1001450,69.89864696190524
2013,El Salvador,SLV,1,0.0,21041,475.2625825768737
2013,Ethiopia,ETH,4,110.0,1104300,36.22204111201666
2013,France,FRA,4,10.0,643801,62.13100010717598
2013,Gabon,GAB,1,30.0,267667,37.359853848251745
2013,Georgia,GEO,3,0.0,69700,430.41606886657104
2013,Germany,DEU,4,11.0,357022,112.03791362997238
2013,Ghana,GHA,3,40.0,238533,125.76876155500496
2013,Greece,GRC,1,12.0,131957,75.7822624036618
2013,Guatemala,GTM,3,52.0,108889,275.50992294905825
2013,Guinea,GIN,3,25.0,245857,122.02215108782748
2013,Haiti,HTI,2,28.0,27750,720.7207207207208
2013,Honduras,HND,1,27.0,112090,89.2140244446427
2013,Hungary,HUN,3,0.0,93028,322.4835533387797
2013,India,IND,27,7665.0,3287263,82.13519879608052
2013,Indonesia,IDN,20,265.0,1904569,105.01063495205477
2013,Iran,IRN,6,128.0,1648195,36.403459542105146
2013,Iraq,IRQ,1,11.0,438317,22.81453833640949
2013,Israel,ISR,1,4.0,20770,481.4636494944632
2013,Italy,ITA,5,487.0,301340,165.9255326209597
2013,Japan,JPN,12,430.0,377944,317.5073555870711
2013,Jordan,JOR,1,17.0,89342,111.92943968122496
2013,Kazakhstan,KAZ,1,21.0,2724900,3.6698594443832797
2013,Kenya,KEN,8,223.0,580367,137.84381262201333
2013,Latvia,LVA,1,54.0,64589,154.82512502128844
2013,Liberia,LBR,1,10.0,111369,89.79159371099678
2013,Libya,LBY,3,41.0,1759540,17.049910772133625
2013,Madagascar,MDG,4,178.0,587041,68.13834127428919
2013,Malawi,MWI,1,3.0,118484,84.39958137807636
2013,Malaysia,MYS,4,104.0,329847,121.26834562691187
2013,Mali,MLI,4,122.0,1240192,32.25307049231087
2013,Mauritania,MRT,2,18.0,1030700,19.404288347724847
2013,Mexico,MEX,11,337.0,1964375,55.997454661151764
2013,Montenegro,MNE,1,13.0,13812,724.0081088908196
2013,Morocco,MAR,3,39.0,446550,67.18172657037286
2013,Mozambique,MOZ,2,121.0,799380,25.019390027271132
2013,Myanmar,MMR,7,221.0,676578,103.46183292983218
2013,Namibia,NAM,4,50.0,824292,48.52649303887458
2013,Nepal,NPL,4,259.0,147181,271.77420998634335
2013,Netherlands,NLD,3,2.0,41543,722.1433213778495
2013,New Zealand,NZL,3,0.0,268838,111.5913672918263
2013,Nicaragua,NIC,2,30.0,130370,153.40952673161004
2013,Niger,NER,3,44.0,1267000,23.677979479084453
2013,Nigeria,NGA,11,421.0,923768,119.07751729871569
2013,North Korea,PRK,1,51.0,120538,82.96138976920142
2013,North Macedonia,MKD,1,1.0,25713,388.9083343056041
2013,Pakistan,PAK,9,797.0,796095,113.05183426601097
2013,Panama,PAN,1,0.0,75420,132.59082471492974
2013,Papua New Guinea,PNG,1,0.0,462840,21.605738484141387
2013,Paraguay,PRY,3,0.0,406752,73.75501534104319
2013,Peru,PER,11,233.0,1285216,85.58872594178722
2013,Philippines,PHL,16,7909.0,300000,533.3333333333334
2013,Poland,POL,2,29.0,312685,63.96213441642548
2013,Portugal,PRT,4,21.0,92212,433.78302173252945
2013,Republic of the Congo,COG,1,16.0,342000,29.23976608187135
2013,Romania,ROU,1,9.0,238391,41.947892328149976
2013,Russia,RUS,11,214.0,17098240,6.433410690223087
2013,Saudi Arabia,SAU,2,39.0,2149690,9.30366704036396
2013,Senegal,SEN,3,49.0,196722,152.4994662518681
2013,Serbia,SRB,2,0.0,77474,258.1511216666236
2013,Sierra Leone,SLE,2,18.0,71740,278.78449958182324
2013,Slovakia,SVK,1,1.0,49035,203.9359641072703
2013,Solomon Islands,SLB,3,18.0,28896,1038.2059800664451
2013,Somalia,SOM,3,169.0,637657,47.04723699418339
2013,South Africa,ZAF,9,141.0,1219090,73.82555840832096
2013,South Sudan,SSD,3,99.0,644329,46.56006481161022
2013,Spain,ESP,3,79.0,505370,59.36244731582801
2013,Sri Lanka,LKA,4,117.0,65610,609.6631611034903
2013,Sudan,SDN,7,288.0,1861484,37.60440594708308
2013,Sweden,SWE,1,7.0,450295,22.207663864799745
2013,Switzerland,CHE,2,0.0,41277,484.53133706422466
2013,Tajikistan,TJK,1,0.0,144100,69.39625260235947
2013,Tanzania,TZA,3,84.0,947300,31.66895386889053
2013,Thailand,THA,8,204.0,513120,155.90894917368257
2013,The Bahamas,BHS,2,30.0,13880,1440.922190201729
2013,Togo,TGO,1,7.0,56785,176.10284406093157
2013,Turkey,TUR,3,35.0,783562,38.2866958836697
2013,Uganda,UGA,5,72.0,241038,207.4361718899095
2013,Ukraine,UKR,1,2.0,603550,16.568635572860575
2013,United Arab Emirates,ARE,1,22.0,83600,119.61722488038278
2013,United Kingdom,GBR,6,783.0,243610,246.29530807438118
2013,United States,USA,30,230.0,9833517,30.50790475066042
2013,Venezuela,VEN,1,16.0,912050,10.964311167150923
2013,Vietnam,VNM,12,249.0,331210,362.30790133148156
2013,Yemen,YEM,4,76.0,527968,75.76216740408509
2013,Zambia,ZMB,2,53.0,752618,26.573906018723978
2013,Zimbabwe,ZWE,3,146.0,390757,76.77405651082385
2014,Afghanistan,AFG,3,575.0,652230,45.99604434018674
2014,Algeria,DZA,4,113.0,2381741,16.794437346462104
2014,Angola,AGO,1,26.0,1246700,8.021175904387583
2014,Argentina,ARG,6,56.0,2780400,21.579628830384117
2014,Australia,AUS,4,141.0,7741220,5.167144196909531
2014,Bangladesh,BGD,7,320.0,148460,471.50747676141725
2014,Belarus,BLR,1,2.0,207600,48.16955684007708
2014,Belgium,BEL,1,0.0,30528,327.5681341719078
2014,Bolivia,BOL,3,112.0,1098581,27.307954534076234
2014,Bosnia and Herzegovina,BIH,4,26.0,51197,781.2957790495537
2014,Brazil,BRA,10,83.0,8515770,11.742919313227107
2014,Bulgaria,BGR,6,36.0,110879,541.1304214504099
2014,Burkina Faso,BFA,1,0.0,274200,36.46973012399708
2014,Burundi,BDI,1,96.0,27830,359.3244699964068
2014,Cambodia,KHM,1,45.0,181035,55.23793741541691
2014,Cameroon,CMR,3,111.0,475440,63.099444724886425
2014,Canada,CAN,3,32.0,9984670,3.0046060610916534
2014,Central African Republic,CAF,4,149.0,622984,64.20710644254106
2014,Chile,CHL,3,18.0,756096,39.677501269680036
2014,China,CHN,52,1957.0,9596960,54.183824877877996
2014,Colombia,COL,11,181.0,1138910,96.5835755239659
2014,Croatia,HRV,2,3.0,56594,353.3943527582429
2014,Democratic Republic of the Congo,COD,13,548.0,2344858,55.44045737524405
2014,Dominican Republic,DOM,1,1.0,48670,205.4653790836244
2014,East Timor,TLS,1,2.0,14874,672.314105149926
2014,Ecuador,ECU,5,56.0,283561,176.3289027757696
2014,Egypt,EGY,10,214.0,1001450,99.85520994557892
2014,El Salvador,SLV,1,4.0,21041,475.2625825768737
2014,Eswatini,SWZ,1,11.0,17364,575.9041695461875
2014,France,FRA,7,22.0,643801,108.72925018755795
2014,Georgia,GEO,1,0.0,69700,143.47202295552367
2014,Germany,DEU,3,19.0,357022,84.02843522247929
2014,Ghana,GHA,1,249.0,238533,41.92292051833499
2014,Greece,GRC,7,86.0,131957,530.4758368256327
2014,Guatemala,GTM,5,6.0,108889,459.18320491509706
2014,Guinea,GIN,4,2627.0,245857,162.69620145043663
2014,Guinea-Bissau,GNB,1,21.0,36125,276.8166089965398
2014,Haiti,HTI,7,87.0,27750,2522.5225225225226
2014,Honduras,HND,4,18.0,112090,356.8560977785708
2014,Hungary,HUN,1,0.0,93028,107.49451777959324
2014,India,IND,32,1468.0,3287263,97.34542079535468
2014,Indonesia,IDN,18,551.0,1904569,94.50957145684929
2014,Iran,IRN,4,77.0,1648195,24.2689730280701
2014,Italy,ITA,9,178.0,301340,298.6659587177275
2014,Jamaica,JAM,1,0.0,10991,909.835319807115
2014,Japan,JPN,13,301.0,377944,343.9663018859937
2014,Kazakhstan,KAZ,1,5.0,2724900,3.6698594443832797
2014,Kenya,KEN,2,72.0,580367,34.46095315550333
2014,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2014,Lesotho,LSO,1,0.0,30355,329.4350189425136
2014,Liberia,LBR,1,4810.0,111369,89.79159371099678
2014,Libya,LBY,9,389.0,1759540,51.14973231640088
2014,Madagascar,MDG,2,17.0,587041,34.069170637144595
2014,Malaysia,MYS,7,337.0,329847,212.21960484709578
2014,Mali,MLI,2,122.0,1240192,16.126535246155434
2014,Mexico,MEX,8,22.0,1964375,40.72542157174674
2014,Morocco,MAR,4,83.0,446550,89.5756354271638
2014,Mozambique,MOZ,3,65.0,799380,37.5290850409067
2014,Myanmar,MMR,2,0.0,676578,29.56052369423777
2014,Nepal,NPL,9,652.0,147181,611.4919724692726
2014,Nicaragua,NIC,4,39.0,130370,306.8190534632201
2014,Niger,NER,4,201.0,1267000,31.570639305445937
2014,Nigeria,NGA,9,994.0,923768,97.42705960804011
2014,North Macedonia,MKD,1,0.0,25713,388.9083343056041
2014,Pakistan,PAK,14,703.0,796095,175.85840885823927
2014,Panama,PAN,2,9.0,75420,265.1816494298595
2014,Papua New Guinea,PNG,3,0.0,462840,64.81721545242416
2014,Paraguay,PRY,2,0.0,406752,49.17001022736213
2014,Peru,PER,11,643.0,1285216,85.58872594178722
2014,Philippines,PHL,15,403.0,300000,500.0
2014,Poland,POL,2,89.0,312685,63.96213441642548
2014,Portugal,PRT,2,1.0,92212,216.89151086626472
2014,Qatar,QAT,1,12.0,11586,863.1106507854307
2014,Republic of Ireland,IRL,1,1.0,70273,142.30216441592077
2014,Romania,ROU,3,17.0,238391,125.84367698444991
2014,Russia,RUS,8,144.0,17098240,4.678844138344063
2014,Saudi Arabia,SAU,1,15.0,2149690,4.65183352018198
2014,Senegal,SEN,2,0.0,196722,101.66631083457875
2014,Serbia,SRB,5,56.0,77474,645.3778041665591
2014,Sierra Leone,SLE,2,3967.0,71740,278.78449958182324
2014,Slovenia,SVN,2,4.0,20273,986.533813446456
2014,Solomon Islands,SLB,1,47.0,28896,346.0686600221484
2014,Somalia,SOM,2,0.0,637657,31.36482466278893
2014,South Africa,ZAF,3,43.0,1219090,24.60851946944032
2014,South Korea,KOR,8,390.0,99720,802.2462896109105
2014,South Sudan,SSD,3,205.0,644329,46.56006481161022
2014,Spain,ESP,2,17.0,505370,39.57496487721867
2014,Sri Lanka,LKA,7,336.0,65610,1066.910531931108
2014,Sudan,SDN,4,100.0,1861484,21.488231969761763
2014,Switzerland,CHE,1,2.0,41277,242.26566853211233
2014,Tajikistan,TJK,2,20.0,144100,138.79250520471894
2014,Tanzania,TZA,2,31.0,947300,21.11263591259369
2014,Thailand,THA,12,178.0,513120,233.86342376052383
2014,Togo,TGO,3,76.0,56785,528.3085321827948
2014,Tunisia,TUN,1,11.0,163610,61.12095837662734
2014,Turkey,TUR,8,410.0,783562,102.09785568978587
2014,Uganda,UGA,2,308.0,241038,82.9744687559638
2014,Ukraine,UKR,1,12.0,603550,16.568635572860575
2014,United Arab Emirates,ARE,1,15.0,83600,119.61722488038278
2014,United Kingdom,GBR,2,5.0,243610,82.09843602479373
2014,United States,USA,23,217.0,9833517,23.38939364217299
2014,Vanuatu,VUT,1,12.0,12189,820.411846747067
2014,Vietnam,VNM,4,54.0,331210,120.76930044382718
2014,Yemen,YEM,3,173.0,527968,56.821625553063825
2014,Zambia,ZMB,2,26.0,752618,26.573906018723978
2014,Zimbabwe,ZWE,3,25.0,390757,76.77405651082385
2015,Afghanistan,AFG,9,481.0,652230,137.98813302056024
2015,Albania,ALB,3,1.0,28748,1043.5508557117016
2015,Algeria,DZA,3,30.0,2381741,12.595828009846578
2015,Angola,AGO,4,459.0,1246700,32.08470361755033
2015,Argentina,ARG,7,72.0,2780400,25.17623363544814
2015,Australia,AUS,8,16.0,7741220,10.334288393819062
2015,Austria,AUT,1,70.0,83871,119.2307233727987
2015,Azerbaijan,AZE,2,44.0,86600,230.9468822170901
2015,Bangladesh,BGD,13,300.0,148460,875.6567425569177
2015,Belgium,BEL,1,410.0,30528,327.5681341719078
2015,Belize,BLZ,1,0.0,22966,435.4262823304015
2015,Bolivia,BOL,2,25.0,1098581,18.205303022717487
2015,Bosnia and Herzegovina,BIH,1,0.0,51197,195.32394476238844
2015,Botswana,BWA,1,0.0,581730,17.19010537534595
2015,Brazil,BRA,10,121.0,8515770,11.742919313227107
2015,Bulgaria,BGR,1,5.0,110879,90.18840357506832
