StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2009,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2009,Romania,ROU,Europe,5,78.0,238391,209.73946164074985
2009,Russia,RUS,Europe,9,365.0,17098240,5.263699655637072
2009,Saudi Arabia,SAU,Asia,1,161.0,2149690,4.65183352018198
2009,Senegal,SEN,Africa,1,6.0,196722,50.833155417289376
2009,Serbia,SRB,Europe,2,0.0,77474,258.1511216666236
2009,Sierra Leone,SLE,Africa,3,257.0,71740,418.1767493727349
2009,Slovakia,SVK,Europe,2,32.0,49035,407.8719282145406
2009,Solomon Islands,SLB,Oceania,1,21.0,28896,346.0686600221484
2009,Somalia,SOM,Africa,2,15.0,637657,31.36482466278893
2009,South Africa,ZAF,Africa,7,94.0,1219090,57.419878762027416
2009,South Korea,KOR,Asia,1,17.0,99720,100.28078620136381
2009,South Sudan,SSD,Africa,1,0.0,644329,15.520021603870072
2009,Spain,ESP,Europe,2,20.0,505370,39.57496487721867
2009,Sri Lanka,LKA,Asia,4,349.0,65610,609.6631611034903
2009,Sudan,SDN,Africa,2,31.0,1861484,10.744115984880882
2009,Switzerland,CHE,Europe,1,0.0,41277,242.26566853211233
2009,Syria,SYR,Asia,2,22.0,185180,108.00302408467437
2009,Tajikistan,TJK,Asia,1,21.0,144100,69.39625260235947
2009,Tanzania,TZA,Africa,10,169.0,947300,105.56317956296844
2009,Thailand,THA,Asia,3,98.0,513120,58.46585594013096
2009,Togo,TGO,Africa,2,19.0,56785,352.20568812186315
2009,Tunisia,TUN,Africa,3,110.0,163610,183.36287512988204
2009,Turkey,TUR,Asia,5,81.0,783562,63.811159806116166
2009,Uganda,UGA,Africa,3,28.0,241038,124.46170313394568
2009,Ukraine,UKR,Europe,3,45.0,603550,49.70590671858172
2009,United Kingdom,GBR,Europe,4,24.0,243610,164.19687204958745
2009,United States,USA,Americas,20,221.0,9833517,20.338603167106946
2009,Uruguay,URY,Americas,1,1.0,176215,56.74885792923417
2009,Vanuatu,VUT,Oceania,2,0.0,12189,1640.823693494134
2009,Venezuela,VEN,Americas,2,18.0,912050,21.928622334301846
2009,Vietnam,VNM,Asia,8,410.0,331210,241.53860088765435
2009,Yemen,YEM,Asia,4,158.0,527968,75.76216740408509
2009,Zambia,ZMB,Africa,3,118.0,752618,39.86085902808596
2009,Zimbabwe,ZWE,Africa,4,117.0,390757,102.36540868109849
2010,Afghanistan,AFG,Asia,9,520.0,652230,137.98813302056024
2010,Albania,ALB,Europe,2,14.0,28748,695.7005704744678
2010,Algeria,DZA,Africa,2,29.0,2381741,8.397218673231052
2010,Angola,AGO,Africa,3,25.0,1246700,24.063527713162753
2010,Argentina,ARG,Americas,2,57.0,2780400,7.193209610128039
2010,Australia,AUS,Oceania,9,84.0,7741220,11.626074443046445
2010,Azerbaijan,AZE,Asia,1,3.0,86600,115.47344110854505
2010,Bangladesh,BGD,Asia,13,370.0,148460,875.6567425569177
2010,Belgium,BEL,Europe,5,36.0,30528,1637.840670859539
2010,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2010,Benin,BEN,Africa,4,71.0,112622,355.1703929960398
2010,Bolivia,BOL,Americas,8,119.0,1098581,72.82121209086995
2010,Bosnia and Herzegovina,BIH,Europe,3,5.0,51197,585.9718342871653
2010,Brazil,BRA,Americas,8,430.0,8515770,9.394335450581686
2010,Bulgaria,BGR,Europe,2,3.0,110879,180.37680715013664
2010,Burkina Faso,BFA,Africa,2,857.0,274200,72.93946024799416
2010,Burundi,BDI,Africa,3,9.0,27830,1077.9734099892203
2010,Cambodia,KHM,Asia,3,366.0,181035,165.71381224625074
2010,Cameroon,CMR,Africa,6,592.0,475440,126.19888944977285
2010,Canada,CAN,Americas,1,0.0,9984670,1.0015353536972178
2010,Central African Republic,CAF,Africa,1,3.0,622984,16.051776610635265
2010,Chad,TCD,Africa,4,263.0,1284000,31.152647975077883
2010,Chile,CHL,Americas,5,674.0,756096,66.12916878280006
2010,China,CHN,Asia,61,7998.0,9596960,63.56179456827995
2010,Colombia,COL,Americas,11,755.0,1138910,96.5835755239659
2010,Costa Rica,CRI,Americas,2,27.0,51100,391.3894324853229
2010,Croatia,HRV,Europe,3,0.0,56594,530.0915291373643
2010,Cuba,CUB,Americas,1,68.0,110860,90.20386072523904
2010,Czech Republic,CZE,Europe,4,23.0,78867,507.1829789392268
2010,Democratic Republic of the Congo,COD,Africa,14,552.0,2344858,59.70510794257051
2010,Denmark,DNK,Europe,1,0.0,43094,232.0508655497285
2010,Djibouti,DJI,Africa,1,0.0,23200,431.03448275862064
2010,Dominican Republic,DOM,Americas,4,137.0,48670,821.8615163344977
2010,Ecuador,ECU,Americas,7,112.0,283561,246.8604638860774
2010,Egypt,EGY,Africa,4,69.0,1001450,39.942083978231565
2010,El Salvador,SLV,Americas,4,44.0,21041,1901.0503303074947
2010,Equatorial Guinea,GNQ,Africa,1,0.0,28051,356.493529642437
2010,Ethiopia,ETH,Africa,3,35.0,1104300,27.166530834012494
2010,Fiji,FJI,Oceania,1,2.0,18274,547.2255663784613
2010,France,FRA,Europe,4,81.0,643801,62.13100010717598
2010,Gabon,GAB,Africa,4,0.0,267667,149.43941539300698
2010,Germany,DEU,Europe,6,41.0,357022,168.05687044495858
2010,Ghana,GHA,Africa,4,142.0,238533,167.69168207333996
2010,Greece,GRC,Europe,1,1.0,131957,75.7822624036618
2010,Guatemala,GTM,Americas,7,246.0,108889,642.8564868811359
2010,Guinea,GIN,Africa,3,27.0,245857,122.02215108782748
2010,Guinea-Bissau,GNB,Africa,2,23.0,36125,553.6332179930796
2010,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2010,Haiti,HTI,Americas,8,229566.0,27750,2882.882882882883
2010,Honduras,HND,Americas,5,211.0,112090,446.0701222232135
2010,Hungary,HUN,Europe,2,10.0,93028,214.98903555918648
2010,Iceland,ISL,Europe,1,0.0,103000,97.08737864077669
2010,India,IND,Asia,38,2161.0,3287263,115.59768719448367
2010,Indonesia,IDN,Asia,16,1374.0,1904569,84.00850796164382
2010,Iran,IRN,Asia,10,82.0,1648195,60.672432570175246
2010,Iraq,IRQ,Asia,3,61.0,438317,68.44361500922848
2010,Israel,ISR,Asia,2,46.0,20770,962.9272989889264
2010,Italy,ITA,Europe,4,14.0,301340,132.74042609676778
2010,Jamaica,JAM,Americas,1,15.0,10991,909.835319807115
2010,Japan,JPN,Asia,3,202.0,377944,79.37683889676778
2010,Kazakhstan,KAZ,Asia,2,44.0,2724900,7.339718888766559
2010,Kenya,KEN,Africa,5,261.0,580367,86.15238288875832
2010,Kyrgyzstan,KGZ,Asia,2,0.0,199951,100.02450600397097
2010,Lebanon,LBN,Asia,1,90.0,10400,961.5384615384615
2010,Liberia,LBR,Africa,2,12.0,111369,179.58318742199356
2010,Libya,LBY,Africa,1,104.0,1759540,5.683303590711208
2010,Lithuania,LTU,Europe,2,9.0,65300,306.2787136294028
2010,Madagascar,MDG,Africa,2,120.0,587041,34.069170637144595
2010,Malawi,MWI,Africa,1,0.0,118484,84.39958137807636
2010,Malaysia,MYS,Asia,1,26.0,329847,30.317086406727967
2010,Mali,MLI,Africa,5,43.0,1240192,40.31633811538858
2010,Mauritania,MRT,Africa,3,13.0,1030700,29.106432521587273
2010,Mexico,MEX,Americas,16,294.0,1964375,81.45084314349349
2010,Moldova,MDA,Europe,1,1.0,33851,295.41224779179345
2010,Montenegro,MNE,Europe,2,0.0,13812,1448.0162177816392
2010,Morocco,MAR,Africa,3,88.0,446550,67.18172657037286
2010,Mozambique,MOZ,Africa,5,133.0,799380,62.548475068177844
2010,Myanmar,MMR,Asia,4,149.0,676578,59.12104738847554
2010,Namibia,NAM,Africa,1,8.0,824292,12.131623259718644
2010,Nepal,NPL,Asia,7,282.0,147181,475.6048674761008
2010,Netherlands,NLD,Europe,1,0.0,41543,240.71444045928317
2010,New Zealand,NZL,Oceania,3,51.0,268838,111.5913672918263
2010,Nicaragua,NIC,Americas,5,87.0,130370,383.52381682902507
2010,Niger,NER,Africa,4,108.0,1267000,31.570639305445937
2010,Nigeria,NGA,Africa,11,2245.0,923768,119.07751729871569
2010,North Korea,PRK,Asia,4,30.0,120538,331.84555907680567
2010,Oman,OMN,Asia,1,16.0,309500,32.31017770597738
2010,Pakistan,PAK,Asia,14,2466.0,796095,175.85840885823927
2010,Panama,PAN,Americas,4,15.0,75420,530.363298859719
2010,Paraguay,PRY,Americas,1,12.0,406752,24.585005113681063
2010,Peru,PER,Americas,11,669.0,1285216,85.58872594178722
2010,Philippines,PHL,Asia,21,1205.0,300000,699.9999999999999
2010,Poland,POL,Europe,4,236.0,312685,127.92426883285096
2010,Portugal,PRT,Europe,3,46.0,92212,325.3372662993971
2010,Republic of the Congo,COG,Africa,2,273.0,342000,58.4795321637427
2010,Romania,ROU,Europe,3,90.0,238391,125.84367698444991
2010,Russia,RUS,Europe,15,56100.0,17098240,8.77283275939512
2010,Rwanda,RWA,Africa,3,32.0,26338,1139.0386513782369
2010,Saudi Arabia,SAU,Asia,2,24.0,2149690,9.30366704036396
2010,Senegal,SEN,Africa,2,2.0,196722,101.66631083457875
2010,Serbia,SRB,Europe,6,9.0,77474,774.4533649998709
2010,Sierra Leone,SLE,Africa,2,16.0,71740,278.78449958182324
2010,Slovakia,SVK,Europe,3,126.0,49035,611.807892321811
2010,Solomon Islands,SLB,Oceania,3,2.0,28896,1038.2059800664451
2010,Somalia,SOM,Africa,3,20011.0,637657,47.04723699418339
2010,South Africa,ZAF,Africa,6,139.0,1219090,49.21703893888064
2010,South Korea,KOR,Asia,3,68.0,99720,300.84235860409143
2010,South Sudan,SSD,Africa,2,0.0,644329,31.040043207740144
2010,Spain,ESP,Europe,3,17.0,505370,59.36244731582801
2010,Sri Lanka,LKA,Asia,3,60.0,65610,457.2473708276177
2010,Sudan,SDN,Africa,6,121.0,1861484,32.23234795464264
2010,Switzerland,CHE,Europe,2,0.0,41277,484.53133706422466
2010,Tajikistan,TJK,Asia,5,121.0,144100,346.9812630117974
2010,Tanzania,TZA,Africa,3,66.0,947300,31.66895386889053
2010,Thailand,THA,Asia,4,260.0,513120,77.95447458684129
2010,Togo,TGO,Africa,4,96.0,56785,704.4113762437263
2010,Trinidad and Tobago,TTO,Americas,1,0.0,5128,1950.0780031201248
2010,Turkey,TUR,Asia,6,146.0,783562,76.5733917673394
2010,Uganda,UGA,Africa,5,501.0,241038,207.4361718899095
2010,Ukraine,UKR,Europe,3,67.0,603550,49.70590671858172
2010,United Arab Emirates,ARE,Asia,1,11.0,83600,119.61722488038278
2010,United Kingdom,GBR,Europe,2,0.0,243610,82.09843602479373
2010,United States,USA,Americas,20,197.0,9833517,20.338603167106946
2010,Uruguay,URY,Americas,2,16.0,176215,113.49771585846834
2010,Venezuela,VEN,Americas,3,65.0,912050,32.89293350145277
2010,Vietnam,VNM,Asia,9,285.0,331210,271.73092599861116
2010,Yemen,YEM,Asia,6,83.0,527968,113.64325110612765
2010,Zambia,ZMB,Africa,2,9.0,752618,26.573906018723978
2010,Zimbabwe,ZWE,Africa,5,26.0,390757,127.9567608513731
2011,Afghanistan,AFG,Asia,7,159.0,652230,107.32410346043574
2011,Algeria,DZA,Africa,1,10.0,2381741,4.198609336615526
2011,Angola,AGO,Africa,5,147.0,1246700,40.105879521937915
2011,Argentina,ARG,Americas,5,48.0,2780400,17.9830240253201
2011,Australia,AUS,Oceania,4,11.0,7741220,5.167144196909531
2011,Bangladesh,BGD,Asia,7,165.0,148460,471.50747676141725
2011,Belgium,BEL,Europe,2,5.0,30528,655.1362683438156
2011,Benin,BEN,Africa,2,15.0,112622,177.5851964980199
2011,Bhutan,BTN,Asia,1,1.0,38394,260.4573631296557
2011,Bolivia,BOL,Americas,6,123.0,1098581,54.61590906815247
2011,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2011,Brazil,BRA,Americas,13,1072.0,8515770,15.26579510719524
2011,Burkina Faso,BFA,Africa,3,36.0,274200,109.40919037199124
2011,Burundi,BDI,Africa,4,24.0,27830,1437.297879985627
2011,Cambodia,KHM,Asia,1,247.0,181035,55.23793741541691
2011,Cameroon,CMR,Africa,4,713.0,475440,84.13259296651523
2011,Canada,CAN,Americas,5,20.0,9984670,5.00767676848609
2011,Central African Republic,CAF,Africa,5,55.0,622984,80.25888305317633
2011,Chad,TCD,Africa,2,557.0,1284000,15.576323987538942
2011,Chile,CHL,Americas,5,22.0,756096,66.12916878280006
2011,China,CHN,Asia,48,1375.0,9596960,50.015838348810455
2011,Colombia,COL,Americas,6,368.0,1138910,52.68195028579958
2011,Costa Rica,CRI,Americas,1,4.0,51100,195.69471624266146
2011,Cuba,CUB,Americas,1,45.0,110860,90.20386072523904
2011,Cyprus,CYP,Asia,1,13.0,9251,1080.9642200843152
2011,Democratic Republic of the Congo,COD,Africa,16,1049.0,2344858,68.23440907722343
2011,Dominican Republic,DOM,Americas,4,12.0,48670,821.8615163344977
2011,Ecuador,ECU,Americas,2,7.0,283561,70.53156111030783
2011,Egypt,EGY,Africa,6,106.0,1001450,59.91312596734734
2011,El Salvador,SLV,Americas,1,35.0,21041,475.2625825768737
2011,Estonia,EST,Europe,1,10.0,45228,221.1019722295923
2011,Ethiopia,ETH,Africa,2,0.0,1104300,18.11102055600833
2011,France,FRA,Europe,2,6.0,643801,31.06550005358799
2011,Gabon,GAB,Africa,1,13.0,267667,37.359853848251745
2011,Georgia,GEO,Asia,1,7.0,69700,143.47202295552367
2011,Germany,DEU,Europe,2,14.0,357022,56.01895681498619
2011,Ghana,GHA,Africa,5,155.0,238533,209.61460259167495
2011,Greece,GRC,Europe,2,43.0,131957,151.5645248073236
2011,Guatemala,GTM,Americas,8,97.0,108889,734.6931278641553
2011,Guinea,GIN,Africa,3,56.0,245857,122.02215108782748
2011,Haiti,HTI,Americas,5,51.0,27750,1801.8018018018017
2011,Honduras,HND,Americas,2,47.0,112090,178.4280488892854
2011,Hungary,HUN,Europe,1,14.0,93028,107.49451777959324
2011,India,IND,Asia,26,1495.0,3287263,79.09315439622569
2011,Indonesia,IDN,Asia,22,566.0,1904569,115.51169844726024
2011,Iran,IRN,Asia,5,140.0,1648195,30.336216285087623
2011,Iraq,IRQ,Asia,1,6.0,438317,22.81453833640949
2011,Italy,ITA,Europe,8,272.0,301340,265.48085219353555
2011,Japan,JPN,Asia,7,19976.0,377944,185.21262409245813
2011,Kazakhstan,KAZ,Asia,1,2.0,2724900,3.6698594443832797
2011,Kenya,KEN,Africa,13,206.0,580367,223.99619551077163
2011,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2011,Lesotho,LSO,Africa,3,26.0,30355,988.3050568275409
2011,Libya,LBY,Africa,1,100.0,1759540,5.683303590711208
2011,Madagascar,MDG,Africa,2,46.0,587041,34.069170637144595
2011,Malawi,MWI,Africa,3,4.0,118484,253.19874413422912
2011,Malaysia,MYS,Asia,2,18.0,329847,60.63417281345593
2011,Mali,MLI,Africa,5,104.0,1240192,40.31633811538858
2011,Mauritania,MRT,Africa,3,22.0,1030700,29.106432521587273
2011,Mexico,MEX,Americas,14,153.0,1964375,71.26948775055679
2011,Morocco,MAR,Africa,3,106.0,446550,67.18172657037286
2011,Mozambique,MOZ,Africa,5,87.0,799380,62.548475068177844
2011,Myanmar,MMR,Asia,3,240.0,676578,44.34078554135665
2011,Namibia,NAM,Africa,1,108.0,824292,12.131623259718644
2011,Nepal,NPL,Asia,11,309.0,147181,747.3790774624442
2011,New Zealand,NZL,Oceania,3,182.0,268838,111.5913672918263
2011,Nicaragua,NIC,Americas,1,17.0,130370,76.70476336580502
2011,Niger,NER,Africa,4,64.0,1267000,31.570639305445937
2011,Nigeria,NGA,Africa,13,1034.0,923768,140.72797498939127
2011,North Korea,PRK,Asia,3,74.0,120538,248.88416930760422
2011,Norway,NOR,Europe,1,4.0,323802,30.883070518403223
2011,Oman,OMN,Asia,1,14.0,309500,32.31017770597738
2011,Pakistan,PAK,Asia,7,646.0,796095,87.92920442911964
2011,Panama,PAN,Americas,2,0.0,75420,265.1816494298595
2011,Papua New Guinea,PNG,Oceania,2,28.0,462840,43.211476968282774
2011,Paraguay,PRY,Americas,3,44.0,406752,73.75501534104319
2011,Peru,PER,Americas,11,193.0,1285216,85.58872594178722
2011,Philippines,PHL,Asia,41,2042.0,300000,1366.6666666666667
2011,Poland,POL,Europe,1,26.0,312685,31.98106720821274
2011,Republic of Ireland,IRL,Europe,1,2.0,70273,142.30216441592077
2011,Republic of the Congo,COG,Africa,3,65.0,342000,87.71929824561403
2011,Russia,RUS,Europe,11,308.0,17098240,6.433410690223087
2011,Rwanda,RWA,Africa,3,41.0,26338,1139.0386513782369
2011,Saudi Arabia,SAU,Asia,2,24.0,2149690,9.30366704036396
2011,Senegal,SEN,Africa,3,15.0,196722,152.4994662518681
2011,Sierra Leone,SLE,Africa,2,41.0,71740,278.78449958182324
2011,Solomon Islands,SLB,Oceania,1,0.0,28896,346.0686600221484
2011,Somalia,SOM,Africa,1,0.0,637657,15.682412331394465
2011,South Africa,ZAF,Africa,11,156.0,1219090,90.23123805461451
2011,South Korea,KOR,Asia,5,143.0,99720,501.40393100681905
2011,Spain,ESP,Europe,3,33.0,505370,59.36244731582801
2011,Sri Lanka,LKA,Asia,5,254.0,65610,762.0789513793629
2011,Sudan,SDN,Africa,4,259.0,1861484,21.488231969761763
2011,Switzerland,CHE,Europe,1,0.0,41277,242.26566853211233
2011,Syria,SYR,Asia,1,25.0,185180,54.00151204233718
2011,Tajikistan,TJK,Asia,2,0.0,144100,138.79250520471894
2011,Tanzania,TZA,Africa,8,319.0,947300,84.45054365037475
2011,Thailand,THA,Asia,7,935.0,513120,136.42033052697224
2011,The Bahamas,BHS,Americas,1,0.0,13880,720.4610951008646
2011,Togo,TGO,Africa,1,36.0,56785,176.10284406093157
2011,Tunisia,TUN,Africa,2,150.0,163610,122.24191675325469
2011,Turkey,TUR,Asia,7,700.0,783562,89.33562372856265
2011,Turkmenistan,TKM,Asia,1,15.0,488100,20.48760499897562
2011,Uganda,UGA,Africa,4,69.0,241038,165.9489375119276
2011,Ukraine,UKR,Europe,3,54.0,603550,49.70590671858172
2011,United States,USA,Americas,25,833.0,9833517,25.423253958883684
2011,Uzbekistan,UZB,Asia,1,13.0,447400,22.35136343316942
2011,Vanuatu,VUT,Oceania,2,0.0,12189,1640.823693494134
2011,Venezuela,VEN,Americas,5,31.0,912050,54.821555835754616
2011,Vietnam,VNM,Asia,9,201.0,331210,271.73092599861116
2011,Yemen,YEM,Asia,6,279.0,527968,113.64325110612765
2011,Zambia,ZMB,Africa,4,89.0,752618,53.147812037447956
2011,Zimbabwe,ZWE,Africa,7,119.0,390757,179.13946519192234
2012,Afghanistan,AFG,Asia,12,429.0,652230,183.98417736074697
2012,Albania,ALB,Europe,2,18.0,28748,695.7005704744678
2012,Algeria,DZA,Africa,3,83.0,2381741,12.595828009846578
2012,Angola,AGO,Africa,2,16.0,1246700,16.042351808775166
2012,Argentina,ARG,Americas,7,107.0,2780400,25.17623363544814
2012,Australia,AUS,Oceania,3,79.0,7741220,3.875358147682148
2012,Austria,AUT,Europe,1,5.0,83871,119.2307233727987
2012,Azerbaijan,AZE,Asia,3,5.0,86600,346.42032332563514
2012,Bangladesh,BGD,Asia,11,764.0,148460,740.9403206250843
2012,Belarus,BLR,Europe,1,0.0,207600,48.16955684007708
2012,Belgium,BEL,Europe,1,3.0,30528,327.5681341719078
2012,Benin,BEN,Africa,2,21.0,112622,177.5851964980199
2012,Bolivia,BOL,Americas,3,43.0,1098581,27.307954534076234
2012,Bosnia and Herzegovina,BIH,Europe,1,4.0,51197,195.32394476238844
2012,Brazil,BRA,Americas,8,92.0,8515770,9.394335450581686
2012,Bulgaria,BGR,Europe,4,38.0,110879,360.7536143002733
2012,Burkina Faso,BFA,Africa,4,53.0,274200,145.87892049598833
2012,Cambodia,KHM,Asia,1,14.0,181035,55.23793741541691
2012,Cameroon,CMR,Africa,3,25.0,475440,63.099444724886425
2012,Canada,CAN,Americas,4,11.0,9984670,4.006141414788871
2012,Central African Republic,CAF,Africa,4,28.0,622984,64.20710644254106
2012,Chad,TCD,Africa,4,108.0,1284000,31.152647975077883
2012,Chile,CHL,Americas,4,9.0,756096,52.90333502624006
2012,China,CHN,Asia,43,1092.0,9596960,44.805855187476034
2012,Colombia,COL,Americas,6,106.0,1138910,52.68195028579958
2012,Costa Rica,CRI,Americas,2,8.0,51100,391.3894324853229
2012,Croatia,HRV,Europe,3,7.0,56594,530.0915291373643
2012,Cuba,CUB,Americas,3,14.0,110860,270.6115821757171
2012,Czech Republic,CZE,Europe,2,32.0,78867,253.5914894696134
2012,Democratic Republic of the Congo,COD,Africa,6,718.0,2344858,25.58790340395879
2012,Dominican Republic,DOM,Americas,6,231.0,48670,1232.7922745017465
2012,Ecuador,ECU,Americas,5,72.0,283561,176.3289027757696
2012,Egypt,EGY,Africa,5,166.0,1001450,49.92760497278946
2012,Estonia,EST,Europe,1,1.0,45228,221.1019722295923
2012,Ethiopia,ETH,Africa,1,0.0,1104300,9.055510278004165
2012,Fiji,FJI,Oceania,3,17.0,18274,1641.6766991353836
2012,France,FRA,Europe,1,12.0,643801,15.532750026793995
2012,Gabon,GAB,Africa,1,1.0,267667,37.359853848251745
2012,Georgia,GEO,Asia,2,5.0,69700,286.94404591104734
2012,Germany,DEU,Europe,3,20.0,357022,84.02843522247929
2012,Ghana,GHA,Africa,3,86.0,238533,125.76876155500496
2012,Greece,GRC,Europe,3,33.0,131957,227.34678721098538
2012,Guatemala,GTM,Americas,3,44.0,108889,275.50992294905825
2012,Guinea,GIN,Africa,5,215.0,245857,203.3702518130458
2012,Guinea-Bissau,GNB,Africa,1,29.0,36125,276.8166089965398
2012,Haiti,HTI,Americas,8,207.0,27750,2882.882882882883
2012,Honduras,HND,Americas,3,379.0,112090,267.64207333392807
2012,Hungary,HUN,Europe,1,16.0,93028,107.49451777959324
2012,India,IND,Asia,19,1026.0,3287263,57.798843597241834
2012,Indonesia,IDN,Asia,19,295.0,1904569,99.76010320445204
2012,Iran,IRN,Asia,8,391.0,1648195,48.5379460561402
2012,Iraq,IRQ,Asia,1,4.0,438317,22.81453833640949
2012,Italy,ITA,Europe,9,136.0,301340,298.6659587177275
2012,Jamaica,JAM,Americas,1,1.0,10991,909.835319807115
2012,Japan,JPN,Asia,8,186.0,377944,211.67157039138075
2012,Kazakhstan,KAZ,Asia,4,43.0,2724900,14.679437777533119
2012,Kenya,KEN,Africa,2,101.0,580367,34.46095315550333
2012,Kyrgyzstan,KGZ,Asia,2,16.0,199951,100.02450600397097
2012,Latvia,LVA,Europe,1,10.0,64589,154.82512502128844
2012,Libya,LBY,Africa,1,55.0,1759540,5.683303590711208
2012,Lithuania,LTU,Europe,2,30.0,65300,306.2787136294028
2012,Madagascar,MDG,Africa,3,112.0,587041,51.10375595571689
2012,Malawi,MWI,Africa,5,51.0,118484,421.99790689038184
2012,Mauritania,MRT,Africa,1,10.0,1030700,9.702144173862424
2012,Mexico,MEX,Americas,6,124.0,1964375,30.544066178810056
2012,Moldova,MDA,Europe,3,21.0,33851,886.2367433753803
2012,Montenegro,MNE,Europe,2,1.0,13812,1448.0162177816392
2012,Morocco,MAR,Africa,4,80.0,446550,89.5756354271638
2012,Mozambique,MOZ,Africa,3,33.0,799380,37.5290850409067
2012,Myanmar,MMR,Asia,2,40.0,676578,29.56052369423777
2012,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2012,Nepal,NPL,Asia,5,138.0,147181,339.7177624829292
2012,Netherlands,NLD,Europe,3,13.0,41543,722.1433213778495
2012,New Zealand,NZL,Oceania,2,14.0,268838,74.39424486121754
2012,Nicaragua,NIC,Americas,1,9.0,130370,76.70476336580502
2012,Niger,NER,Africa,3,188.0,1267000,23.677979479084453
2012,Nigeria,NGA,Africa,11,774.0,923768,119.07751729871569
2012,North Korea,PRK,Asia,3,147.0,120538,248.88416930760422
2012,North Macedonia,MKD,Europe,1,1.0,25713,388.9083343056041
2012,Pakistan,PAK,Asia,11,1125.0,796095,138.17446410290228
2012,Panama,PAN,Americas,2,6.0,75420,265.1816494298595
2012,Papua New Guinea,PNG,Oceania,3,311.0,462840,64.81721545242416
2012,Paraguay,PRY,Americas,3,5.0,406752,73.75501534104319
2012,Peru,PER,Americas,12,405.0,1285216,93.36951920922242
2012,Philippines,PHL,Asia,24,2457.0,300000,800.0000000000001
2012,Poland,POL,Europe,5,290.0,312685,159.9053360410637
2012,Qatar,QAT,Asia,1,19.0,11586,863.1106507854307
2012,Republic of the Congo,COG,Africa,5,342.0,342000,146.19883040935673
2012,Romania,ROU,Europe,1,86.0,238391,41.947892328149976
2012,Russia,RUS,Europe,15,520.0,17098240,8.77283275939512
2012,Rwanda,RWA,Africa,1,5.0,26338,379.67955045941227
2012,Saudi Arabia,SAU,Asia,3,67.0,2149690,13.95550056054594
2012,Senegal,SEN,Africa,3,52.0,196722,152.4994662518681
2012,Serbia,SRB,Europe,3,25.0,77474,387.22668249993546
2012,Sierra Leone,SLE,Africa,1,300.0,71740,139.39224979091162
2012,Slovakia,SVK,Europe,1,5.0,49035,203.9359641072703
2012,Slovenia,SVN,Europe,1,0.0,20273,493.266906723228
2012,Solomon Islands,SLB,Oceania,1,0.0,28896,346.0686600221484
2012,Somalia,SOM,Africa,4,86.0,637657,62.72964932557786
2012,South Africa,ZAF,Africa,9,100.0,1219090,73.82555840832096
2012,South Korea,KOR,Asia,4,27.0,99720,401.12314480545524
2012,South Sudan,SSD,Africa,2,47.0,644329,31.040043207740144
2012,Spain,ESP,Europe,2,14.0,505370,39.57496487721867
2012,Sri Lanka,LKA,Asia,3,53.0,65610,457.2473708276177
2012,Sudan,SDN,Africa,9,307.0,1861484,48.348521931963965
2012,Switzerland,CHE,Europe,3,39.0,41277,726.797005596337
2012,Tajikistan,TJK,Asia,3,3.0,144100,208.18875780707842
2012,Tanzania,TZA,Africa,2,154.0,947300,21.11263591259369
2012,Thailand,THA,Asia,3,12.0,513120,58.46585594013096
2012,The Bahamas,BHS,Americas,2,25.0,13880,1440.922190201729
2012,Turkey,TUR,Asia,5,122.0,783562,63.811159806116166
2012,Uganda,UGA,Africa,7,203.0,241038,290.4106406458733
2012,Ukraine,UKR,Europe,4,209.0,603550,66.2745422914423
2012,United Kingdom,GBR,Europe,5,8.0,243610,205.24609006198432
2012,United States,USA,Americas,25,318.0,9833517,25.423253958883684
2012,Venezuela,VEN,Americas,2,48.0,912050,21.928622334301846
2012,Vietnam,VNM,Asia,5,107.0,331210,150.96162555478398
2012,Yemen,YEM,Asia,1,15.0,527968,18.940541851021273
2012,Zambia,ZMB,Africa,3,47.0,752618,39.86085902808596
2012,Zimbabwe,ZWE,Africa,1,15.0,390757,25.59135217027462
2013,Afghanistan,AFG,Asia,8,228.0,652230,122.65611824049799
2013,Angola,AGO,Africa,2,25.0,1246700,16.042351808775166
2013,Argentina,ARG,Americas,6,92.0,2780400,21.579628830384117
2013,Armenia,ARM,Asia,2,0.0,29743,672.4271257102512
2013,Australia,AUS,Oceania,4,22.0,7741220,5.167144196909531
2013,Austria,AUT,Europe,1,4.0,83871,119.2307233727987
2013,Bangladesh,BGD,Asia,5,1191.0,148460,336.79105482958374
2013,Belarus,BLR,Europe,1,4.0,207600,48.16955684007708
2013,Belgium,BEL,Europe,3,11.0,30528,982.7044025157234
2013,Benin,BEN,Africa,5,28.0,112622,443.96299124504986
2013,Bolivia,BOL,Americas,6,167.0,1098581,54.61590906815247
2013,Botswana,BWA,Africa,1,12.0,581730,17.19010537534595
2013,Brazil,BRA,Americas,8,383.0,8515770,9.394335450581686
2013,Burkina Faso,BFA,Africa,2,16.0,274200,72.93946024799416
